YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201309030700,106,18.1,189.5,1.5,0.0,0.0,86.2,1009.1,1013.8
201309030800,106,19.2,218.1,1.0,0.0,0.0,81.6,1009.6,1014.2
201309030900,106,21.2,301.8,1.7,0.0,0.0,68.3,1009.8,1014.4
201309031000,106,21.7,342.3,2.6,0.0,0.0,68.7,1009.9,1014.5
201309031100,106,21.9,342.7,3.8,0.0,0.0,69.8,1009.5,1014.1
201309031200,106,21.6,339.9,4.7,0.0,0.0,68.3,1008.9,1013.5
201309031300,106,22.8,343.0,4.0,0.0,0.0,63.5,1008.5,1013.1
201309031400,106,22.6,342.8,4.1,0.0,0.0,56.6,1008.3,1012.9
201309031500,106,22.7,357.8,2.4,0.0,0.0,65.8,1008.1,1012.7
201309031600,106,22.1,335.9,2.5,0.0,0.0,63.3,1007.8,1012.4
201309031700,106,21.6,345.3,3.6,0.0,0.0,61.5,1007.4,1012.0
201309031800,106,20.7,303.9,2.5,0.0,0.0,68.8,1007.5,1012.1
201309031900,106,20.4,320.1,2.5,0.0,0.0,70.0,1008.1,1012.7
201309032000,106,19.9,312.8,2.2,0.0,0.0,72.6,1008.6,1013.2
201309032100,106,19.6,331.8,2.4,0.0,0.0,75.2,1009.1,1013.7
201309032200,106,19.2,299.1,1.9,0.0,0.0,77.0,1008.8,1013.4
201309032300,106,19.1,289.5,1.8,0.0,0.0,74.6,1008.5,1013.1
201309040000,106,19.1,287.2,1.5,0.0,0.0,72.2,1008.2,1012.8
201309040100,106,19.3,309.6,2.6,0.0,0.0,73.0,1007.7,1012.3
201309040200,106,19.5,305.3,3.3,0.0,0.0,71.5,1007.9,1012.5
201309040300,106,19.3,308.9,2.5,0.0,0.0,73.3,1008.0,1012.6
201309040400,106,19.1,292.7,1.5,0.0,0.0,73.4,1007.7,1012.3
201309040500,106,19.6,307.8,2.8,0.0,0.0,73.6,1007.5,1012.1
201309040600,106,19.2,319.6,3.6,0.0,0.0,74.0,1007.5,1012.1
201309040700,106,19.2,320.8,3.5,0.0,0.0,74.7,1007.9,1012.5
201309040800,106,19.7,322.0,3.0,0.0,0.0,72.8,1008.5,1013.1
201309040900,106,20.1,311.9,3.7,0.0,0.0,71.4,1008.1,1012.8
201309041000,106,21.4,337.6,3.5,0.0,0.0,70.6,1008.3,1012.9
201309041100,106,22.6,359.3,6.7,0.0,0.0,61.1,1008.3,1012.9
201309041200,106,22.6,1.1,6.9,0.0,0.0,59.2,1008.1,1012.7
201309041300,106,23.3,353.4,5.2,0.0,0.0,56.5,1008.2,1012.8
201309041400,106,22.5,343.3,5.8,0.0,0.0,57.5,1008.2,1012.8
201309041500,106,22.6,344.1,4.9,0.0,0.0,61.1,1008.4,1013.0
201309041600,106,22.3,354.6,5.6,0.0,0.0,59.2,1008.8,1013.4
201309041700,106,20.9,337.8,5.3,0.0,0.0,66.0,1009.5,1014.1
201309041800,106,20.2,312.8,4.2,0.0,0.0,68.5,1009.9,1014.6
201309041900,106,19.7,322.3,2.9,0.0,0.0,71.6,1010.2,1014.8
201309042000,106,19.7,300.5,3.5,0.0,0.0,70.0,1010.8,1015.4
201309042100,106,19.6,316.4,1.9,0.0,0.0,71.3,1011.2,1015.8
201309042200,106,18.9,312.4,3.0,0.0,0.0,73.5,1011.2,1015.9
201309042300,106,18.6,289.8,1.4,0.0,0.0,73.1,1011.5,1016.2
201309050000,106,17.8,282.8,1.2,0.0,0.0,76.2,1011.4,1016.1
201309050100,106,16.1,209.3,1.7,0.0,0.0,85.1,1011.2,1015.9
201309050200,106,15.3,206.3,2.0,0.0,0.0,85.9,1011.4,1016.2
201309050300,106,15.1,206.9,1.9,0.0,0.0,86.7,1011.5,1016.3
201309050400,106,15.2,186.5,2.8,0.0,0.0,85.8,1012.0,1016.8
201309050500,106,14.8,197.8,2.0,0.0,0.0,88.0,1012.0,1016.7
201309050600,106,14.9,207.0,2.3,0.0,0.0,87.0,1012.5,1017.2
201309050700,106,16.3,204.4,1.8,0.0,0.0,82.9,1013.1,1017.8
201309050800,106,19.3,182.7,2.1,0.0,0.0,69.0,1013.6,1018.3
201309050900,106,22.1,17.4,1.7,0.0,0.0,62.7,1014.1,1018.7
201309051000,106,22.1,34.5,2.3,0.0,0.0,60.2,1014.5,1019.1
201309051100,106,23.0,25.2,3.7,0.0,0.0,64.4,1014.3,1018.9
201309051200,106,23.0,20.9,3.1,0.0,0.0,64.3,1014.1,1018.7
201309051300,106,22.2,29.7,2.0,0.0,0.0,64.0,1013.8,1018.4
201309051400,106,22.1,42.4,2.1,0.0,0.0,67.1,1013.6,1018.2
201309051500,106,21.7,59.1,1.3,0.0,0.0,69.3,1013.5,1018.1
201309051600,106,21.5,67.5,1.2,0.0,0.0,66.2,1013.7,1018.3
201309051700,106,21.2,91.3,1.5,0.0,0.0,66.5,1013.7,1018.4
201309051800,106,21.2,94.7,1.4,0.0,0.0,64.8,1014.0,1018.7
201309051900,106,20.7,172.9,1.2,0.0,0.0,66.9,1014.2,1018.9
201309052000,106,19.9,349.1,0.5,0.0,0.0,71.8,1014.3,1018.9
201309052100,106,18.9,250.5,1.5,0.0,0.0,76.7,1014.5,1019.2
201309052200,106,18.7,214.2,1.8,0.0,0.0,79.7,1015.1,1019.8
201309052300,106,18.5,241.8,1.7,0.0,0.0,80.4,1014.6,1019.3
201309060000,106,18.1,224.3,1.6,0.0,0.0,83.8,1014.7,1019.4
201309060100,106,18.1,200.6,1.0,0.0,0.0,83.5,1015.2,1019.9
201309060200,106,18.0,206.4,1.0,0.0,0.0,83.0,1015.4,1020.1
201309060300,106,18.1,199.3,1.6,0.0,0.0,82.4,1015.2,1019.9
201309060400,106,18.0,208.4,1.3,0.0,0.0,82.1,1015.0,1019.7
201309060500,106,18.3,210.4,1.6,0.0,0.0,80.0,1014.7,1019.4
201309060600,106,18.3,205.7,2.0,0.0,0.0,80.0,1014.6,1019.3
201309060700,106,18.6,205.9,1.7,0.0,0.0,76.7,1014.7,1019.4
201309060800,106,19.1,215.1,1.5,0.0,0.0,73.6,1015.1,1019.8
201309060900,106,20.8,271.7,1.3,0.0,0.0,66.5,1015.5,1020.2
201309061000,106,21.8,175.3,0.9,0.0,0.0,66.3,1015.7,1020.3
201309061100,106,22.1,118.0,1.4,0.0,0.0,69.0,1015.7,1020.3
201309061200,106,21.8,44.8,1.5,0.0,0.0,72.7,1015.2,1019.8
201309061300,106,21.7,66.5,1.1,0.0,0.0,74.0,1015.0,1019.6
201309061400,106,21.9,123.5,1.6,0.0,0.0,77.6,1014.6,1019.2
201309061500,106,21.1,130.4,2.0,0.0,0.0,80.2,1014.1,1018.8
201309061600,106,20.1,159.6,1.7,0.5,0.5,86.4,1014.3,1019.0
201309061700,106,19.6,163.4,1.6,1.5,1.0,89.5,1014.4,1019.1
201309061800,106,18.9,183.6,1.2,1.5,0.0,90.6,1014.3,1019.0
201309061900,106,18.7,164.0,1.3,2.0,0.5,89.8,1014.0,1018.7
201309062000,106,18.8,237.3,0.5,2.0,0.0,89.4,1014.2,1018.9
201309062100,106,18.5,163.1,1.0,2.0,0.0,91.4,1014.5,1019.2
201309062200,106,18.1,223.9,0.7,2.0,0.0,91.9,1014.5,1019.2
201309062300,106,18.0,223.7,2.6,2.0,0.0,88.1,1014.5,1019.2
201309070000,106,17.8,216.2,1.2,2.5,0.5,90.4,1014.4,1019.1
201309070100,106,17.4,194.4,1.6,0.0,0.0,91.9,1013.7,1018.4
201309070200,106,17.3,247.6,1.5,0.0,0.0,92.0,1013.4,1018.1
201309070300,106,17.3,169.6,1.4,0.0,0.0,91.6,1013.3,1018.0
201309070400,106,17.7,234.7,2.3,0.0,0.0,88.7,1013.2,1017.9
201309070500,106,17.8,221.4,1.4,0.0,0.0,88.9,1013.3,1018.0
201309070600,106,17.5,174.6,0.8,0.0,0.0,90.5,1013.4,1018.1
201309070700,106,17.6,240.2,1.9,0.0,0.0,92.3,1013.6,1018.3
201309070800,106,18.5,238.7,1.7,0.0,0.0,88.0,1013.6,1018.3
201309070900,106,19.7,200.3,0.9,0.0,0.0,80.5,1013.8,1018.5
201309071000,106,20.9,333.1,0.2,0.0,0.0,72.1,1013.9,1018.6
201309071100,106,21.9,82.5,1.0,0.0,0.0,71.3,1013.7,1018.3
201309071200,106,22.6,78.3,1.8,0.0,0.0,72.7,1013.3,1017.9
201309071300,106,22.8,79.3,1.7,0.0,0.0,66.7,1012.9,1017.5
201309071400,106,22.2,120.8,1.9,0.0,0.0,70.4,1012.6,1017.2
201309071500,106,23.1,91.5,2.1,0.0,0.0,64.9,1012.3,1016.9
201309071600,106,23.4,117.5,2.3,0.0,0.0,65.3,1012.0,1016.6
201309071700,106,23.3,107.4,1.9,0.0,0.0,66.7,1012.1,1016.7
201309071800,106,21.9,108.6,2.0,0.0,0.0,71.2,1011.9,1016.5
201309071900,106,21.1,142.0,2.2,0.0,0.0,76.5,1011.8,1016.4
201309072000,106,20.6,247.5,1.3,0.0,0.0,78.3,1012.2,1016.9
201309072100,106,18.9,166.2,1.5,0.0,0.0,87.0,1012.2,1016.9
201309072200,106,18.8,207.4,1.6,0.0,0.0,86.1,1012.1,1016.8
201309072300,106,18.3,223.4,2.3,0.0,0.0,88.7,1012.0,1016.7
201309080000,106,17.2,232.1,1.6,0.0,0.0,91.9,1012.0,1016.7
201309080100,106,17.3,201.7,1.2,0.0,0.0,89.6,1011.9,1016.6
201309080200,106,17.4,202.4,2.0,0.0,0.0,87.3,1011.8,1016.5
201309080300,106,17.7,191.6,2.2,0.0,0.0,85.6,1011.6,1016.3
201309080400,106,17.5,210.0,1.4,0.0,0.0,83.1,1011.6,1016.3
201309080500,106,17.8,213.0,2.2,0.0,0.0,81.1,1011.7,1016.4
201309080600,106,18.5,204.7,2.7,0.0,0.0,78.2,1012.3,1017.0
201309080700,106,18.8,227.3,2.5,0.0,0.0,75.2,1012.6,1017.3
201309080800,106,21.5,217.0,2.3,0.0,0.0,65.6,1012.8,1017.4
201309080900,106,25.1,217.2,1.7,0.0,0.0,49.1,1013.0,1017.6
201309081000,106,25.8,48.0,2.0,0.0,0.0,43.7,1013.0,1017.6
201309081100,106,25.1,62.6,2.2,0.0,0.0,55.2,1012.9,1017.5
201309081200,106,25.4,94.1,2.3,0.0,0.0,54.2,1012.7,1017.3
201309081300,106,24.8,62.8,2.2,0.0,0.0,59.5,1012.7,1017.3
201309081400,106,24.8,67.8,2.0,0.0,0.0,63.3,1012.5,1017.1
201309081500,106,25.1,64.5,2.0,0.0,0.0,57.5,1012.2,1016.8
201309081600,106,24.4,43.4,2.0,0.0,0.0,61.4,1012.2,1016.8
201309081700,106,23.4,50.5,1.7,0.0,0.0,68.0,1012.4,1017.0
201309081800,106,22.9,18.6,0.5,0.0,0.0,71.0,1012.4,1017.0
201309081900,106,21.6,26.6,1.0,0.0,0.0,75.0,1012.4,1017.0
201309082000,106,21.5,285.3,0.4,0.0,0.0,74.5,1012.9,1017.5
201309082100,106,20.0,218.0,0.8,0.0,0.0,82.5,1013.5,1018.2
201309082200,106,19.1,202.3,1.4,0.0,0.0,85.6,1013.4,1018.1
201309082300,106,18.5,198.3,1.5,0.0,0.0,87.9,1013.3,1018.0
201309090000,106,18.4,197.9,1.5,0.0,0.0,87.2,1013.2,1017.9
201309090100,106,18.7,203.5,1.7,0.0,0.0,85.3,1013.0,1017.7
201309090200,106,17.8,217.9,1.6,0.0,0.0,87.8,1012.7,1017.4
201309090300,106,18.7,228.4,2.8,0.0,0.0,80.4,1012.7,1017.4
201309090400,106,18.1,242.0,2.5,0.0,0.0,83.7,1012.3,1017.0
201309090500,106,18.0,229.9,0.9,0.0,0.0,84.2,1012.3,1017.0
201309090600,106,18.1,232.4,1.5,0.0,0.0,82.9,1013.0,1017.7
201309090700,106,18.2,188.4,1.9,0.0,0.0,84.3,1013.2,1017.9
201309090800,106,20.1,222.7,1.2,0.0,0.0,80.2,1013.0,1017.7
201309090900,106,21.5,167.3,0.5,0.0,0.0,75.0,1013.0,1017.6
201309091000,106,22.1,45.8,1.7,0.0,0.0,73.4,1013.1,1017.7
201309091100,106,23.2,37.0,2.0,0.0,0.0,75.0,1012.8,1017.4
201309091200,106,23.0,33.1,3.1,0.0,0.0,77.4,1012.2,1016.8
201309091300,106,24.0,37.3,1.9,0.0,0.0,74.9,1011.6,1016.2
201309091400,106,23.3,87.2,2.1,0.0,0.0,77.5,1011.2,1015.8
201309091500,106,22.8,78.7,1.8,0.0,0.0,78.7,1010.7,1015.3
201309091600,106,23.1,119.4,2.8,0.0,0.0,75.5,1010.1,1014.7
201309091700,106,22.3,116.7,2.5,0.0,0.0,79.3,1010.4,1015.0
201309091800,106,22.1,128.5,2.7,0.0,0.0,80.2,1009.9,1014.5
201309091900,106,21.9,132.2,2.8,0.0,0.0,81.9,1010.0,1014.6
201309092000,106,21.6,144.2,1.3,0.0,0.0,82.0,1010.3,1014.9
201309092100,106,21.5,228.7,0.6,0.0,0.0,82.6,1010.4,1015.0
201309092200,106,21.3,206.4,0.1,0.0,0.0,83.6,1010.1,1014.7
201309092300,106,20.1,246.9,1.7,0.0,0.0,88.9,1009.8,1014.5
201309100000,106,19.3,176.7,0.6,0.0,0.0,90.3,1009.5,1014.1
201309100100,106,19.0,198.2,1.4,0.0,0.0,91.6,1009.3,1013.9
201309100200,106,18.6,251.3,1.3,0.0,0.0,92.2,1009.2,1013.9
201309100300,106,18.6,228.8,2.0,-99.0,-99.0,92.4,1009.1,1013.8
201309100400,106,18.4,226.7,1.5,-99.0,-99.0,92.5,1009.0,1013.7
201309100500,106,18.3,205.5,1.5,-99.0,-99.0,89.3,1009.2,1013.9
201309100600,106,18.9,204.7,0.9,-99.0,-99.0,84.0,1009.2,1013.9
201309100700,106,18.8,190.2,1.7,-99.0,-99.0,86.4,1009.6,1014.3
201309100800,106,20.7,227.6,0.8,-99.0,-99.0,77.9,1009.8,1014.4
201309100900,106,23.4,226.1,0.7,-99.0,-99.0,70.5,1010.0,1014.6
201309101000,106,26.1,142.5,1.7,-99.0,-99.0,56.7,1010.3,1014.9
201309101100,106,24.8,108.1,2.4,-99.0,-99.0,65.3,1009.8,1014.3
201309101200,106,25.0,110.9,2.7,-99.0,-99.0,65.4,1009.3,1013.9
201309101300,106,24.9,117.0,2.2,-99.0,-99.0,68.8,1009.0,1013.5
201309101400,106,24.2,132.4,2.8,-99.0,-99.0,78.5,1008.7,1013.3
201309101500,106,23.5,105.6,2.4,-99.0,-99.0,75.8,1008.6,1013.2
201309101600,106,23.6,115.7,2.6,-99.0,-99.0,76.8,1008.6,1013.2
201309101700,106,23.6,117.3,3.1,-99.0,-99.0,80.7,1008.4,1013.0
201309101800,106,23.6,293.5,0.5,0.0,-99.0,79.1,1008.4,1013.0
201309101900,106,23.0,337.8,0.7,0.0,0.0,83.7,1008.8,1013.4
201309102000,106,22.9,326.9,3.1,0.0,0.0,80.4,1009.5,1014.1
201309102100,106,22.3,302.5,2.6,0.0,0.0,83.3,1009.8,1014.4
201309102200,106,21.0,274.8,0.8,0.5,0.5,88.1,1009.8,1014.4
201309102300,106,20.5,247.0,1.3,3.0,2.5,90.3,1009.7,1014.4
201309110000,106,20.3,217.8,1.8,4.5,1.5,91.4,1009.3,1014.0
201309110100,106,20.3,213.1,0.7,0.5,0.5,90.8,1009.1,1013.8
201309110200,106,20.1,229.2,1.2,1.0,0.5,92.8,1008.7,1013.4
201309110300,106,20.1,180.5,1.0,1.0,0.0,93.1,1008.7,1013.4
201309110400,106,19.8,201.7,0.9,1.0,0.0,94.0,1008.2,1012.8
201309110500,106,20.1,176.4,1.2,1.5,0.5,91.9,1008.7,1013.4
201309110600,106,19.8,172.6,1.3,2.0,0.5,92.7,1009.0,1013.6
201309110700,106,19.9,204.4,1.3,3.0,1.0,91.5,1009.5,1014.1
201309110800,106,20.1,245.0,1.2,3.0,0.0,94.0,1009.1,1013.8
201309110900,106,21.6,49.5,1.2,3.0,0.0,87.1,1008.8,1013.4
201309111000,106,22.1,27.7,1.4,3.0,0.0,87.0,1009.1,1013.7
201309111100,106,22.7,175.4,0.3,3.0,0.0,86.5,1009.4,1014.0
201309111200,106,22.6,178.1,3.1,3.0,0.0,80.6,1008.8,1013.4
201309111300,106,24.4,135.5,1.7,3.0,0.0,76.0,1008.4,1012.9
201309111400,106,23.2,51.9,1.1,3.0,0.0,81.8,1008.0,1012.6
201309111500,106,23.2,90.4,1.1,3.0,0.0,79.1,1008.0,1012.6
201309111600,106,23.5,106.8,2.2,3.0,0.0,76.6,1007.5,1012.1
201309111700,106,23.6,98.2,0.4,3.0,0.0,73.8,1008.2,1012.8
201309111800,106,23.0,0.0,0.0,3.0,0.0,79.8,1008.1,1012.7
201309111900,106,22.4,251.8,0.6,3.0,0.0,82.1,1008.3,1012.9
201309112000,106,22.0,211.7,1.5,3.0,0.0,83.0,1009.0,1013.6
201309112100,106,21.3,236.0,2.3,3.0,0.0,85.2,1009.5,1014.1
201309112200,106,20.7,244.5,0.7,3.0,0.0,90.2,1009.8,1014.4
201309112300,106,21.0,237.9,1.4,3.0,0.0,87.5,1009.8,1014.4
201309120000,106,20.6,189.1,0.8,3.0,0.0,89.5,1010.0,1014.7
201309120100,106,20.7,356.9,0.4,0.0,0.0,88.0,1010.2,1014.9
201309120200,106,21.0,358.3,1.5,0.0,0.0,89.9,1010.5,1015.1
201309120300,106,20.3,250.9,1.8,0.0,0.0,90.3,1010.8,1015.5
201309120400,106,20.0,196.4,1.2,0.0,0.0,90.1,1010.8,1015.5
201309120500,106,19.9,219.7,1.3,0.0,0.0,91.0,1011.3,1015.9
201309120600,106,20.1,201.4,0.9,0.0,0.0,91.3,1011.5,1016.2
201309120700,106,20.3,234.2,0.7,0.0,0.0,91.6,1012.0,1016.7
201309120800,106,21.8,0.0,0.0,0.0,0.0,87.5,1012.4,1017.0
201309120900,106,22.5,358.3,2.4,0.0,0.0,81.8,1012.8,1017.4
201309121000,106,23.8,5.2,2.1,0.0,0.0,80.3,1013.1,1017.7
201309121100,106,24.3,10.2,4.1,0.0,0.0,78.7,1013.0,1017.6
201309121200,106,23.1,7.9,4.2,0.0,0.0,84.5,1012.9,1017.5
201309121300,106,23.0,3.9,3.3,0.0,0.0,85.5,1012.8,1017.4
201309121400,106,22.6,7.9,3.0,0.0,0.0,85.9,1012.6,1017.2
201309121500,106,22.6,25.0,2.1,0.0,0.0,85.4,1012.2,1016.8
201309121600,106,22.3,57.3,1.1,0.0,0.0,85.8,1011.9,1016.5
201309121700,106,22.4,113.2,0.5,0.0,0.0,84.8,1011.7,1016.3
201309121800,106,21.5,341.8,0.4,0.5,0.5,91.2,1012.1,1016.7
201309121900,106,21.3,323.5,1.1,0.5,0.0,91.8,1011.8,1016.4
201309122000,106,21.6,138.2,0.4,0.5,0.0,90.1,1012.3,1016.9
201309122100,106,21.3,178.1,0.4,0.5,0.0,92.2,1012.6,1017.2
201309122200,106,21.2,233.9,1.2,0.5,0.0,92.1,1012.2,1016.8
201309122300,106,21.0,225.4,1.0,0.5,0.0,93.4,1011.5,1016.1
201309130000,106,21.1,194.0,1.2,0.5,0.0,91.8,1010.7,1015.3
201309130100,106,21.1,173.6,0.7,0.0,0.0,91.0,1010.0,1014.6
201309130200,106,20.9,195.3,0.9,0.0,0.0,92.7,1009.5,1014.1
201309130300,106,20.9,312.0,0.4,0.0,0.0,91.3,1008.8,1013.4
201309130400,106,20.6,336.1,1.0,0.0,0.0,92.2,1008.4,1013.0
201309130500,106,20.4,263.7,0.9,0.0,0.0,92.7,1008.1,1012.7
201309130600,106,20.5,261.7,0.6,0.0,0.0,92.5,1008.1,1012.7
201309130700,106,21.3,6.1,3.1,0.0,0.0,92.2,1008.1,1012.7
201309130800,106,21.6,212.3,1.0,0.0,0.0,90.4,1008.1,1012.7
201309130900,106,22.4,197.1,1.3,0.0,0.0,87.6,1007.6,1012.2
201309131000,106,23.5,221.2,1.6,0.0,0.0,82.4,1006.9,1011.5
201309131100,106,24.3,25.7,1.6,0.0,0.0,80.1,1006.6,1011.1
201309131200,106,23.8,30.9,2.2,0.0,0.0,82.5,1006.0,1010.6
201309131300,106,24.5,356.0,2.0,0.0,0.0,80.0,1005.7,1010.2
201309131400,106,25.4,30.8,0.4,0.0,0.0,78.9,1004.6,1009.1
201309131500,106,25.7,20.9,1.3,0.0,0.0,74.1,1003.7,1008.2
201309131600,106,26.7,333.8,2.1,0.0,0.0,71.2,1003.7,1008.2
201309131700,106,26.6,20.5,1.2,0.0,0.0,70.9,1004.1,1008.6
201309131800,106,26.1,339.2,1.3,0.0,0.0,72.4,1004.2,1008.7
201309131900,106,25.3,38.1,1.3,0.0,0.0,72.6,1004.5,1009.0
201309132000,106,22.8,353.9,5.5,0.0,0.0,88.6,1005.5,1010.1
201309132100,106,22.2,354.6,6.4,0.0,0.0,90.9,1005.9,1010.5
201309132200,106,22.0,10.1,2.1,0.0,0.0,88.9,1006.1,1010.7
201309132300,106,21.5,271.4,0.6,0.0,0.0,91.2,1005.9,1010.5
201309140000,106,21.4,207.8,0.8,0.0,0.0,92.2,1005.7,1010.3
201309140100,106,21.5,194.8,1.0,0.0,0.0,93.1,1005.6,1010.2
201309140200,106,21.4,171.0,0.9,0.5,0.5,93.7,1004.6,1009.2
201309140300,106,21.5,23.1,2.5,0.5,0.0,94.4,1004.8,1009.4
201309140400,106,21.4,252.5,0.9,0.5,0.0,92.2,1004.8,1009.4
201309140500,106,21.8,186.3,2.0,1.5,1.0,91.5,1004.9,1009.5
201309140600,106,21.7,211.2,2.1,2.0,0.5,94.3,1004.8,1009.4
201309140700,106,21.6,292.7,1.1,2.0,0.0,94.0,1004.9,1009.5
201309140800,106,21.9,234.3,1.9,2.0,0.0,91.3,1004.8,1009.4
201309140900,106,21.9,186.0,2.7,3.0,1.0,92.1,1006.0,1010.6
201309141000,106,21.0,199.2,3.2,7.5,4.5,88.5,1007.8,1012.4
201309141100,106,20.5,265.0,1.9,10.0,2.5,89.1,1007.4,1012.0
201309141200,106,21.2,226.5,3.9,11.5,1.5,88.9,1007.4,1012.0
201309141300,106,21.4,227.2,3.2,12.5,1.0,85.8,1005.4,1010.0
201309141400,106,21.3,172.8,2.6,12.5,0.0,89.6,1003.1,1007.7
201309141500,106,21.9,274.5,3.6,12.5,0.0,82.7,1002.7,1007.3
201309141600,106,22.9,120.9,1.6,12.5,0.0,78.1,1002.3,1006.9
201309141700,106,25.2,222.2,0.4,12.5,0.0,74.1,1002.6,1007.1
201309141800,106,22.7,231.9,0.7,12.5,0.0,83.4,1003.2,1007.8
201309141900,106,21.7,221.1,0.9,12.5,0.0,80.6,1003.2,1007.8
201309142000,106,21.2,227.7,0.5,12.5,0.0,83.1,1003.5,1008.1
201309142100,106,20.9,242.3,2.4,12.5,0.0,79.2,1003.7,1008.3
201309142200,106,20.5,208.6,2.2,12.5,0.0,83.4,1003.6,1008.2
201309142300,106,22.4,208.8,1.6,12.5,0.0,69.9,1003.5,1008.1
201309150000,106,21.1,203.7,1.6,12.5,0.0,76.8,1004.0,1008.6
201309150100,106,19.9,228.4,2.1,0.0,0.0,81.5,1004.0,1008.6
201309150200,106,19.6,230.3,1.3,0.0,0.0,82.3,1003.8,1008.4
201309150300,106,19.3,198.8,2.1,0.0,0.0,83.8,1003.2,1007.8
201309150400,106,19.9,230.7,2.8,0.0,0.0,79.1,1003.4,1008.0
201309150500,106,19.7,230.1,3.5,0.0,0.0,80.3,1003.5,1008.1
201309150600,106,19.5,212.9,2.2,0.0,0.0,80.0,1003.9,1008.5
201309150700,106,19.9,203.1,2.4,0.0,0.0,79.2,1004.1,1008.7
201309150800,106,22.7,222.1,1.7,0.0,0.0,70.6,1004.0,1008.6
201309150900,106,24.8,189.1,1.9,0.0,0.0,65.8,1004.1,1008.6
201309151000,106,26.4,42.0,2.1,0.0,0.0,59.8,1004.0,1008.5
201309151100,106,25.7,10.0,3.2,0.0,0.0,66.8,1004.0,1008.5
201309151200,106,24.8,356.3,4.6,0.0,0.0,72.3,1004.1,1008.6
201309151300,106,25.6,7.9,5.8,0.0,0.0,65.4,1003.6,1008.1
201309151400,106,24.9,5.6,5.6,0.0,0.0,68.7,1003.1,1007.6
201309151500,106,25.6,6.5,5.3,0.0,0.0,50.6,1002.9,1007.4
201309151600,106,24.8,4.4,5.3,0.0,0.0,49.9,1003.1,1007.6
201309151700,106,23.4,4.7,4.4,0.0,0.0,70.1,1003.6,1008.2
201309151800,106,22.2,352.5,2.8,0.0,0.0,73.8,1004.0,1008.6
201309151900,106,21.0,310.3,2.2,0.0,0.0,78.3,1004.2,1008.8
201309152000,106,21.2,309.6,2.6,0.0,0.0,78.2,1004.8,1009.4
201309152100,106,20.5,313.2,1.3,0.0,0.0,81.3,1005.1,1009.7
201309152200,106,20.6,312.6,2.3,0.0,0.0,82.1,1004.8,1009.4
201309152300,106,18.7,185.1,1.5,0.0,0.0,87.5,1004.7,1009.3
201309160000,106,20.5,302.8,2.6,0.0,0.0,82.0,1004.0,1008.6
201309160100,106,18.6,180.8,1.5,0.0,0.0,86.3,1003.9,1008.5
201309160200,106,18.2,200.1,1.0,0.0,0.0,88.3,1004.3,1008.9
201309160300,106,19.5,305.5,1.6,0.0,0.0,80.7,1004.3,1008.9
201309160400,106,20.1,337.1,2.5,-99.0,-99.0,79.6,1004.2,1008.8
201309160500,106,19.9,324.5,2.8,-99.0,-99.0,80.8,1004.4,1009.0
201309160600,106,19.5,318.4,2.8,-99.0,-99.0,80.4,1005.0,1009.6
201309160700,106,20.4,320.7,3.1,-99.0,-99.0,76.4,1005.8,1010.4
201309160800,106,21.6,311.4,2.1,-99.0,-99.0,71.5,1006.3,1010.9
201309160900,106,22.5,8.9,3.3,-99.0,-99.0,65.0,1007.0,1011.6
201309161000,106,23.3,21.5,4.5,-99.0,-99.0,60.2,1007.5,1012.1
201309161100,106,23.2,25.4,4.0,-99.0,-99.0,63.3,1008.2,1012.8
201309161200,106,20.9,47.4,3.6,-99.0,-99.0,62.0,1008.0,1012.6
201309161300,106,21.3,35.8,2.8,-99.0,-99.0,57.0,1008.7,1013.3
201309161400,106,22.5,32.1,1.8,-99.0,-99.0,59.9,1008.6,1013.2
201309161500,106,22.3,55.9,1.6,-99.0,-99.0,55.3,1008.6,1013.2
201309161600,106,22.9,94.7,1.7,-99.0,-99.0,54.1,1008.4,1013.0
201309161700,106,21.5,122.9,2.9,-99.0,-99.0,56.3,1008.2,1012.8
201309161800,106,20.4,129.7,3.1,-99.0,-99.0,61.7,1008.1,1012.7
201309161900,106,19.5,197.1,1.4,-99.0,-99.0,66.1,1008.7,1013.3
201309162000,106,18.0,231.9,2.7,-99.0,-99.0,74.7,1009.2,1013.9
201309162100,106,16.4,217.2,1.8,-99.0,-99.0,83.5,1009.3,1014.0
201309162200,106,15.8,190.3,2.2,-99.0,-99.0,88.3,1009.6,1014.3
201309162300,106,15.3,192.6,1.8,-99.0,-99.0,88.0,1009.5,1014.3
201309170000,106,15.3,204.2,1.6,-99.0,-99.0,86.5,1009.9,1014.7
201309170100,106,17.7,217.6,3.2,0.0,0.0,72.4,1009.5,1014.2
201309170200,106,18.2,213.8,3.4,0.0,0.0,63.4,1009.5,1014.2
201309170300,106,17.7,217.1,2.2,0.0,0.0,63.1,1010.4,1015.1
201309170400,106,17.9,211.4,2.7,0.0,0.0,62.7,1010.7,1015.4
201309170500,106,18.8,211.5,2.7,0.0,0.0,58.3,1011.1,1015.8
201309170600,106,18.3,219.5,2.9,0.0,0.0,61.5,1011.7,1016.4
201309170700,106,18.5,205.2,2.0,0.0,0.0,63.5,1012.5,1017.2
