YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201209190100,133,19.2,209.0,1.3,0.0,0.0,89.4,998.5,1006.4
201209190200,133,18.7,198.4,2.4,0.9,0.9,93.9,998.4,1006.4
201209190300,133,18.4,213.0,1.7,0.9,0.0,94.1,998.3,1006.3
201209190400,133,18.0,216.3,1.7,0.9,0.0,95.1,998.6,1006.6
201209190500,133,17.7,249.5,1.3,0.9,0.0,94.5,999.0,1007.0
201209190600,133,17.5,217.8,1.8,0.9,0.0,93.9,999.5,1007.5
201209190700,133,17.6,201.6,2.0,0.9,0.0,91.6,999.9,1007.9
201209190800,133,18.8,182.4,2.5,0.9,0.0,85.3,1000.5,1008.5
201209190900,133,20.1,191.8,2.2,0.9,0.0,82.1,1001.1,1009.1
201209191000,133,21.4,214.8,2.5,0.9,0.0,73.2,1001.3,1009.2
201209191100,133,22.1,214.5,2.9,0.9,0.0,65.6,1001.5,1009.4
201209191200,133,22.8,259.4,2.0,0.9,0.0,64.1,1001.3,1009.2
201209191300,133,24.0,221.5,2.8,0.9,0.0,61.0,1001.1,1008.9
201209191400,133,24.0,215.0,2.8,0.9,0.0,60.9,1001.0,1008.8
201209191500,133,23.9,238.4,2.4,0.9,0.0,59.5,1001.0,1008.8
201209191600,133,24.2,213.3,2.6,0.9,0.0,54.3,1001.2,1009.0
201209191700,133,23.3,200.1,2.7,0.9,0.0,63.3,1001.7,1009.6
201209191800,133,22.2,267.0,1.9,0.9,0.0,62.8,1002.0,1009.9
201209191900,133,20.9,240.3,1.2,0.9,0.0,72.0,1002.6,1010.6
201209192000,133,20.1,265.0,1.1,0.9,0.0,81.3,1003.8,1011.8
201209192100,133,19.5,205.1,2.0,0.9,0.0,86.1,1004.5,1012.5
201209192200,133,18.9,232.5,1.0,0.9,0.0,88.3,1004.9,1012.9
201209192300,133,18.1,207.6,1.7,0.9,0.0,91.6,1005.3,1013.3
201209200000,133,17.1,293.0,1.4,0.9,0.0,94.9,1005.5,1013.6
201209200100,133,16.4,297.5,1.1,0.0,0.0,95.0,1006.1,1014.2
201209200200,133,16.1,327.9,0.5,0.0,0.0,96.9,1006.1,1014.2
201209200300,133,15.5,317.1,1.2,0.0,0.0,98.0,1006.5,1014.7
201209200400,133,15.2,339.4,0.6,0.0,0.0,97.9,1006.3,1014.5
201209200500,133,15.0,307.7,0.6,0.0,0.0,99.3,1006.8,1015.0
201209200600,133,14.5,314.7,0.9,0.0,0.0,99.4,1007.0,1015.2
201209200700,133,14.7,10.4,0.5,0.0,0.0,98.8,1007.7,1015.9
201209200800,133,15.9,4.7,0.3,0.0,0.0,97.3,1008.2,1016.4
201209200900,133,18.1,340.6,0.3,0.0,0.0,90.4,1008.3,1016.4
201209201000,133,21.0,152.4,2.1,0.0,0.0,81.7,1008.4,1016.4
201209201100,133,22.9,157.2,1.1,0.0,0.0,65.5,1007.9,1015.8
201209201200,133,22.7,253.7,0.9,0.0,0.0,63.8,1007.8,1015.7
201209201300,133,23.6,294.5,1.3,0.0,0.0,60.9,1007.2,1015.1
201209201400,133,23.8,338.5,1.0,0.0,0.0,64.1,1006.7,1014.6
201209201500,133,22.9,349.9,1.1,0.0,0.0,67.1,1006.3,1014.2
201209201600,133,24.0,323.3,1.0,0.0,0.0,60.0,1006.5,1014.4
201209201700,133,22.3,309.7,0.9,0.0,0.0,70.8,1006.7,1014.6
201209201800,133,21.8,302.9,1.4,0.0,0.0,72.6,1007.0,1015.0
201209201900,133,21.4,268.4,1.1,0.0,0.0,72.5,1007.4,1015.4
201209202000,133,20.2,280.7,0.9,0.0,0.0,77.3,1008.1,1016.1
201209202100,133,19.7,90.7,1.3,0.0,0.0,82.6,1008.6,1016.6
201209202200,133,19.2,340.5,0.9,0.0,0.0,77.6,1008.7,1016.7
201209202300,133,18.2,242.7,1.3,0.0,0.0,84.2,1008.9,1017.0
201209210000,133,17.5,271.4,0.4,0.0,0.0,90.2,1009.1,1017.2
201209210100,133,16.7,288.4,1.1,0.0,0.0,93.0,1009.2,1017.3
201209210200,133,16.3,123.4,0.1,0.0,0.0,94.0,1009.2,1017.4
201209210300,133,15.5,294.0,1.2,0.0,0.0,95.5,1009.0,1017.2
201209210400,133,15.3,268.3,0.9,0.0,0.0,95.7,1009.2,1017.4
201209210500,133,14.9,299.4,1.0,0.0,0.0,97.4,1009.2,1017.4
201209210600,133,14.4,292.5,1.2,0.0,0.0,97.6,1009.5,1017.7
201209210700,133,14.5,311.1,0.5,0.0,0.0,97.4,1009.8,1018.0
201209210800,133,15.9,329.1,0.7,0.0,0.0,92.2,1009.9,1018.1
201209210900,133,18.2,118.8,0.7,0.0,0.0,80.4,1009.6,1017.7
201209211000,133,20.4,145.1,0.9,0.0,0.0,72.9,1009.3,1017.3
201209211100,133,21.7,162.8,1.1,0.0,0.0,68.5,1009.0,1017.0
201209211200,133,22.6,299.7,0.9,0.0,0.0,62.6,1008.4,1016.3
201209211300,133,23.0,345.3,0.7,0.0,0.0,62.4,1007.8,1015.7
201209211400,133,23.9,317.8,0.8,0.0,0.0,49.8,1007.3,1015.2
201209211500,133,24.8,300.1,1.7,0.0,0.0,50.2,1007.1,1014.9
201209211600,133,24.7,337.3,0.9,0.0,0.0,54.6,1006.9,1014.7
201209211700,133,23.1,321.1,1.2,0.0,0.0,61.5,1006.9,1014.8
201209211800,133,22.2,304.1,1.2,0.0,0.0,61.4,1006.9,1014.8
201209211900,133,20.9,292.9,1.3,0.0,0.0,70.0,1006.9,1014.9
201209212000,133,19.5,331.4,0.9,0.0,0.0,75.9,1007.2,1015.2
201209212100,133,19.2,0.0,0.0,0.0,0.0,77.3,1007.7,1015.7
201209212200,133,18.4,298.7,0.7,0.0,0.0,84.4,1007.7,1015.8
201209212300,133,17.3,245.6,0.4,0.0,0.0,89.3,1007.8,1015.9
201209220000,133,16.7,306.9,1.2,0.0,0.0,92.9,1007.9,1016.0
201209220100,133,16.3,309.5,0.9,0.0,0.0,94.1,1007.8,1016.0
201209220200,133,15.9,309.0,0.8,0.0,0.0,94.3,1007.8,1016.0
201209220300,133,15.5,250.8,0.5,0.0,0.0,95.1,1007.6,1015.8
201209220400,133,15.3,289.5,1.3,0.0,0.0,96.1,1007.5,1015.7
201209220500,133,15.0,330.7,0.8,0.0,0.0,97.6,1007.2,1015.4
201209220600,133,14.7,312.3,0.2,0.0,0.0,97.0,1007.4,1015.6
201209220700,133,14.6,317.9,0.9,0.0,0.0,98.2,1007.1,1015.3
201209220800,133,15.8,219.6,0.2,0.0,0.0,95.2,1007.1,1015.3
201209220900,133,18.0,206.4,0.6,0.0,0.0,87.5,1007.1,1015.2
201209221000,133,19.7,174.7,0.5,0.0,0.0,80.8,1007.1,1015.1
201209221100,133,21.3,28.9,0.7,0.0,0.0,75.4,1006.3,1014.3
201209221200,133,23.6,318.5,1.3,0.0,0.0,64.4,1005.8,1013.7
201209221300,133,24.6,348.9,0.6,0.0,0.0,52.1,1004.9,1012.7
201209221400,133,25.7,146.5,0.8,0.0,0.0,57.0,1004.0,1011.8
201209221500,133,25.4,312.7,0.6,0.0,0.0,51.1,1003.5,1011.4
201209221600,133,25.0,4.8,1.7,0.0,0.0,54.2,1003.3,1011.2
201209221700,133,23.8,349.1,1.5,0.0,0.0,57.6,1003.3,1011.1
201209221800,133,22.7,349.6,1.9,0.0,0.0,65.6,1003.6,1011.5
201209221900,133,21.5,350.4,1.9,0.0,0.0,68.7,1003.6,1011.6
201209222000,133,20.6,340.5,0.4,0.0,0.0,73.7,1004.2,1012.2
201209222100,133,20.5,14.8,1.2,0.0,0.0,70.7,1004.5,1012.5
201209222200,133,19.8,344.8,1.4,0.0,0.0,75.8,1004.6,1012.6
201209222300,133,19.2,32.4,0.8,0.0,0.0,77.3,1004.5,1012.5
201209230000,133,18.6,351.8,0.8,0.0,0.0,81.0,1004.6,1012.6
201209230100,133,17.8,119.2,0.2,0.0,0.0,81.6,1004.2,1012.3
201209230200,133,17.3,314.6,0.8,0.0,0.0,88.6,1003.9,1012.0
201209230300,133,16.4,315.2,0.3,0.0,0.0,91.2,1003.8,1011.9
201209230400,133,16.0,233.2,0.3,0.0,0.0,93.7,1003.8,1011.9
201209230500,133,15.5,306.1,0.9,0.0,0.0,95.0,1003.9,1012.1
201209230600,133,15.3,317.2,0.3,0.0,0.0,96.4,1004.2,1012.4
201209230700,133,15.0,315.2,0.4,0.0,0.0,95.6,1004.6,1012.8
201209230800,133,16.2,331.3,0.3,0.0,0.0,93.4,1005.1,1013.2
201209230900,133,18.8,91.0,0.7,0.0,0.0,84.6,1005.3,1013.3
201209231000,133,20.8,93.5,1.0,0.0,0.0,77.2,1005.1,1013.1
201209231100,133,22.2,31.6,1.7,0.0,0.0,68.7,1004.7,1012.6
201209231200,133,23.6,5.9,1.6,0.0,0.0,62.7,1003.9,1011.8
201209231300,133,24.7,347.4,1.9,0.0,0.0,59.7,1003.4,1011.2
201209231400,133,25.1,348.1,1.7,0.0,0.0,51.4,1003.0,1010.9
201209231500,133,25.3,10.4,1.9,0.0,0.0,42.9,1002.4,1010.3
201209231600,133,25.4,7.4,1.0,0.0,0.0,45.1,1002.6,1010.4
201209231700,133,24.3,5.3,1.5,0.0,0.0,49.5,1002.6,1010.4
201209231800,133,22.4,348.4,1.3,0.0,0.0,58.9,1002.8,1010.7
201209231900,133,20.7,313.0,1.6,0.0,0.0,68.9,1003.2,1011.2
201209232000,133,19.5,294.4,0.4,0.0,0.0,69.7,1003.9,1011.9
201209232100,133,18.6,307.2,1.0,0.0,0.0,75.5,1004.7,1012.7
201209232200,133,17.8,306.9,0.8,0.0,0.0,80.0,1005.0,1013.1
201209232300,133,17.0,308.7,0.4,0.0,0.0,83.4,1005.3,1013.4
201209240000,133,16.3,305.0,0.7,0.0,0.0,87.4,1005.2,1013.3
201209240100,133,15.9,313.5,0.8,0.0,0.0,89.2,1005.3,1013.5
201209240200,133,15.5,322.2,1.0,0.0,0.0,91.7,1005.4,1013.6
201209240300,133,15.2,316.2,1.2,0.0,0.0,93.4,1005.4,1013.6
201209240400,133,14.7,301.9,0.8,0.0,0.0,94.8,1005.5,1013.7
201209240500,133,14.3,317.6,0.6,0.0,0.0,96.3,1006.0,1014.2
201209240600,133,14.0,321.4,0.8,0.0,0.0,97.4,1006.4,1014.6
201209240700,133,14.1,296.4,0.9,0.0,0.0,96.9,1006.8,1015.0
201209240800,133,15.8,330.8,0.7,0.0,0.0,89.6,1007.1,1015.3
201209240900,133,18.3,335.7,0.3,0.0,0.0,82.7,1007.5,1015.6
201209241000,133,21.0,96.1,1.4,0.0,0.0,69.4,1007.7,1015.7
201209241100,133,23.3,123.5,1.4,0.0,0.0,58.5,1007.3,1015.2
201209241200,133,24.6,39.2,1.1,0.0,0.0,58.5,1007.0,1014.8
201209241300,133,25.2,346.7,1.8,0.0,0.0,48.6,1006.4,1014.3
201209241400,133,26.3,77.8,1.6,0.0,0.0,48.9,1006.2,1014.0
201209241500,133,26.3,73.1,1.6,0.0,0.0,45.7,1006.0,1013.8
201209241600,133,26.0,26.4,1.4,0.0,0.0,49.2,1006.2,1014.1
201209241700,133,25.6,342.4,1.2,0.0,0.0,47.8,1006.4,1014.3
201209241800,133,23.5,350.6,1.4,0.0,0.0,53.3,1006.8,1014.7
201209241900,133,22.2,350.8,1.1,0.0,0.0,56.9,1006.9,1014.8
201209242000,133,20.7,169.3,0.4,0.0,0.0,69.7,1007.5,1015.5
201209242100,133,19.1,302.6,1.8,0.0,0.0,74.4,1008.4,1016.4
201209242200,133,18.1,260.6,0.2,0.0,0.0,78.3,1009.4,1017.5
201209242300,133,17.4,192.5,0.4,0.0,0.0,81.5,1009.8,1017.9
201209250000,133,16.7,317.7,1.2,0.0,0.0,88.5,1009.6,1017.7
201209250100,133,16.3,323.8,0.7,0.0,0.0,88.1,1009.7,1017.9
201209250200,133,15.4,313.0,1.1,0.0,0.0,91.1,1010.4,1018.6
201209250300,133,15.3,304.8,1.1,0.0,0.0,91.9,1010.7,1018.9
201209250400,133,14.8,294.2,1.3,0.0,0.0,93.7,1011.1,1019.3
201209250500,133,14.4,294.0,1.0,0.0,0.0,95.1,1011.7,1019.9
201209250600,133,13.9,289.9,0.3,0.0,0.0,95.0,1012.1,1020.4
201209250700,133,13.9,302.0,0.4,0.0,0.0,93.7,1012.6,1020.9
201209250800,133,15.8,225.0,0.1,0.0,0.0,91.5,1012.7,1020.9
201209250900,133,20.1,97.1,3.0,0.0,0.0,73.8,1012.9,1021.0
201209251000,133,22.2,114.9,5.2,0.0,0.0,63.7,1013.3,1021.3
201209251100,133,23.7,134.7,2.7,0.0,0.0,61.0,1013.5,1021.4
201209251200,133,24.9,92.9,3.2,0.0,0.0,56.2,1013.4,1021.4
201209251300,133,25.8,88.7,2.4,0.0,0.0,54.7,1012.8,1020.7
201209251400,133,26.3,94.4,4.0,0.0,0.0,48.0,1012.0,1019.9
201209251500,133,26.3,115.9,3.6,0.0,0.0,45.9,1011.5,1019.4
201209251600,133,26.2,100.5,4.4,0.0,0.0,46.2,1011.4,1019.3
201209251700,133,24.9,70.5,3.2,0.0,0.0,46.4,1011.6,1019.5
201209251800,133,23.3,81.3,2.6,0.0,0.0,53.1,1011.9,1019.8
201209251900,133,22.1,32.2,1.6,0.0,0.0,59.8,1012.6,1020.6
201209252000,133,20.8,40.1,1.1,0.0,0.0,67.1,1013.1,1021.2
201209252100,133,19.3,317.8,1.5,0.0,0.0,76.1,1013.6,1021.7
201209252200,133,18.8,286.4,0.8,0.0,0.0,79.0,1014.2,1022.3
201209252300,133,19.0,106.9,1.7,0.0,0.0,75.0,1014.3,1022.4
201209260000,133,18.5,123.4,2.4,0.0,0.0,75.4,1014.2,1022.3
201209260100,133,18.4,130.9,3.7,0.0,0.0,74.0,1013.5,1021.6
201209260200,133,17.4,121.1,3.3,0.0,0.0,77.9,1013.8,1021.9
201209260300,133,17.1,86.6,1.2,0.0,0.0,79.0,1013.8,1022.0
201209260400,133,16.3,79.4,1.3,0.0,0.0,81.9,1013.9,1022.1
201209260500,133,15.3,18.4,0.6,0.0,0.0,88.8,1014.1,1022.4
201209260600,133,14.8,3.2,0.4,0.0,0.0,90.7,1014.1,1022.3
201209260700,133,14.1,322.4,1.1,0.0,0.0,93.6,1014.7,1023.0
201209260800,133,16.1,345.2,0.2,0.0,0.0,87.0,1014.7,1022.9
201209260900,133,19.1,107.1,1.0,0.0,0.0,73.6,1014.6,1022.7
201209261000,133,20.8,112.7,2.4,0.0,0.0,67.4,1015.0,1023.1
201209261100,133,22.2,121.7,2.1,0.0,0.0,59.1,1015.0,1023.0
201209261200,133,22.0,72.0,1.7,0.0,0.0,56.8,1014.5,1022.5
201209261300,133,22.9,15.9,1.9,0.0,0.0,56.7,1013.8,1021.8
201209261400,133,23.7,85.1,2.5,0.0,0.0,54.8,1012.5,1020.4
201209261500,133,23.4,62.4,2.1,0.0,0.0,57.8,1012.2,1020.1
201209261600,133,22.7,25.0,1.6,0.0,0.0,60.1,1011.8,1019.8
201209261700,133,22.3,9.7,2.0,0.0,0.0,65.0,1011.6,1019.6
201209261800,133,21.7,30.8,2.0,0.0,0.0,68.4,1012.0,1020.0
201209261900,133,21.0,43.0,1.3,0.0,0.0,70.1,1012.1,1020.1
201209262000,133,20.4,18.8,1.5,0.0,0.0,72.4,1012.6,1020.7
201209262100,133,19.8,327.2,0.8,0.0,0.0,77.5,1013.0,1021.0
201209262200,133,19.0,316.5,0.8,0.0,0.0,82.4,1013.2,1021.3
201209262300,133,18.6,317.9,1.2,0.0,0.0,84.8,1012.7,1020.8
201209270000,133,18.5,129.4,1.7,0.0,0.0,84.4,1012.8,1020.9
201209270100,133,18.6,113.4,3.0,0.0,0.0,80.7,1012.4,1020.5
201209270200,133,18.5,125.6,1.3,0.0,0.0,82.4,1012.2,1020.3
201209270300,133,18.5,69.7,2.9,0.0,0.0,82.0,1011.4,1019.5
201209270400,133,18.1,120.2,4.1,0.0,0.0,81.3,1011.9,1020.0
201209270500,133,17.9,133.8,2.3,0.0,0.0,81.4,1012.4,1020.5
201209270600,133,17.3,106.9,1.8,0.0,0.0,82.5,1012.3,1020.4
201209270700,133,17.2,117.0,3.3,0.0,0.0,80.4,1012.5,1020.6
201209270800,133,17.8,122.2,2.3,0.0,0.0,80.1,1012.6,1020.7
201209270900,133,18.6,130.0,3.3,0.0,0.0,75.5,1013.3,1021.4
201209271000,133,19.1,74.2,1.0,0.0,0.0,76.7,1013.3,1021.4
201209271100,133,19.7,115.7,1.8,0.0,0.0,73.1,1012.8,1020.8
201209271200,133,22.2,112.2,3.9,0.0,0.0,69.4,1010.9,1018.9
201209271300,133,23.6,151.7,2.2,0.0,0.0,58.0,1010.7,1018.6
201209271400,133,23.1,317.3,0.9,0.0,0.0,59.0,1009.4,1017.3
201209271500,133,23.4,200.3,0.4,0.0,0.0,63.7,1009.5,1017.4
201209271600,133,22.8,10.9,1.1,0.0,0.0,63.2,1008.7,1016.6
201209271700,133,22.3,10.8,0.7,0.0,0.0,67.9,1009.2,1017.2
201209271800,133,21.6,337.4,0.9,0.0,0.0,74.8,1008.9,1016.9
201209271900,133,20.8,42.5,1.3,0.0,0.0,76.8,1009.1,1017.1
201209272000,133,19.8,19.4,1.3,0.0,0.0,82.1,1008.7,1016.7
201209272100,133,18.9,310.0,1.7,0.0,0.0,88.1,1008.9,1016.9
201209272200,133,18.0,299.6,0.5,0.0,0.0,91.0,1009.0,1017.1
201209272300,133,17.3,289.0,1.2,0.0,0.0,93.6,1008.7,1016.8
201209280000,133,16.9,0.0,0.0,0.0,0.0,94.1,1008.4,1016.5
201209280100,133,16.4,295.4,1.2,0.0,0.0,95.1,1008.1,1016.3
201209280200,133,16.6,320.2,0.9,0.0,0.0,95.2,1008.2,1016.3
201209280300,133,16.6,287.5,1.3,0.0,0.0,94.9,1007.6,1015.7
201209280400,133,16.1,240.9,0.4,0.0,0.0,95.7,1007.3,1015.5
201209280500,133,15.6,285.8,1.5,0.0,0.0,97.5,1007.0,1015.2
201209280600,133,15.2,272.0,1.1,0.0,0.0,97.9,1006.7,1014.9
201209280700,133,15.2,299.7,1.2,0.0,0.0,98.2,1006.7,1014.9
201209280800,133,16.6,286.7,0.4,0.0,0.0,94.0,1006.6,1014.7
201209280900,133,19.7,133.6,1.3,0.0,0.0,81.1,1006.0,1014.0
201209281000,133,20.4,288.4,1.1,0.0,0.0,75.2,1006.0,1014.0
201209281100,133,23.1,182.8,3.8,0.0,0.0,64.2,1005.1,1013.0
201209281200,133,23.1,201.4,2.7,0.0,0.0,62.3,1004.7,1012.6
201209281300,133,23.8,213.0,2.5,0.0,0.0,59.2,1003.8,1011.7
201209281400,133,24.1,200.2,3.1,0.0,0.0,59.6,1003.2,1011.0
201209281500,133,24.2,210.6,2.6,0.0,0.0,58.2,1002.7,1010.5
201209281600,133,22.9,264.4,2.1,0.0,0.0,62.8,1002.6,1010.5
201209281700,133,20.2,270.0,2.6,0.2,0.2,77.0,1003.1,1011.1
201209281800,133,19.2,206.3,1.7,0.3,0.1,79.3,1003.2,1011.2
201209281900,133,18.9,237.9,1.2,0.3,0.0,84.1,1003.8,1011.8
201209282000,133,18.1,284.2,1.3,0.3,0.0,81.6,1004.2,1012.2
201209282100,133,17.9,265.2,1.5,0.3,0.0,81.9,1004.5,1012.6
201209282200,133,17.3,242.1,1.5,0.3,0.0,87.8,1004.8,1012.9
201209282300,133,16.9,223.1,1.5,0.3,0.0,86.0,1005.0,1013.1
201209290000,133,16.3,268.5,1.4,0.3,0.0,90.9,1005.0,1013.1
201209290100,133,15.5,243.5,1.5,0.0,0.0,89.2,1004.8,1013.0
201209290200,133,15.0,261.7,1.3,0.0,0.0,93.3,1004.4,1012.6
201209290300,133,15.2,239.3,1.6,0.0,0.0,91.5,1004.1,1012.3
201209290400,133,15.2,252.2,1.1,0.1,0.1,89.5,1004.1,1012.3
201209290500,133,14.4,213.7,1.0,0.1,0.0,91.3,1003.7,1011.9
201209290600,133,14.3,204.3,1.5,0.1,0.0,90.9,1003.8,1012.0
201209290700,133,14.3,186.7,2.4,0.1,0.0,89.8,1003.9,1012.1
201209290800,133,15.3,198.6,1.8,0.1,0.0,82.9,1003.9,1012.1
201209290900,133,15.8,212.8,2.1,0.1,0.0,80.5,1004.4,1012.5
201209291000,133,17.3,190.0,3.0,0.1,0.0,72.3,1004.4,1012.5
201209291100,133,18.0,206.1,2.5,0.1,0.0,69.1,1004.1,1012.1
201209291200,133,18.9,280.0,2.3,0.1,0.0,62.5,1003.8,1011.8
201209291300,133,19.7,315.7,2.0,0.1,0.0,59.9,1003.2,1011.2
201209291400,133,19.5,298.2,3.2,0.1,0.0,53.6,1002.7,1010.7
201209291500,133,20.6,314.6,4.8,0.1,0.0,47.6,1002.4,1010.4
201209291600,133,20.4,318.6,3.7,0.1,0.0,48.0,1002.3,1010.3
201209291700,133,19.4,324.0,3.0,0.1,0.0,53.5,1002.4,1010.4
201209291800,133,17.5,322.2,2.7,0.1,0.0,60.4,1003.0,1011.1
201209291900,133,15.8,321.7,1.2,0.1,0.0,70.7,1003.1,1011.2
201209292000,133,14.6,328.8,1.1,0.1,0.0,78.7,1003.4,1011.6
201209292100,133,13.9,314.1,1.0,0.1,0.0,82.3,1003.8,1012.0
201209292200,133,13.4,313.5,1.3,0.1,0.0,83.7,1003.8,1012.0
201209292300,133,12.9,185.0,0.3,0.1,0.0,86.5,1004.0,1012.2
201209300000,133,12.4,288.5,0.2,0.1,0.0,89.4,1003.9,1012.1
201209300100,133,12.3,290.7,0.9,0.0,0.0,90.0,1003.6,1011.8
201209300200,133,12.9,306.3,1.0,0.0,0.0,88.4,1003.2,1011.4
201209300300,133,13.0,311.1,0.7,0.0,0.0,88.3,1002.8,1011.0
201209300400,133,13.2,161.1,0.1,0.0,0.0,87.8,1002.7,1010.9
201209300500,133,13.3,175.0,0.4,0.0,0.0,88.4,1002.8,1011.0
201209300600,133,12.4,312.6,1.2,0.0,0.0,92.8,1002.9,1011.1
201209300700,133,12.4,308.7,1.0,0.0,0.0,94.1,1003.5,1011.7
201209300800,133,13.0,273.7,0.8,0.0,0.0,91.4,1003.8,1012.0
201209300900,133,15.7,323.3,0.7,0.0,0.0,77.1,1003.9,1012.1
201209301000,133,17.9,343.8,1.4,0.0,0.0,63.7,1003.9,1011.9
201209301100,133,19.0,345.4,2.0,0.0,0.0,55.9,1003.5,1011.5
201209301200,133,19.6,323.7,2.4,0.0,0.0,57.0,1002.9,1010.9
201209301300,133,20.1,320.6,2.9,0.0,0.0,53.3,1002.2,1010.2
201209301400,133,20.2,341.4,1.3,0.0,0.0,58.0,1001.4,1009.4
201209301500,133,21.3,307.5,2.1,0.0,0.0,51.1,1001.3,1009.2
201209301600,133,20.7,340.8,1.6,0.0,0.0,56.1,1001.3,1009.3
201209301700,133,19.8,345.6,1.5,0.0,0.0,63.7,1001.4,1009.3
201209301800,133,18.6,348.0,1.6,0.0,0.0,66.8,1001.7,1009.7
201209301900,133,16.7,351.6,1.4,0.0,0.0,77.0,1002.2,1010.3
201209302000,133,15.7,321.1,0.4,0.0,0.0,80.0,1003.1,1011.2
201209302100,133,15.3,322.4,0.3,0.0,0.0,80.2,1003.7,1011.9
201209302200,133,14.3,302.1,1.2,0.0,0.0,87.4,1004.2,1012.4
201209302300,133,13.6,313.2,1.5,0.0,0.0,90.7,1004.5,1012.7
201306010000,133,18.4,214.9,0.6,0.0,0.0,76.0,1000.6,1008.6
201306010100,133,18.1,291.2,0.7,0.0,0.0,80.6,1000.0,1008.0
201306010200,133,17.6,325.1,1.3,0.0,0.0,82.4,999.6,1007.6
201306010300,133,17.5,355.3,0.8,0.0,0.0,82.8,999.2,1007.2
201306010400,133,17.0,302.1,0.9,0.0,0.0,85.7,999.2,1007.3
201306010500,133,16.8,311.7,1.0,0.0,0.0,86.0,999.7,1007.8
201306010600,133,16.6,324.0,0.6,0.0,0.0,87.2,999.6,1007.7
201306010700,133,16.9,259.6,0.2,0.0,0.0,86.7,999.8,1007.9
201306010800,133,18.2,343.0,0.3,0.0,0.0,80.7,1000.1,1008.1
201306010900,133,20.4,233.6,0.3,0.0,0.0,72.2,1000.1,1008.1
201306011000,133,21.1,147.2,0.8,0.0,0.0,67.7,1000.0,1007.9
201306011100,133,22.4,343.8,0.8,0.0,0.0,56.2,1000.0,1007.9
201306011200,133,23.9,13.3,0.7,0.0,0.0,53.8,999.8,1007.6
201306011300,133,24.2,338.0,1.3,0.0,0.0,54.5,999.9,1007.7
201306011400,133,24.6,298.0,1.4,0.0,0.0,47.4,999.4,1007.2
201306011500,133,24.6,286.9,0.9,0.0,0.0,46.2,998.8,1006.6
201306011600,133,24.4,343.3,1.6,0.0,0.0,47.8,998.5,1006.3
201306011700,133,24.7,338.8,2.1,0.0,0.0,46.7,998.2,1006.0
201306011800,133,24.4,356.3,1.8,0.0,0.0,49.5,998.1,1005.9
201306011900,133,22.8,354.4,1.3,0.0,0.0,51.8,998.3,1006.2
201306012000,133,20.7,4.7,1.3,0.0,0.0,54.5,998.8,1006.8
201306012100,133,19.8,11.6,0.8,0.0,0.0,53.0,999.5,1007.4
201306012200,133,18.7,1.7,1.0,0.0,0.0,54.0,1000.0,1008.0
201306012300,133,17.5,306.5,1.0,0.0,0.0,65.0,1000.1,1008.1
201306020000,133,16.2,301.5,1.1,0.0,0.0,72.3,999.8,1007.9
201306020100,133,15.6,333.8,0.9,0.0,0.0,75.9,999.8,1007.9
201306020200,133,14.7,300.1,1.2,0.0,0.0,78.3,999.9,1008.0
201306020300,133,14.4,316.7,0.9,0.0,0.0,82.0,1000.1,1008.2
201306020400,133,13.9,327.4,0.6,0.0,0.0,85.0,999.8,1008.0
201306020500,133,12.9,308.1,1.3,0.0,0.0,86.8,999.7,1007.9
201306020600,133,13.0,282.8,0.6,0.0,0.0,88.8,999.8,1008.0
201306020700,133,14.6,332.7,0.8,0.0,0.0,84.6,1000.0,1008.1
201306020800,133,17.1,346.8,0.5,0.0,0.0,75.9,1000.2,1008.3
201306020900,133,19.8,322.1,0.6,0.0,0.0,63.4,1000.3,1008.2
201306021000,133,22.1,76.0,1.6,0.0,0.0,50.9,999.7,1007.6
201306021100,133,23.5,40.6,1.6,0.0,0.0,47.6,999.4,1007.2
201306021200,133,25.5,127.5,1.5,0.0,0.0,47.1,999.1,1006.9
201306021300,133,27.3,106.2,3.0,0.0,0.0,45.5,998.2,1005.9
201306021400,133,28.5,83.3,1.9,0.0,0.0,41.4,997.8,1005.5
201306021500,133,29.1,113.4,1.6,0.0,0.0,38.2,997.5,1005.2
201306021600,133,29.2,112.8,2.7,0.0,0.0,34.2,997.5,1005.2
201306021700,133,28.9,41.2,2.4,0.0,0.0,36.2,997.4,1005.1
201306021800,133,28.2,67.3,2.4,0.0,0.0,40.6,997.5,1005.2
201306021900,133,26.9,95.4,2.0,0.0,0.0,46.6,998.1,1005.9
201306022000,133,25.6,58.1,1.6,0.0,0.0,51.5,998.8,1006.6
201306022100,133,24.3,167.6,1.1,0.0,0.0,59.1,999.7,1007.5
201306022200,133,22.9,232.9,1.7,0.0,0.0,70.5,1000.5,1008.4
201306022300,133,21.9,221.1,1.9,0.0,0.0,73.3,1001.1,1009.0
201306030000,133,20.8,204.6,1.9,0.0,0.0,76.7,1001.5,1009.5
201306030100,133,20.0,216.7,2.0,0.0,0.0,77.5,1001.3,1009.3
201306030200,133,19.4,251.2,1.7,0.0,0.0,80.9,1001.1,1009.1
201306030300,133,18.1,297.5,1.1,0.0,0.0,88.7,1001.4,1009.4
201306030400,133,17.7,249.6,1.8,0.0,0.0,90.9,1001.6,1009.6
