YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201408130800,108,23.4,59.4,2.3,0.0,0.0,82.9,997.5,1007.2
201408130900,108,24.3,45.5,2.6,0.0,0.0,78.3,997.4,1007.1
201408131000,108,25.1,46.6,2.8,0.0,0.0,74.1,997.4,1007.1
201408131100,108,25.7,26.0,1.5,0.0,0.0,73.6,998.3,1008.0
201408131200,108,26.5,240.6,0.1,0.0,0.0,68.1,998.7,1008.4
201408131300,108,26.7,240.9,2.3,0.0,0.0,70.4,998.8,1008.5
201408131400,108,26.5,246.2,3.2,0.0,0.0,75.1,998.9,1008.6
201408131500,108,26.3,231.0,3.6,0.0,0.0,68.1,998.8,1008.5
201408131600,108,25.7,232.6,4.1,0.0,0.0,70.6,999.0,1008.7
201408131700,108,25.4,249.3,3.3,0.0,0.0,62.6,999.3,1009.0
201408131800,108,24.7,240.0,2.8,0.0,0.0,61.1,999.6,1009.3
201408131900,108,24.3,234.7,2.1,0.0,0.0,62.7,999.6,1009.3
201408132000,108,23.7,213.1,2.6,0.0,0.0,64.5,1000.3,1010.1
201408132100,108,23.4,135.8,1.3,0.0,0.0,68.4,1000.7,1010.5
201408132200,108,23.2,174.6,1.4,0.0,0.0,70.0,1001.2,1011.0
201408132300,108,22.9,177.6,1.3,0.0,0.0,73.5,1001.5,1011.3
201408140000,108,22.5,194.0,1.4,0.0,0.0,73.8,1001.5,1011.3
201408140100,108,22.3,183.0,1.8,0.0,0.0,76.3,1001.2,1011.0
201408140200,108,22.1,141.5,1.7,0.0,0.0,75.5,1001.0,1010.8
201408140300,108,21.9,96.7,2.2,0.0,0.0,79.4,1000.4,1010.3
201408140400,108,21.8,87.7,1.5,0.0,0.0,80.2,1000.2,1010.1
201408140500,108,21.7,58.6,2.1,0.0,0.0,79.8,1000.3,1010.2
201408140600,108,21.4,58.6,2.5,0.0,0.0,81.4,999.9,1009.8
201408140700,108,21.4,61.6,2.4,0.0,0.0,79.4,999.6,1009.5
201408140800,108,21.9,64.4,2.3,0.0,0.0,77.4,999.8,1009.6
201408140900,108,22.5,57.5,3.0,0.0,0.0,75.9,1000.0,1009.8
201408141000,108,23.1,44.3,3.2,0.0,0.0,75.3,999.6,1009.4
201408141100,108,23.7,33.8,2.1,0.0,0.0,70.8,1000.2,1010.0
201408141200,108,23.9,109.8,1.3,0.0,0.0,70.1,999.8,1009.5
201408141300,108,23.4,126.6,2.1,0.0,0.0,78.0,999.4,1009.2
201408141400,108,22.9,99.1,1.7,0.5,0.5,76.4,999.8,1009.6
201408141500,108,22.8,62.7,1.6,0.5,0.0,80.2,999.5,1009.3
201408141600,108,22.6,82.7,1.8,0.5,0.0,79.7,999.1,1008.9
201408141700,108,22.5,52.7,2.7,0.5,0.0,80.9,998.8,1008.6
201408141800,108,22.3,56.1,2.9,0.5,0.0,80.0,998.3,1008.1
201408141900,108,22.1,45.5,2.0,0.5,0.0,81.1,998.6,1008.4
201408142000,108,21.9,20.1,1.3,0.5,0.0,84.2,998.7,1008.5
201408142100,108,21.8,40.0,1.2,0.5,0.0,81.5,998.9,1008.7
201408142200,108,21.8,25.6,1.5,0.5,0.0,81.9,998.7,1008.5
201408142300,108,21.8,5.8,1.5,0.5,0.0,79.8,998.9,1008.7
201408150000,108,21.5,31.8,0.1,0.5,0.0,80.5,998.9,1008.8
201408150100,108,21.3,20.0,0.4,0.0,0.0,83.3,998.8,1008.7
201408150200,108,21.2,53.1,0.9,0.0,0.0,82.0,998.7,1008.6
201408150300,108,21.3,308.7,0.6,0.0,0.0,82.0,999.1,1009.0
201408150400,108,21.3,292.2,0.9,0.0,0.0,82.2,999.2,1009.1
201408150500,108,21.2,21.8,0.1,0.0,0.0,82.6,999.0,1008.9
201408150600,108,21.1,35.4,1.2,0.0,0.0,87.2,999.0,1008.9
201408150700,108,21.0,33.9,1.1,0.0,0.0,87.6,999.1,1009.0
201408150800,108,22.8,68.6,1.1,0.0,0.0,74.6,999.3,1009.1
201408150900,108,24.6,84.1,1.2,0.0,0.0,64.8,999.5,1009.2
201408151000,108,26.5,73.9,2.0,0.0,0.0,62.1,999.3,1009.0
201408151100,108,26.9,45.7,0.9,0.0,0.0,63.3,999.1,1008.8
201408151200,108,27.0,221.9,1.9,0.0,0.0,64.0,998.7,1008.4
201408151300,108,27.7,346.1,1.3,0.0,0.0,63.7,998.4,1008.0
201408151400,108,27.3,290.6,1.5,0.0,0.0,63.5,998.4,1008.1
201408151500,108,27.9,72.7,0.8,0.0,0.0,59.8,997.9,1007.5
201408151600,108,28.8,254.2,1.8,0.0,0.0,59.4,997.6,1007.2
201408151700,108,29.3,281.1,2.2,0.0,0.0,57.6,997.3,1006.9
201408151800,108,28.8,286.6,2.5,0.0,0.0,61.6,997.4,1007.0
201408151900,108,27.2,279.5,4.2,0.0,0.0,75.6,997.8,1007.4
201408152000,108,25.5,278.8,3.9,0.0,0.0,81.5,998.5,1008.2
201408152100,108,24.3,271.5,3.7,0.0,0.0,81.1,999.1,1008.8
201408152200,108,23.9,276.4,3.0,0.0,0.0,80.3,999.3,1009.0
201408152300,108,23.8,219.9,2.9,0.0,0.0,82.0,999.0,1008.7
201408160000,108,23.8,218.4,1.4,0.0,0.0,81.7,999.3,1009.0
201408160100,108,23.6,289.6,1.9,0.0,0.0,83.0,999.0,1008.7
201408160200,108,23.2,268.7,1.3,0.0,0.0,85.2,999.1,1008.9
201408160300,108,23.0,284.0,0.5,0.0,0.0,86.9,999.1,1008.9
201408160400,108,22.8,280.9,1.7,0.0,0.0,88.8,999.5,1009.3
201408160500,108,22.5,339.4,1.0,0.0,0.0,90.3,999.6,1009.4
201408160600,108,22.2,279.8,1.4,0.0,0.0,93.3,1000.1,1009.9
201408160700,108,22.4,0.0,0.0,0.0,0.0,87.8,1000.5,1010.3
201408160800,108,23.7,330.4,0.6,0.0,0.0,79.9,1000.9,1010.7
201408160900,108,25.0,211.0,0.9,0.0,0.0,78.1,1000.8,1010.6
201408161000,108,26.1,233.2,0.9,0.0,0.0,72.5,1000.9,1010.6
201408161100,108,27.3,291.0,1.8,0.0,0.0,69.9,1000.8,1010.5
201408161200,108,28.0,287.7,1.9,0.0,0.0,67.6,1000.4,1010.0
201408161300,108,29.5,295.5,2.3,0.0,0.0,61.1,1000.2,1009.8
201408161400,108,30.8,326.5,1.6,0.0,0.0,53.0,999.6,1009.2
201408161500,108,30.5,296.0,3.0,0.0,0.0,56.0,999.2,1008.8
201408161600,108,30.2,264.2,2.2,0.0,0.0,58.4,999.2,1008.8
201408161700,108,30.1,250.7,4.3,0.0,0.0,60.6,999.3,1008.9
201408161800,108,28.9,252.1,3.4,0.0,0.0,64.6,999.4,1009.0
201408161900,108,28.0,259.8,4.2,0.0,0.0,65.3,999.5,1009.1
201408162000,108,26.9,296.0,3.0,0.0,0.0,66.6,999.6,1009.3
201408162100,108,26.2,212.2,0.6,0.0,0.0,70.3,1000.7,1010.4
201408162200,108,25.6,243.6,1.8,0.0,0.0,70.5,1000.8,1010.6
201408162300,108,25.4,279.6,1.5,0.0,0.0,71.2,1001.0,1010.8
201408170000,108,25.1,282.9,1.0,0.0,0.0,74.1,1000.9,1010.7
201408170100,108,24.8,277.8,1.5,0.0,0.0,76.3,1000.9,1010.7
201408170200,108,24.5,259.3,0.1,0.0,0.0,77.5,1001.1,1010.8
201408170300,108,24.3,275.6,0.4,0.0,0.0,78.5,1001.0,1010.7
201408170400,108,24.1,124.9,0.6,0.0,0.0,81.0,1001.1,1010.8
201408170500,108,24.1,310.0,0.5,0.0,0.0,81.1,1001.4,1011.1
201408170600,108,24.0,40.2,1.9,0.0,0.0,83.4,1001.4,1011.1
201408170700,108,23.9,42.9,1.8,0.0,0.0,83.7,1001.7,1011.5
201408170800,108,24.2,51.9,2.1,0.0,0.0,84.0,1002.6,1012.3
201408170900,108,24.7,97.3,1.2,0.0,0.0,82.6,1002.9,1012.6
201408171000,108,24.7,51.1,1.7,0.0,0.0,86.5,1003.5,1013.2
201408171100,108,24.4,86.4,2.0,0.5,0.5,93.7,1003.7,1013.4
201408171200,108,24.7,63.7,1.1,2.0,1.5,97.0,1003.8,1013.5
201408171300,108,24.8,47.3,1.9,3.0,1.0,96.0,1003.4,1013.2
201408171400,108,24.9,67.3,2.2,3.0,0.0,84.9,1002.7,1012.5
201408171500,108,24.3,76.1,3.5,3.0,0.0,79.6,1002.6,1012.3
201408171600,108,24.6,62.3,3.0,3.0,0.0,85.1,1002.5,1012.2
201408171700,108,24.2,61.6,3.4,3.0,0.0,82.3,1002.8,1012.5
201408171800,108,23.8,54.1,2.6,3.0,0.0,80.0,1002.7,1012.5
201408171900,108,23.5,30.2,2.0,3.0,0.0,81.2,1002.4,1012.2
201408172000,108,23.4,41.9,2.5,3.0,0.0,77.6,1002.2,1012.0
201408172100,108,23.5,61.9,2.3,3.0,0.0,72.9,1002.6,1012.4
201408172200,108,23.3,52.8,1.9,3.0,0.0,75.0,1002.6,1012.4
201408172300,108,23.1,61.6,2.6,3.0,0.0,72.1,1002.4,1012.2
201408180000,108,22.9,56.3,2.8,3.0,0.0,73.9,1002.5,1012.3
201408180100,108,22.6,59.4,2.3,0.0,0.0,76.9,1001.5,1011.3
201408180200,108,22.6,72.3,2.6,0.0,0.0,74.7,1001.0,1010.8
201408180300,108,22.5,57.9,3.2,0.0,0.0,75.3,1000.7,1010.5
201408180400,108,22.0,62.5,3.2,0.5,0.5,83.9,1000.5,1010.3
201408180500,108,21.7,60.8,2.7,0.5,0.0,84.0,1000.3,1010.2
201408180600,108,21.6,58.2,2.9,0.5,0.0,82.0,1000.3,1010.2
201408180700,108,21.0,59.0,3.8,0.5,0.0,94.6,1000.6,1010.5
201408180800,108,21.1,43.6,2.7,1.0,0.5,95.6,1000.6,1010.5
201408180900,108,21.9,57.8,3.3,1.5,0.5,92.0,1000.3,1010.2
201408181000,108,22.3,39.4,2.2,1.5,0.0,92.1,1000.7,1010.5
201408181100,108,21.5,60.3,3.7,6.0,4.5,99.1,1000.2,1010.1
201408181200,108,21.7,55.5,3.9,10.0,4.0,99.4,999.8,1009.7
201408181300,108,23.0,61.1,3.8,10.0,0.0,94.3,999.4,1009.2
201408181400,108,23.1,43.4,3.4,10.0,0.0,91.2,999.2,1009.0
201408181500,108,24.3,47.8,3.5,10.0,0.0,87.5,998.9,1008.6
201408181600,108,24.0,48.6,2.7,10.0,0.0,87.4,998.8,1008.5
201408181700,108,23.4,58.6,4.1,10.0,0.0,87.8,998.3,1008.0
201408181800,108,23.3,64.8,4.3,10.0,0.0,85.4,998.1,1007.9
201408181900,108,23.2,63.3,4.0,10.0,0.0,81.3,998.5,1008.3
201408182000,108,22.7,67.8,3.4,10.0,0.0,88.3,998.7,1008.5
201408182100,108,21.7,34.4,2.7,10.5,0.5,98.6,999.2,1009.1
201408182200,108,21.4,53.8,2.3,11.0,0.5,98.3,999.2,1009.1
201408182300,108,21.3,67.4,2.7,11.5,0.5,96.6,998.9,1008.8
201408190000,108,21.0,60.9,3.0,11.5,0.0,99.9,998.8,1008.7
201408190100,108,20.8,63.0,1.7,0.0,0.0,99.7,998.8,1008.7
201408190200,108,20.6,64.5,2.2,0.5,0.5,99.9,998.7,1008.6
201408190300,108,20.6,58.0,2.0,0.5,0.0,99.9,998.9,1008.8
201408190400,108,20.5,56.8,2.5,1.0,0.5,99.9,998.7,1008.6
201408190500,108,20.4,60.5,2.1,1.0,0.0,99.9,998.9,1008.8
201408190600,108,20.5,62.5,1.9,1.5,0.5,99.9,999.3,1009.2
201408190700,108,20.6,66.4,1.7,2.0,0.5,99.9,999.7,1009.6
201408190800,108,20.9,57.9,2.6,2.0,0.0,99.5,999.7,1009.6
201408190900,108,21.3,40.2,2.3,2.0,0.0,98.7,1000.1,1010.0
201408191000,108,21.5,46.1,2.5,2.0,0.0,99.9,1000.3,1010.2
201408191100,108,21.7,55.0,2.2,2.5,0.5,99.9,1000.7,1010.6
201408191200,108,22.2,29.0,1.3,2.5,0.0,99.2,1000.4,1010.2
201408191300,108,22.5,11.9,0.8,2.5,0.0,98.6,1000.4,1010.2
201408191400,108,22.7,276.2,0.6,2.5,0.0,97.2,1000.3,1010.1
201408191500,108,23.0,266.4,0.8,2.5,0.0,94.1,1000.2,1010.0
201408191600,108,24.0,296.9,1.0,2.5,0.0,89.0,999.9,1009.6
201408191700,108,25.3,343.4,1.1,2.5,0.0,83.9,1000.0,1009.8
201408191800,108,24.6,273.6,2.0,2.5,0.0,87.5,1000.0,1009.7
201408191900,108,24.1,346.0,1.1,2.5,0.0,91.5,1000.4,1010.1
201408192000,108,23.6,23.3,0.7,2.5,0.0,93.2,1000.9,1010.7
201408192100,108,23.3,348.0,0.5,2.5,0.0,92.9,1001.3,1011.1
201408192200,108,23.3,54.2,0.2,2.5,0.0,92.4,1001.6,1011.4
201408192300,108,23.1,34.6,1.5,2.5,0.0,95.5,1001.2,1011.0
201408200000,108,22.8,30.9,0.8,4.5,2.0,99.9,1001.2,1011.0
201408200100,108,22.8,28.1,0.5,0.0,0.0,99.9,1001.1,1010.9
201408200200,108,22.7,32.4,1.4,0.0,0.0,99.9,1000.8,1010.6
201408200300,108,22.6,14.2,0.8,0.5,0.5,99.9,1000.9,1010.7
201408200400,108,22.5,13.8,0.3,0.5,0.0,99.9,1000.9,1010.7
201408200500,108,22.5,108.7,0.1,0.5,0.0,98.9,1001.0,1010.8
201408200600,108,22.5,45.4,0.8,0.5,0.0,99.9,1001.2,1011.0
201408200700,108,22.5,25.3,0.7,0.5,0.0,99.9,1001.4,1011.2
201408200800,108,22.8,35.4,1.8,0.5,0.0,98.7,1001.8,1011.6
201408200900,108,23.1,28.4,0.5,0.5,0.0,94.8,1002.0,1011.8
201408201000,108,23.7,3.9,0.8,0.5,0.0,91.7,1001.9,1011.7
201408201100,108,24.5,344.2,1.0,0.5,0.0,85.5,1001.9,1011.6
201408201200,108,25.4,285.2,0.9,0.5,0.0,76.8,1001.6,1011.4
201408201300,108,26.2,308.5,0.3,0.5,0.0,77.1,1001.0,1010.7
201408201400,108,26.8,295.1,1.5,0.5,0.0,73.3,1000.6,1010.3
201408201500,108,27.5,340.9,1.7,0.5,0.0,68.3,999.9,1009.6
201408201600,108,27.7,6.5,0.7,0.5,0.0,70.1,999.6,1009.2
201408201700,108,27.6,310.4,1.6,0.5,0.0,72.0,999.1,1008.7
201408201800,108,27.0,311.5,1.9,0.5,0.0,74.9,999.2,1008.9
201408201900,108,26.4,307.2,1.7,0.5,0.0,78.0,999.5,1009.2
201408202000,108,26.1,277.3,1.8,0.5,0.0,81.3,999.7,1009.4
201408202100,108,25.6,283.2,2.3,0.5,0.0,83.0,1000.1,1009.8
201408202200,108,25.2,280.1,1.6,0.5,0.0,86.5,1000.1,1009.9
201408202300,108,24.9,286.8,0.1,0.5,0.0,88.0,1000.0,1009.8
201408210000,108,24.6,251.6,0.2,0.5,0.0,90.1,1000.0,1009.7
201408210100,108,24.5,0.0,0.0,0.0,0.0,90.3,999.6,1009.3
201408210200,108,24.3,160.6,0.1,0.0,0.0,95.6,999.4,1009.1
201408210300,108,23.9,63.0,1.2,1.0,1.0,99.9,998.6,1008.3
201408210400,108,23.6,77.2,1.1,2.0,1.0,99.9,998.4,1008.1
201408210500,108,23.3,56.4,1.8,4.0,2.0,99.9,998.0,1007.8
201408210600,108,23.0,57.4,2.6,4.0,0.0,99.9,997.0,1006.8
201408210700,108,22.9,51.1,2.5,6.0,2.0,99.9,996.8,1006.6
201408210800,108,22.8,52.6,3.0,11.0,5.0,99.9,996.4,1006.2
201408210900,108,22.6,41.9,3.2,16.0,5.0,99.9,995.8,1005.6
201408211000,108,22.3,50.5,4.6,37.5,21.5,99.9,995.7,1005.5
201408211100,108,22.4,36.7,3.2,44.0,6.5,99.9,995.0,1004.8
201408211200,108,23.8,35.9,3.2,45.0,1.0,96.3,994.3,1004.0
201408211300,108,24.4,12.6,2.2,45.0,0.0,91.0,994.7,1004.4
201408211400,108,24.0,302.4,3.3,45.0,0.0,96.3,995.2,1004.9
201408211500,108,23.8,311.8,4.7,45.0,0.0,93.2,994.9,1004.6
201408211600,108,23.9,311.4,4.9,45.0,0.0,91.3,995.3,1005.0
201408211700,108,24.2,323.9,2.5,45.0,0.0,85.4,995.8,1005.5
201408211800,108,23.7,324.0,2.6,45.0,0.0,86.5,996.9,1006.6
201408211900,108,23.0,351.3,3.9,45.5,0.5,92.1,997.3,1007.1
201408212000,108,22.2,243.8,2.4,46.5,1.0,98.4,997.8,1007.6
201408212100,108,22.0,352.4,1.8,46.5,0.0,99.0,998.7,1008.5
201408212200,108,21.9,18.3,0.8,46.5,0.0,98.9,999.1,1008.9
201408212300,108,21.8,29.2,0.7,46.5,0.0,98.5,999.4,1009.2
201408220000,108,22.0,217.9,2.5,46.5,0.0,97.1,1000.0,1009.8
201408220100,108,22.3,206.1,4.1,5.5,5.5,99.9,999.8,1009.6
201408220200,108,22.3,228.5,2.4,13.0,7.5,99.9,999.7,1009.5
201408220300,108,21.9,255.4,2.2,15.0,2.0,99.9,1000.2,1010.1
201408220400,108,21.9,257.4,2.6,15.0,0.0,99.9,1000.6,1010.5
201408220500,108,21.8,232.2,2.9,15.0,0.0,99.9,1000.3,1010.2
201408220600,108,21.9,249.6,2.6,15.0,0.0,99.9,1000.6,1010.5
201408220700,108,22.0,268.7,1.9,15.0,0.0,99.9,1001.0,1010.9
201408220800,108,22.6,269.4,1.6,15.0,0.0,97.8,1001.3,1011.1
201408220900,108,23.8,285.5,2.2,15.0,0.0,88.4,1001.3,1011.1
201408221000,108,25.3,259.1,3.0,15.0,0.0,75.2,1001.4,1011.2
201408221100,108,26.3,240.2,3.7,15.0,0.0,71.6,1001.3,1011.0
201408221200,108,26.6,248.4,3.9,15.0,0.0,71.5,1001.1,1010.8
201408221300,108,27.2,239.3,4.0,15.0,0.0,65.8,1000.7,1010.4
201408221400,108,28.0,258.7,3.6,15.0,0.0,63.1,1000.4,1010.0
201408221500,108,28.0,259.2,3.4,15.0,0.0,64.4,999.7,1009.3
201408221600,108,27.9,279.8,3.7,15.0,0.0,67.3,999.7,1009.3
201408221700,108,27.8,269.1,3.1,15.0,0.0,68.3,999.3,1008.9
201408221800,108,26.6,237.0,4.4,15.0,0.0,71.0,999.7,1009.4
201408221900,108,25.5,277.8,3.9,15.0,0.0,77.2,999.8,1009.5
201408222000,108,24.9,280.2,2.8,15.0,0.0,80.6,1000.2,1010.0
201408222100,108,24.5,216.8,3.8,15.0,0.0,83.8,1000.5,1010.2
201408222200,108,24.2,213.3,3.5,15.0,0.0,84.3,1000.8,1010.5
201408222300,108,24.1,214.5,3.8,15.0,0.0,87.0,1000.9,1010.6
201408230000,108,23.9,238.9,2.6,15.0,0.0,87.9,1001.2,1010.9
201408230100,108,24.0,210.7,3.5,0.0,0.0,90.4,1001.2,1010.9
201408230200,108,23.8,223.9,3.8,0.0,0.0,93.7,1000.8,1010.6
201408230300,108,23.7,227.7,2.9,0.0,0.0,94.4,1000.8,1010.6
201408230400,108,23.6,224.7,2.8,0.0,0.0,95.1,1000.8,1010.6
201408230500,108,23.4,223.2,3.0,0.5,0.5,96.3,1000.7,1010.5
201408230600,108,23.3,211.6,2.1,0.5,0.0,95.4,1000.6,1010.4
201408230700,108,23.3,215.5,3.5,0.5,0.0,94.5,1000.7,1010.5
201408230800,108,23.6,218.2,2.2,0.5,0.0,91.5,1000.8,1010.6
201408230900,108,24.0,222.2,2.5,0.5,0.0,90.4,1000.9,1010.6
201408231000,108,24.6,240.4,2.3,0.5,0.0,87.3,1001.4,1011.1
201408231100,108,25.6,206.5,2.6,0.5,0.0,79.8,1001.2,1011.0
201408231200,108,26.5,237.3,3.5,0.5,0.0,74.1,1000.9,1010.6
201408231300,108,27.3,224.4,3.2,0.5,0.0,70.8,1000.2,1009.9
201408231400,108,28.5,242.4,2.9,0.5,0.0,63.8,999.5,1009.1
201408231500,108,29.3,227.5,3.0,0.5,0.0,57.0,998.8,1008.4
201408231600,108,29.4,267.1,3.4,0.5,0.0,59.1,998.9,1008.5
201408231700,108,28.4,271.4,3.7,0.5,0.0,64.0,998.5,1008.1
201408231800,108,27.5,284.0,3.6,0.5,0.0,66.7,998.5,1008.1
201408231900,108,25.9,286.0,4.0,0.5,0.0,75.0,998.8,1008.5
201408232000,108,24.9,277.2,2.7,0.5,0.0,78.6,999.2,1009.0
201408232100,108,24.4,315.0,1.5,0.5,0.0,71.4,1000.1,1009.8
201408232200,108,23.8,243.8,2.5,0.5,0.0,80.8,1000.0,1009.7
201408232300,108,23.3,308.2,0.4,0.5,0.0,84.5,1000.1,1009.9
201408240000,108,22.8,0.0,0.0,0.5,0.0,88.3,1000.1,1009.9
201408240100,108,22.5,0.0,0.0,0.0,0.0,89.0,1000.0,1009.8
201408240200,108,22.0,0.0,0.0,0.0,0.0,90.9,999.8,1009.6
201408240300,108,21.8,0.0,0.0,0.0,0.0,90.6,999.3,1009.1
201408240400,108,21.6,60.7,0.6,0.0,0.0,88.5,999.2,1009.1
201408240500,108,21.3,28.0,1.2,0.0,0.0,94.8,999.4,1009.3
201408240600,108,20.9,26.6,0.6,0.0,0.0,95.8,999.5,1009.4
201408240700,108,20.8,47.2,1.2,0.0,0.0,95.0,999.6,1009.5
201408240800,108,22.5,53.6,1.2,0.0,0.0,84.6,999.6,1009.4
201408240900,108,24.5,54.7,1.2,0.0,0.0,75.3,999.7,1009.4
201408241000,108,26.1,79.6,1.6,0.0,0.0,73.7,999.5,1009.2
201408241100,108,28.0,114.7,1.5,0.0,0.0,61.0,999.2,1008.8
201408241200,108,29.3,167.7,2.0,0.0,0.0,49.8,998.6,1008.2
201408241300,108,29.9,283.3,0.7,0.0,0.0,55.7,998.1,1007.7
201408241400,108,30.4,128.1,2.4,0.0,0.0,53.5,997.5,1007.1
201408241500,108,30.2,180.1,1.4,0.0,0.0,54.1,997.3,1006.9
201408241600,108,29.5,217.9,2.2,0.0,0.0,56.1,997.3,1006.8
201408241700,108,28.1,283.9,4.3,0.0,0.0,68.2,997.4,1007.0
201408241800,108,27.5,295.1,2.9,0.0,0.0,68.2,997.8,1007.4
201408241900,108,26.9,320.9,2.6,0.0,0.0,71.1,998.0,1007.7
201408242000,108,26.2,269.9,3.0,0.0,0.0,76.0,998.7,1008.4
201408242100,108,25.7,329.5,0.7,0.0,0.0,83.7,998.9,1008.6
201408242200,108,25.2,0.0,0.0,0.0,0.0,84.6,999.2,1009.0
201408242300,108,24.9,56.8,1.3,0.0,0.0,86.2,998.8,1008.6
201408250000,108,24.9,0.0,0.0,0.0,0.0,86.4,999.3,1009.1
201408250100,108,24.7,36.5,0.9,0.0,0.0,87.9,999.0,1008.7
201408250200,108,24.6,58.8,1.3,0.0,0.0,86.3,998.7,1008.4
201408250300,108,24.4,64.4,1.8,0.0,0.0,86.9,997.9,1007.6
201408250400,108,24.2,76.0,1.7,0.0,0.0,86.1,997.6,1007.3
201408250500,108,24.2,59.8,1.9,0.0,0.0,86.0,997.6,1007.3
201408250600,108,24.1,66.4,3.1,0.0,0.0,85.7,997.4,1007.1
201408250700,108,24.1,65.0,2.5,0.0,0.0,80.9,997.6,1007.3
201408250800,108,24.3,71.7,3.1,0.0,0.0,78.6,997.6,1007.3
201408250900,108,24.7,62.4,3.1,0.0,0.0,77.1,997.8,1007.5
201408251000,108,25.3,57.9,3.1,0.0,0.0,73.8,997.8,1007.5
201408251100,108,26.3,58.6,3.9,0.0,0.0,70.3,997.4,1007.1
201408251200,108,26.8,81.0,4.2,0.0,0.0,67.8,996.7,1006.4
201408251300,108,27.6,57.8,4.3,0.0,0.0,64.6,996.3,1005.9
201408251400,108,28.0,62.0,1.1,0.0,0.0,64.5,996.1,1005.7
201408251500,108,28.5,60.0,3.5,0.0,0.0,62.2,995.9,1005.5
201408251600,108,28.2,67.5,3.7,0.0,0.0,64.2,995.9,1005.5
201408251700,108,27.6,60.4,3.8,0.0,0.0,63.8,995.9,1005.5
201408251800,108,27.3,49.8,3.8,0.0,0.0,64.1,996.5,1006.1
201408251900,108,26.9,57.0,3.4,0.0,0.0,64.6,996.7,1006.4
201408252000,108,26.3,57.6,3.5,0.0,0.0,64.9,997.3,1007.0
201408252100,108,25.9,65.6,2.2,0.0,0.0,65.7,998.1,1007.8
201408252200,108,25.7,58.5,3.1,0.0,0.0,64.5,998.6,1008.3
201408252300,108,25.5,67.2,3.3,0.0,0.0,64.9,998.5,1008.2
201408260000,108,25.5,59.1,3.0,0.0,0.0,64.2,999.0,1008.7
201408260100,108,25.3,67.7,2.6,0.0,0.0,64.5,999.0,1008.7
201408260200,108,25.0,54.8,2.6,0.0,0.0,66.5,999.1,1008.9
201408260300,108,24.7,58.9,2.9,0.0,0.0,65.1,999.3,1009.0
201408260400,108,24.4,41.0,2.1,0.0,0.0,69.2,999.3,1009.0
201408260500,108,24.0,31.5,1.5,0.0,0.0,71.7,999.6,1009.3
201408260600,108,23.9,54.2,1.7,0.0,0.0,71.5,999.9,1009.6
201408260700,108,23.8,41.7,1.6,0.0,0.0,72.3,1000.7,1010.5
201408260800,108,24.2,57.3,2.7,0.0,0.0,71.7,1000.8,1010.5
201408260900,108,26.3,76.9,1.1,0.0,0.0,60.1,1001.5,1011.2
201408261000,108,27.6,83.2,1.6,0.0,0.0,60.4,1001.8,1011.5
201408261100,108,28.5,62.7,2.2,0.0,0.0,58.5,1001.6,1011.2
201408261200,108,28.8,41.7,1.6,0.0,0.0,59.9,1001.5,1011.1
201408261300,108,29.4,56.0,1.6,0.0,0.0,59.8,1001.2,1010.8
201408261400,108,29.5,275.7,2.0,0.0,0.0,56.8,1001.1,1010.7
201408261500,108,29.4,22.5,0.8,0.0,0.0,54.0,1000.4,1010.0
201408261600,108,28.6,36.1,2.8,0.0,0.0,64.8,1000.3,1009.9
201408261700,108,28.0,59.8,2.9,0.0,0.0,66.8,1000.4,1010.0
201408261800,108,25.8,57.0,3.9,1.0,1.0,85.3,1000.7,1010.4
201408261900,108,24.3,75.2,1.9,11.5,10.5,96.1,1001.4,1011.1
201408262000,108,23.8,16.7,1.2,11.5,0.0,94.4,1002.6,1012.4
201408262100,108,22.4,61.1,4.0,11.5,0.0,94.8,1002.8,1012.6
201408262200,108,22.0,58.7,4.5,11.5,0.0,91.2,1002.8,1012.7
201408262300,108,21.7,58.6,4.5,11.5,0.0,86.3,1003.1,1013.0
201408270000,108,21.6,64.8,3.3,11.5,0.0,79.5,1003.5,1013.4
201408270100,108,21.4,61.2,3.7,0.0,0.0,81.4,1003.6,1013.5
201408270200,108,21.2,59.5,3.3,0.0,0.0,81.2,1003.6,1013.5
201408270300,108,21.2,60.5,3.1,0.0,0.0,78.3,1003.6,1013.5
201408270400,108,21.3,58.5,3.0,0.0,0.0,78.1,1003.6,1013.5
201408270500,108,21.3,62.5,2.4,0.0,0.0,76.6,1004.1,1014.0
201408270600,108,21.2,61.1,3.0,0.0,0.0,79.2,1004.6,1014.5
201408270700,108,21.3,49.6,3.1,0.0,0.0,79.8,1005.1,1015.0
201408270800,108,22.9,54.6,3.9,0.0,0.0,72.0,1005.2,1015.0
201408270900,108,23.9,49.5,3.5,0.0,0.0,68.3,1005.5,1015.3
201408271000,108,25.7,80.6,2.8,0.0,0.0,64.3,1005.8,1015.6
201408271100,108,26.6,89.7,2.9,0.0,0.0,60.2,1005.8,1015.6
201408271200,108,27.1,60.8,2.5,0.0,0.0,59.1,1005.5,1015.2
201408271300,108,27.6,47.6,2.4,0.0,0.0,59.3,1005.3,1015.0
201408271400,108,28.2,64.7,1.5,0.0,0.0,56.5,1005.0,1014.7
201408271500,108,28.3,48.1,3.6,0.0,0.0,54.9,1004.8,1014.5
