YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201307280000,168,25.0,245.8,2.9,0.0,0.0,97.8,998.7,1006.0
201307280100,168,24.8,245.3,2.7,0.0,0.0,97.8,998.7,1006.0
201307280200,168,24.5,230.2,1.1,0.0,0.0,97.8,998.4,1005.7
201307280300,168,24.9,217.0,1.1,0.0,0.0,97.8,997.9,1005.2
201307280400,168,25.1,284.9,2.1,0.0,0.0,97.8,997.7,1005.0
201307280500,168,24.7,228.4,3.5,0.0,0.0,97.8,997.8,1005.1
201307280600,168,25.1,264.6,1.6,0.0,0.0,97.8,998.3,1005.6
201307280700,168,24.6,0.0,0.0,0.0,0.0,97.8,998.2,1005.5
201307280800,168,25.1,255.0,1.0,1.4,1.4,97.8,998.7,1006.0
201307280900,168,25.0,62.8,0.8,1.9,0.5,97.8,999.1,1006.4
201307281000,168,25.0,64.6,1.4,2.2,0.3,97.8,998.6,1005.9
201307281100,168,25.8,104.4,2.4,2.2,0.0,97.8,999.3,1006.6
201307281200,168,26.3,141.2,1.2,2.2,0.0,97.8,999.0,1006.3
201307281300,168,27.8,152.4,0.9,2.2,0.0,93.6,998.4,1005.6
201307281400,168,28.5,180.7,1.5,2.2,0.0,86.9,998.0,1005.2
201307281500,168,27.5,146.0,1.2,2.2,0.0,92.4,997.6,1004.8
201307281600,168,28.8,219.0,1.9,2.2,0.0,85.1,997.4,1004.6
201307281700,168,28.1,229.4,4.0,2.2,0.0,90.0,997.0,1004.2
201307281800,168,27.4,227.0,4.7,2.2,0.0,93.3,997.1,1004.3
201307281900,168,27.2,243.3,3.6,2.2,0.0,94.1,997.6,1004.9
201307282000,168,26.7,250.9,1.8,2.2,0.0,95.7,998.1,1005.4
201307282100,168,26.2,273.0,1.1,2.2,0.0,97.8,998.3,1005.6
201307282200,168,25.8,241.6,1.5,2.2,0.0,97.8,998.2,1005.5
201307282300,168,26.1,254.3,1.3,2.2,0.0,97.8,998.1,1005.4
201307290000,168,25.5,249.0,0.4,2.2,0.0,97.8,997.7,1005.0
201307290100,168,25.3,221.6,0.9,0.0,0.0,97.8,996.8,1004.1
201307290200,168,25.4,257.8,4.3,0.0,0.0,97.8,996.5,1003.8
201307290300,168,25.1,243.6,3.9,0.0,0.0,97.8,996.6,1003.9
201307290400,168,24.9,234.6,3.4,0.0,0.0,97.8,996.4,1003.7
201307290500,168,24.9,252.5,2.8,0.0,0.0,97.8,996.2,1003.5
201307290600,168,25.1,255.5,4.2,0.0,0.0,97.8,996.6,1003.9
201307290700,168,25.8,245.7,5.6,0.0,0.0,97.8,996.5,1003.8
201307290800,168,27.0,241.2,5.2,0.0,0.0,95.8,996.8,1004.1
201307290900,168,26.6,235.2,4.9,0.0,0.0,95.3,996.4,1003.7
201307291000,168,28.0,250.2,6.8,0.0,0.0,91.6,996.6,1003.8
201307291100,168,28.9,268.1,6.4,0.0,0.0,83.9,996.1,1003.3
201307291200,168,28.9,269.7,6.8,0.0,0.0,84.0,995.7,1002.9
201307291300,168,27.2,250.1,4.5,0.0,0.0,92.5,995.6,1002.8
201307291400,168,27.4,241.7,4.0,0.0,0.0,94.1,995.6,1002.8
201307291500,168,26.5,237.0,3.8,0.0,0.0,97.0,995.4,1002.7
201307291600,168,26.7,248.4,3.9,0.0,0.0,97.1,995.1,1002.4
201307291700,168,27.1,250.0,3.0,0.0,0.0,96.2,994.8,1002.0
201307291800,168,27.1,239.7,3.1,0.0,0.0,97.1,994.5,1001.7
201307291900,168,26.2,233.2,3.0,0.0,0.0,97.8,994.8,1002.1
201307292000,168,25.7,235.5,2.9,0.0,0.0,97.8,995.4,1002.7
201307292100,168,25.8,246.9,3.2,0.0,0.0,97.8,996.1,1003.4
201307292200,168,25.2,258.6,3.2,0.0,0.0,97.8,996.1,1003.4
201307292300,168,25.1,253.6,5.5,0.0,0.0,97.8,995.7,1003.0
201307300000,168,24.9,250.5,5.2,0.0,0.0,97.8,995.7,1003.0
201307300100,168,24.9,241.9,5.0,0.0,0.0,97.8,995.7,1003.0
201307300200,168,25.0,250.6,4.9,0.0,0.0,97.8,995.6,1002.9
201307300300,168,24.9,248.6,4.9,0.0,0.0,97.8,995.7,1003.0
201307300400,168,25.2,255.8,3.7,0.0,0.0,97.8,995.8,1003.1
201307300500,168,25.1,246.6,4.0,0.0,0.0,97.8,995.9,1003.2
201307300600,168,24.9,246.8,4.8,0.0,0.0,97.8,996.0,1003.3
201307300700,168,24.4,246.9,1.9,0.0,0.0,97.8,996.1,1003.4
201307300800,168,24.9,239.7,2.6,0.0,0.0,97.8,996.0,1003.3
201307300900,168,27.1,223.5,2.1,0.0,0.0,97.8,996.0,1003.3
201307301000,168,28.1,224.9,3.9,0.0,0.0,89.7,996.0,1003.2
201307301100,168,29.0,222.5,3.1,0.0,0.0,85.7,996.3,1003.5
201307301200,168,29.1,233.8,3.1,0.0,0.0,84.9,995.9,1003.1
201307301300,168,30.0,231.2,3.5,0.0,0.0,81.4,995.4,1002.6
201307301400,168,29.2,224.1,4.4,0.0,0.0,86.9,995.2,1002.4
201307301500,168,29.4,238.9,5.4,0.0,0.0,86.9,994.8,1002.0
201307301600,168,29.5,236.3,4.4,0.0,0.0,86.3,994.9,1002.1
201307301700,168,29.1,224.0,5.2,0.0,0.0,87.1,994.7,1001.9
201307301800,168,28.4,243.3,4.5,0.0,0.0,89.4,994.7,1001.9
201307301900,168,27.8,232.6,2.1,0.0,0.0,90.4,995.1,1002.3
201307302000,168,27.2,249.0,2.8,0.0,0.0,93.4,995.3,1002.5
201307302100,168,26.5,21.2,0.2,0.0,0.0,95.1,995.7,1003.0
201307302200,168,26.4,16.4,0.6,0.0,0.0,96.6,995.8,1003.1
201307302300,168,25.7,179.7,0.4,0.0,0.0,97.8,996.0,1003.3
201307310000,168,26.0,226.2,1.6,0.0,0.0,97.8,995.8,1003.1
201307310100,168,26.0,212.8,1.2,0.0,0.0,97.8,995.4,1002.7
201307310200,168,26.0,222.5,4.4,0.0,0.0,97.8,995.6,1002.9
201307310300,168,25.7,239.0,3.1,0.0,0.0,97.8,995.2,1002.5
201307310400,168,25.4,243.4,2.5,0.0,0.0,97.8,995.0,1002.3
201307310500,168,25.4,237.1,4.2,0.0,0.0,97.8,995.5,1002.8
201307310600,168,25.9,265.0,2.8,0.0,0.0,97.8,995.9,1003.2
201307310700,168,26.3,234.7,2.2,0.0,0.0,97.8,996.0,1003.3
201307310800,168,26.9,238.8,2.9,0.0,0.0,95.8,996.0,1003.3
201307310900,168,27.6,237.7,4.2,0.0,0.0,92.9,996.1,1003.3
201307311000,168,28.2,242.7,3.7,0.0,0.0,91.6,996.4,1003.6
201307311100,168,28.3,235.8,5.6,0.0,0.0,90.1,996.6,1003.8
201307311200,168,28.9,234.2,5.4,0.0,0.0,88.0,996.1,1003.3
201307311300,168,29.0,233.4,6.3,0.0,0.0,86.5,995.9,1003.1
201307311400,168,28.6,240.5,6.2,0.0,0.0,75.9,995.7,1002.9
201307311500,168,29.3,243.1,5.4,0.0,0.0,74.6,995.1,1002.3
201307311600,168,28.6,231.8,5.3,0.0,0.0,77.0,995.1,1002.3
201307311700,168,28.3,250.0,5.9,0.0,0.0,78.5,995.3,1002.5
201307311800,168,27.5,228.2,4.5,0.0,0.0,82.6,995.4,1002.6
201307311900,168,27.0,256.4,5.1,0.0,0.0,85.2,995.6,1002.9
201307312000,168,26.8,248.5,3.8,0.0,0.0,86.2,996.0,1003.3
201307312100,168,26.9,250.1,3.0,0.0,0.0,85.9,996.8,1004.1
201307312200,168,26.9,234.2,2.6,0.0,0.0,88.2,997.2,1004.5
201307312300,168,26.5,241.3,3.8,0.0,0.0,90.7,997.4,1004.7
201308010000,168,26.4,234.1,2.2,0.0,0.0,91.2,997.4,1004.7
201308010100,168,26.3,275.3,1.6,0.0,0.0,89.6,997.5,1004.8
201308010200,168,25.9,279.4,1.2,0.0,0.0,91.6,997.3,1004.6
201308010300,168,25.8,225.6,0.5,0.0,0.0,93.6,997.3,1004.6
201308010400,168,25.8,226.9,0.2,0.0,0.0,93.2,997.5,1004.8
201308010500,168,25.7,255.5,1.6,0.0,0.0,94.6,997.8,1005.1
201308010600,168,25.7,260.3,2.6,0.0,0.0,94.7,998.2,1005.5
201308010700,168,26.0,246.9,1.3,0.0,0.0,93.3,998.6,1005.9
201308010800,168,26.9,224.9,2.7,0.0,0.0,87.9,998.9,1006.2
201308010900,168,28.3,238.6,2.7,0.0,0.0,80.5,999.1,1006.3
201308011000,168,29.2,218.2,3.2,0.0,0.0,72.7,998.9,1006.1
201308011100,168,29.8,225.9,3.1,0.0,0.0,70.6,999.0,1006.2
201308011200,168,29.7,233.2,4.2,0.0,0.0,71.9,999.4,1006.6
201308011300,168,29.4,239.3,6.0,0.0,0.0,75.1,999.7,1006.9
201308011400,168,29.8,234.3,5.0,0.0,0.0,72.4,999.9,1007.1
201308011500,168,30.4,241.2,5.0,0.0,0.0,68.7,999.6,1006.8
201308011600,168,30.4,245.4,5.0,0.0,0.0,68.5,999.3,1006.5
201308011700,168,29.6,236.3,3.9,0.0,0.0,71.1,999.6,1006.8
201308011800,168,28.9,230.8,3.1,0.0,0.0,73.7,999.5,1006.7
201308011900,168,28.4,219.7,1.6,0.0,0.0,77.4,1000.2,1007.4
201308012000,168,27.9,234.0,1.2,0.0,0.0,80.6,1000.9,1008.2
201308012100,168,27.3,224.1,2.2,0.0,0.0,82.4,1001.6,1008.9
201308012200,168,27.1,238.3,4.1,0.0,0.0,84.3,1001.8,1009.1
201308012300,168,26.4,241.7,1.5,0.0,0.0,88.2,1001.6,1008.9
201308020000,168,26.2,237.5,2.3,0.0,0.0,89.0,1001.8,1009.1
201308020100,168,26.0,231.6,1.6,0.0,0.0,89.8,1002.0,1009.3
201308020200,168,25.9,217.4,1.0,0.0,0.0,90.4,1001.8,1009.1
201308020300,168,25.9,233.7,0.7,0.0,0.0,89.2,1001.8,1009.1
201308020400,168,25.7,10.6,0.1,0.0,0.0,89.5,1002.2,1009.5
201308020500,168,25.8,276.3,0.4,0.0,0.0,89.5,1002.8,1010.1
201308020600,168,25.2,60.1,1.1,0.0,0.0,91.1,1003.1,1010.5
201308020700,168,26.2,268.1,0.3,0.0,0.0,87.2,1003.9,1011.2
201308020800,168,26.9,209.0,0.3,0.0,0.0,85.1,1004.4,1011.7
201308020900,168,27.6,212.3,0.1,0.0,0.0,80.0,1004.7,1012.0
201308021000,168,27.5,140.8,2.2,0.0,0.0,81.7,1004.8,1012.1
201308021100,168,28.6,160.4,1.5,0.0,0.0,75.9,1005.0,1012.3
201308021200,168,29.2,164.0,1.2,0.0,0.0,75.3,1004.9,1012.1
201308021300,168,29.2,181.7,1.7,0.0,0.0,74.1,1004.9,1012.1
201308021400,168,27.0,140.4,2.9,0.0,0.0,85.1,1004.9,1012.2
201308021500,168,29.5,219.6,2.2,0.0,0.0,67.7,1004.7,1011.9
201308021600,168,29.6,227.0,4.2,0.0,0.0,66.8,1004.2,1011.4
201308021700,168,29.6,226.9,3.6,0.0,0.0,67.1,1003.8,1011.0
201308021800,168,28.9,242.4,5.0,0.0,0.0,69.9,1003.5,1010.7
201308021900,168,27.9,243.2,4.4,0.0,0.0,78.0,1003.8,1011.1
201308022000,168,27.2,233.4,3.5,0.0,0.0,84.6,1004.0,1011.3
201308022100,168,27.0,251.0,3.8,0.0,0.0,87.0,1004.5,1011.8
201308022200,168,26.8,241.5,4.4,0.0,0.0,86.0,1004.9,1012.2
201308022300,168,26.9,248.7,4.8,0.0,0.0,86.2,1005.2,1012.5
201308030000,168,26.9,240.2,4.0,0.0,0.0,86.5,1005.2,1012.5
201308030100,168,26.8,232.3,2.1,0.0,0.0,87.2,1005.0,1012.3
201308030200,168,26.7,231.2,2.6,0.0,0.0,86.8,1004.7,1012.0
201308030300,168,26.9,261.4,3.6,0.0,0.0,82.9,1004.4,1011.7
201308030400,168,25.8,201.1,1.4,0.0,0.0,90.1,1004.0,1011.4
201308030500,168,26.0,233.5,3.0,0.0,0.0,90.2,1004.0,1011.3
201308030600,168,25.9,236.0,3.1,0.0,0.0,90.9,1004.2,1011.6
201308030700,168,26.0,231.2,3.3,0.0,0.0,90.9,1004.6,1012.0
201308030800,168,27.2,230.2,2.7,0.0,0.0,83.8,1004.8,1012.1
201308030900,168,27.2,234.1,3.8,0.0,0.0,83.8,1004.9,1012.2
201308031000,168,28.4,227.8,3.2,0.0,0.0,78.8,1005.0,1012.3
201308031100,168,28.7,237.0,4.4,0.0,0.0,76.8,1004.9,1012.2
201308031200,168,28.2,238.1,4.3,0.0,0.0,80.9,1004.5,1011.8
201308031300,168,28.6,239.7,5.7,0.0,0.0,78.3,1003.8,1011.1
201308031400,168,29.4,239.6,5.4,0.0,0.0,74.9,1003.1,1010.3
201308031500,168,28.2,231.1,5.5,0.0,0.0,78.9,1002.6,1009.9
201308031600,168,28.2,252.3,5.9,0.0,0.0,81.9,1002.6,1009.9
201308031700,168,28.2,250.2,4.9,0.0,0.0,82.0,1002.1,1009.4
201308031800,168,27.6,224.0,5.0,0.0,0.0,85.3,1001.7,1009.0
201308031900,168,27.2,233.4,5.4,0.0,0.0,88.1,1002.0,1009.3
201308032000,168,26.8,242.2,4.6,0.0,0.0,88.7,1001.8,1009.1
201308032100,168,26.6,226.8,3.1,0.0,0.0,89.5,1002.3,1009.6
201308032200,168,26.6,258.9,2.1,0.0,0.0,89.6,1002.1,1009.4
201308032300,168,26.7,252.7,3.4,0.0,0.0,89.6,1002.0,1009.3
201308040000,168,26.4,239.8,2.8,0.0,0.0,91.7,1001.4,1008.7
201308040100,168,26.5,249.5,2.4,0.0,0.0,91.5,1000.9,1008.2
201308040200,168,26.2,235.1,2.6,0.0,0.0,92.8,1000.5,1007.8
201308040300,168,26.1,228.9,2.1,0.0,0.0,93.6,999.9,1007.2
201308040400,168,26.1,241.4,3.1,0.0,0.0,91.9,999.4,1006.7
201308040500,168,25.9,240.9,4.4,0.0,0.0,92.7,999.3,1006.6
201308040600,168,25.6,237.6,2.1,0.0,0.0,94.1,999.2,1006.5
201308040700,168,25.7,224.6,1.3,0.0,0.0,94.1,999.6,1006.9
201308040800,168,26.1,233.4,3.2,0.0,0.0,91.9,999.9,1007.2
201308040900,168,26.7,247.9,4.1,0.0,0.0,89.1,1000.0,1007.3
201308041000,168,24.5,318.5,7.1,9.0,9.0,92.2,1000.5,1007.8
201308041100,168,24.7,252.2,3.1,14.0,5.0,92.7,999.4,1006.7
201308041200,168,25.9,230.2,2.9,14.0,0.0,86.5,998.7,1006.0
201308041300,168,27.4,223.3,3.4,14.0,0.0,81.9,998.2,1005.5
201308041400,168,28.8,240.6,4.3,14.0,0.0,75.4,997.6,1004.8
201308041500,168,28.4,240.1,6.0,14.0,0.0,75.9,997.3,1004.5
201308041600,168,28.0,246.6,6.3,14.0,0.0,76.8,996.9,1004.1
201308041700,168,28.1,244.8,5.6,14.0,0.0,77.3,997.1,1004.3
201308041800,168,27.7,234.9,3.1,14.0,0.0,79.0,997.7,1004.9
201308041900,168,24.6,32.1,6.7,25.0,11.0,86.9,997.8,1005.1
201308042000,168,24.3,77.4,0.4,37.6,12.6,94.4,997.1,1004.4
201308042100,168,24.4,59.1,1.1,37.6,0.0,93.5,997.7,1005.0
201308042200,168,24.7,282.4,1.2,37.6,0.0,93.6,998.1,1005.4
201308042300,168,24.4,68.1,1.4,37.6,0.0,91.7,998.1,1005.4
201308050000,168,25.1,234.2,1.2,37.6,0.0,93.1,997.9,1005.2
201308050100,168,25.2,263.2,2.5,0.0,0.0,92.4,997.9,1005.2
201308050200,168,25.2,221.6,0.7,0.0,0.0,93.7,997.4,1004.7
201308050300,168,25.2,201.6,1.2,0.0,0.0,94.5,997.0,1004.3
201308050400,168,25.0,293.7,0.8,0.0,0.0,94.8,997.2,1004.5
201308050500,168,25.1,227.7,1.0,0.0,0.0,95.8,997.1,1004.4
201308050600,168,25.2,241.5,1.0,0.0,0.0,96.1,997.6,1004.9
201308050700,168,25.4,228.3,0.9,0.0,0.0,96.1,997.8,1005.1
201308050800,168,26.3,238.1,3.1,0.0,0.0,92.8,998.2,1005.5
201308050900,168,26.7,226.6,3.7,0.0,0.0,88.7,997.2,1004.5
201308051000,168,26.8,231.5,4.1,0.0,0.0,86.9,998.2,1005.5
201308051100,168,26.4,244.3,4.7,0.2,0.2,85.4,998.2,1005.5
201308051200,168,27.6,238.5,3.3,1.5,1.3,81.8,998.0,1005.2
201308051300,168,28.9,229.4,4.2,1.5,0.0,72.8,998.0,1005.2
201308051400,168,27.7,247.3,5.8,1.5,0.0,78.3,998.0,1005.2
201308051500,168,29.7,340.3,3.3,1.5,0.0,74.8,997.1,1004.3
201308051600,168,29.2,118.3,1.8,1.5,0.0,71.6,996.7,1003.9
201308051700,168,28.9,210.4,2.5,1.5,0.0,73.9,996.5,1003.7
201308051800,168,28.3,245.9,4.7,1.5,0.0,77.6,996.6,1003.8
201308051900,168,27.0,243.1,4.2,1.5,0.0,81.4,997.0,1004.3
201308052000,168,25.7,232.7,3.3,1.5,0.0,84.9,997.5,1004.8
201308052100,168,25.7,243.6,4.2,1.5,0.0,85.2,998.6,1005.9
201308052200,168,25.4,237.9,5.0,1.5,0.0,84.1,999.0,1006.3
201308052300,168,25.2,253.2,5.1,1.5,0.0,86.2,999.0,1006.3
201308060000,168,25.4,258.3,1.9,1.5,0.0,86.8,999.0,1006.3
201308060100,168,25.0,249.2,2.0,0.0,0.0,88.5,998.6,1005.9
201308060200,168,25.4,226.4,1.8,0.0,0.0,85.0,998.3,1005.6
201308060300,168,25.9,326.4,2.6,0.0,0.0,80.2,998.3,1005.6
201308060400,168,25.9,342.8,1.1,0.0,0.0,80.9,998.5,1005.8
201308060500,168,25.2,271.9,0.6,0.0,0.0,86.4,999.0,1006.3
201308060600,168,24.8,223.4,0.0,0.0,0.0,88.0,999.7,1007.0
201308060700,168,25.1,226.6,0.8,0.0,0.0,89.9,1000.0,1007.3
201308060800,168,25.9,231.5,2.0,0.0,0.0,84.7,1000.2,1007.5
201308060900,168,27.4,222.9,1.0,0.0,0.0,75.0,1000.3,1007.6
201308061000,168,28.4,225.8,2.5,0.0,0.0,69.9,1000.5,1007.7
201308061100,168,29.3,223.9,3.7,0.0,0.0,67.4,1000.9,1008.1
201308061200,168,30.0,226.1,3.1,0.0,0.0,67.7,1000.6,1007.8
201308061300,168,29.3,144.7,1.8,0.0,0.0,72.1,1000.1,1007.3
201308061400,168,29.2,168.5,1.6,0.0,0.0,74.1,1000.0,1007.2
201308061500,168,29.6,241.5,3.1,0.0,0.0,77.8,999.9,1007.1
201308061600,168,29.4,236.1,3.9,0.0,0.0,79.9,1000.1,1007.3
201308061700,168,30.0,230.7,5.4,0.0,0.0,76.9,999.3,1006.5
201308061800,168,28.7,218.9,3.7,0.0,0.0,84.1,999.8,1007.0
201308061900,168,28.4,228.2,1.7,0.0,0.0,84.1,999.8,1007.0
201308062000,168,27.3,76.3,1.3,0.0,0.0,88.8,1000.6,1007.9
201308062100,168,26.9,108.5,2.4,0.0,0.0,93.1,1001.2,1008.5
201308062200,168,26.8,131.7,1.5,0.0,0.0,93.7,1000.9,1008.2
201308062300,168,27.0,87.8,0.0,0.0,0.0,91.6,1000.7,1008.0
201308070000,168,26.2,72.4,1.0,0.0,0.0,94.2,1000.7,1008.0
201308070100,168,26.4,189.1,0.2,0.0,0.0,93.7,1000.8,1008.1
201308070200,168,25.9,166.0,0.1,0.0,0.0,96.2,1000.5,1007.8
201308070300,168,26.1,93.9,1.0,0.0,0.0,95.5,1000.6,1007.9
201308070400,168,25.7,54.9,0.0,0.0,0.0,96.7,1000.6,1007.9
201308070500,168,25.6,117.9,0.9,0.0,0.0,96.8,1000.5,1007.8
201308070600,168,25.6,93.2,0.7,0.0,0.0,97.0,1001.0,1008.3
201308070700,168,25.4,137.9,0.6,0.0,0.0,97.2,1001.5,1008.8
201308070800,168,26.0,234.2,1.1,0.0,0.0,97.3,1001.8,1009.1
201308070900,168,26.9,222.2,1.5,0.0,0.0,96.2,1001.8,1009.1
201308071000,168,27.5,228.5,2.1,0.0,0.0,88.3,1001.7,1009.0
201308071100,168,29.5,236.7,5.1,0.0,0.0,77.2,1001.6,1008.8
201308071200,168,29.8,241.3,5.4,0.0,0.0,75.8,1001.2,1008.4
201308071300,168,29.9,238.6,5.1,0.0,0.0,77.0,1001.2,1008.4
201308071400,168,30.5,244.2,5.0,0.0,0.0,73.9,1000.6,1007.8
201308071500,168,30.8,244.3,5.7,0.0,0.0,72.3,1000.1,1007.3
201308071600,168,30.1,253.7,5.1,0.0,0.0,73.5,999.6,1006.8
201308071700,168,29.7,250.8,4.9,0.0,0.0,76.0,999.6,1006.8
201308071800,168,29.2,248.3,4.3,0.0,0.0,77.2,999.0,1006.2
201308071900,168,28.2,244.3,5.5,0.0,0.0,81.2,999.0,1006.2
201308072000,168,27.3,249.2,5.7,0.0,0.0,86.1,999.1,1006.4
201308072100,168,26.8,244.9,5.4,0.0,0.0,88.1,999.6,1006.9
201308072200,168,26.3,252.8,2.9,0.0,0.0,90.9,999.9,1007.2
201308072300,168,26.4,257.8,2.1,0.0,0.0,91.6,1000.1,1007.4
201308080000,168,26.2,244.4,2.0,0.0,0.0,92.8,1000.2,1007.5
201308080100,168,26.1,248.7,2.3,0.0,0.0,93.2,1000.0,1007.3
201308080200,168,25.6,240.8,1.7,0.0,0.0,95.0,1000.0,1007.3
201308080300,168,25.2,241.3,3.2,0.0,0.0,96.3,1000.1,1007.4
201308080400,168,25.0,229.7,2.6,0.0,0.0,97.1,999.3,1006.6
201308080500,168,25.0,233.9,2.7,0.0,0.0,97.2,999.4,1006.7
201308080600,168,25.1,214.0,1.1,0.0,0.0,97.3,999.6,1006.9
201308080700,168,25.2,218.8,1.5,0.0,0.0,97.4,999.6,1006.9
201308080800,168,25.5,246.7,2.1,0.0,0.0,97.3,999.4,1006.7
201308080900,168,25.5,216.1,2.1,0.0,0.0,96.2,999.4,1006.7
201308081000,168,27.6,222.8,2.9,0.0,0.0,83.1,999.7,1007.0
201308081100,168,28.8,228.0,3.6,0.0,0.0,77.5,999.6,1006.8
201308081200,168,29.8,240.1,4.7,0.0,0.0,72.6,999.5,1006.7
201308081300,168,30.0,244.9,5.4,0.0,0.0,73.1,999.2,1006.4
201308081400,168,29.4,241.4,6.0,0.0,0.0,74.9,998.8,1006.0
201308081500,168,29.8,242.4,4.6,0.0,0.0,73.2,998.6,1005.8
201308081600,168,29.4,254.2,4.3,0.0,0.0,74.3,998.3,1005.5
201308081700,168,29.2,248.2,5.0,0.0,0.0,75.9,998.0,1005.2
201308081800,168,28.4,240.8,4.7,0.0,0.0,79.7,997.9,1005.1
201308081900,168,27.7,246.5,4.5,0.0,0.0,82.5,998.4,1005.6
201308082000,168,27.1,246.0,4.7,0.0,0.0,86.9,998.5,1005.8
201308082100,168,26.7,247.8,3.5,0.0,0.0,88.7,998.8,1006.1
201308082200,168,26.5,247.4,3.6,0.0,0.0,90.6,999.1,1006.4
201308082300,168,25.7,244.6,3.8,0.0,0.0,93.6,998.9,1006.2
201308090000,168,25.2,253.3,2.4,0.0,0.0,96.4,998.6,1005.9
201308090100,168,25.5,256.6,1.6,0.0,0.0,96.0,998.4,1005.7
201308090200,168,25.1,234.7,1.2,0.0,0.0,96.6,998.6,1005.9
201308090300,168,25.2,215.0,1.5,0.0,0.0,96.9,998.6,1005.9
201308090400,168,25.4,192.3,2.0,0.0,0.0,96.9,998.5,1005.8
201308090500,168,25.5,223.1,1.6,0.0,0.0,97.0,998.5,1005.8
201308090600,168,25.5,232.6,2.2,0.0,0.0,96.5,998.7,1006.0
201308090700,168,25.2,243.3,2.9,0.0,0.0,95.4,998.9,1006.2
201308090800,168,25.4,232.2,3.1,0.0,0.0,91.9,999.2,1006.5
201308090900,168,26.8,235.6,2.7,0.0,0.0,83.8,999.5,1006.8
201308091000,168,28.0,228.6,3.7,0.0,0.0,78.4,999.7,1006.9
201308091100,168,29.4,241.5,5.1,0.0,0.0,75.0,999.7,1006.9
201308091200,168,29.7,246.3,5.3,0.0,0.0,74.6,999.5,1006.7
201308091300,168,29.6,248.1,5.3,0.0,0.0,74.3,999.3,1006.5
201308091400,168,30.2,253.4,5.4,0.0,0.0,72.3,999.1,1006.3
201308091500,168,30.3,238.2,4.7,0.0,0.0,70.9,998.8,1006.0
201308091600,168,30.1,249.9,5.2,0.0,0.0,71.0,998.6,1005.8
201308091700,168,29.4,239.7,5.8,0.0,0.0,73.8,998.5,1005.7
201308091800,168,29.1,245.3,5.3,0.0,0.0,75.8,998.4,1005.6
201308091900,168,28.3,251.5,4.3,0.0,0.0,79.6,999.0,1006.2
201308092000,168,27.3,248.9,4.3,0.0,0.0,83.1,999.5,1006.8
201308092100,168,27.2,246.4,3.5,0.0,0.0,84.1,1000.1,1007.4
201308092200,168,27.0,248.7,3.5,0.0,0.0,85.7,1000.6,1007.9
201308092300,168,26.8,242.4,3.0,0.0,0.0,85.9,1000.6,1007.9
201308100000,168,26.8,244.9,3.0,0.0,0.0,88.2,1000.6,1007.9
201308100100,168,26.7,261.5,2.7,0.0,0.0,89.8,1000.5,1007.8
201308100200,168,26.8,269.6,2.5,0.0,0.0,89.4,1000.5,1007.8
201308100300,168,26.2,266.8,1.7,0.0,0.0,92.5,1000.3,1007.6
201308100400,168,25.8,245.6,1.8,0.0,0.0,94.7,1000.5,1007.8
201308100500,168,25.6,241.2,1.7,0.0,0.0,95.2,1000.6,1007.9
201308100600,168,25.0,237.8,2.0,0.0,0.0,95.7,1001.0,1008.4
201308100700,168,25.6,256.6,1.4,0.0,0.0,93.1,1001.4,1008.7
201308100800,168,27.0,248.4,1.8,0.0,0.0,83.7,1001.9,1009.2
201308100900,168,27.9,224.3,2.6,0.0,0.0,77.7,1002.4,1009.7
201308101000,168,28.9,238.9,1.8,0.0,0.0,70.4,1002.5,1009.7
201308101100,168,30.0,233.5,3.8,0.0,0.0,68.4,1002.6,1009.8
201308101200,168,30.6,228.8,3.6,0.0,0.0,64.3,1002.4,1009.6
201308101300,168,32.1,236.9,3.6,0.0,0.0,59.8,1002.2,1009.4
201308101400,168,31.5,227.3,4.9,0.0,0.0,65.2,1001.9,1009.1
201308101500,168,31.9,238.6,3.2,0.0,0.0,64.7,1001.3,1008.5
201308101600,168,31.5,253.7,5.0,0.0,0.0,66.6,1001.1,1008.3
201308101700,168,30.0,250.4,4.8,0.0,0.0,70.4,1001.4,1008.6
201308101800,168,29.3,242.9,4.4,0.0,0.0,74.0,1001.6,1008.8
201308101900,168,28.8,256.2,4.0,0.0,0.0,75.1,1001.8,1009.0
201308102000,168,28.2,251.3,4.7,0.0,0.0,76.4,1002.0,1009.3
201308102100,168,28.0,250.7,4.0,0.0,0.0,78.7,1002.7,1010.0
201308102200,168,27.5,250.2,4.1,0.0,0.0,83.2,1002.9,1010.2
201308102300,168,26.9,241.2,3.0,0.0,0.0,88.3,1002.9,1010.2
201308110000,168,26.9,254.7,3.2,0.0,0.0,88.1,1002.9,1010.2
201308110100,168,26.3,233.1,2.1,0.0,0.0,90.2,1002.9,1010.2
201308110200,168,26.4,231.6,1.5,0.0,0.0,89.5,1003.0,1010.3
201308110300,168,26.3,217.7,1.8,0.0,0.0,89.5,1003.1,1010.4
201308110400,168,26.3,274.1,1.8,0.0,0.0,91.2,1003.2,1010.5
201308110500,168,26.4,259.2,1.5,0.0,0.0,90.2,1003.2,1010.5
201308110600,168,26.3,290.2,2.2,0.0,0.0,91.2,1003.6,1010.9
201308110700,168,26.7,256.8,1.5,0.0,0.0,90.9,1003.9,1011.2
