YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201309170000,136,15.7,148.9,1.1,0.0,0.0,85.9,999.9,1016.4
201309170100,136,15.4,138.8,1.9,0.0,0.0,85.9,999.9,1016.5
201309170200,136,14.4,353.4,0.7,0.0,0.0,91.3,1000.1,1016.7
201309170300,136,14.4,177.4,0.4,0.0,0.0,91.2,1000.4,1017.0
201309170400,136,14.3,144.3,1.6,0.0,0.0,92.4,1000.8,1017.4
201309170500,136,13.7,146.8,2.2,0.0,0.0,95.3,1001.3,1018.0
201309170600,136,14.0,278.7,0.7,0.0,0.0,95.6,1002.1,1018.7
201309170700,136,13.9,74.2,0.8,0.0,0.0,95.1,1002.5,1019.2
201309170800,136,14.0,130.0,1.7,0.0,0.0,95.7,1002.6,1019.3
201309170900,136,14.9,300.9,0.6,0.0,0.0,95.9,1003.0,1019.7
201309171000,136,17.9,241.3,0.6,0.0,0.0,77.2,1003.3,1019.7
201309171100,136,20.1,259.0,1.3,0.0,0.0,63.7,1002.7,1019.0
201309171200,136,23.2,23.8,1.1,0.0,0.0,49.1,1002.1,1018.1
201309171300,136,25.4,285.8,1.3,0.0,0.0,45.4,1001.5,1017.5
201309171400,136,26.6,224.6,1.0,0.0,0.0,43.6,1000.9,1016.8
201309171500,136,27.7,194.7,1.0,0.0,0.0,42.0,1000.6,1016.4
201309171600,136,27.7,325.5,1.0,0.0,0.0,42.3,1000.4,1016.2
201309171700,136,27.6,324.0,0.8,0.0,0.0,48.0,1000.6,1016.4
201309171800,136,24.7,353.5,0.6,0.0,0.0,62.8,1001.0,1017.0
201309171900,136,23.9,112.2,1.1,0.0,0.0,64.2,1001.5,1017.5
201309172000,136,22.3,151.2,1.0,0.0,0.0,66.9,1002.2,1018.3
201309172100,136,20.3,0.0,0.0,0.0,0.0,75.9,1002.9,1019.2
201309172200,136,19.4,134.2,1.0,0.0,0.0,75.6,1003.5,1019.8
201309172300,136,18.4,133.9,1.2,0.0,0.0,79.1,1003.6,1020.0
201309180000,136,17.9,138.5,0.7,0.0,0.0,80.6,1003.7,1020.1
201309180100,136,16.7,60.0,0.3,0.0,0.0,82.4,1003.5,1020.0
201309180200,136,16.6,139.0,0.6,0.0,0.0,84.5,1003.7,1020.2
201309180300,136,16.0,144.4,1.4,0.0,0.0,82.6,1004.0,1020.6
201309180400,136,15.2,144.8,0.7,0.0,0.0,84.7,1003.9,1020.6
201309180500,136,14.9,144.8,1.4,0.0,0.0,84.0,1004.2,1020.9
201309180600,136,14.5,181.0,0.4,0.0,0.0,85.8,1004.8,1021.5
201309180700,136,14.6,169.8,1.2,0.0,0.0,81.6,1005.3,1022.0
201309180800,136,15.7,148.4,1.4,0.0,0.0,73.7,1005.7,1022.3
201309180900,136,18.4,136.4,1.4,0.0,0.0,67.4,1005.7,1022.1
201309181000,136,21.6,127.7,1.0,0.0,0.0,51.6,1005.5,1021.7
201309181100,136,24.5,277.4,1.1,0.0,0.0,41.5,1004.8,1020.8
201309181200,136,26.3,163.9,1.5,0.0,0.0,42.0,1004.1,1020.1
201309181300,136,29.1,135.6,1.9,0.0,0.0,38.1,1003.5,1019.2
201309181400,136,30.2,130.8,1.6,0.0,0.0,37.5,1003.0,1018.7
201309181500,136,29.9,156.5,1.8,0.0,0.0,37.1,1002.6,1018.4
201309181600,136,29.5,146.3,4.4,0.0,0.0,36.7,1002.5,1018.2
201309181700,136,28.2,119.8,3.7,0.0,0.0,40.6,1002.7,1018.5
201309181800,136,25.9,129.5,4.6,0.0,0.0,51.2,1003.0,1019.0
201309181900,136,24.2,118.8,3.2,0.0,0.0,51.9,1003.6,1019.6
201309182000,136,22.6,100.0,1.9,0.0,0.0,49.9,1004.4,1020.5
201309182100,136,21.3,88.8,1.5,0.0,0.0,52.1,1004.9,1021.2
201309182200,136,20.7,116.6,1.0,0.0,0.0,54.3,1005.7,1022.0
201309182300,136,18.8,111.8,1.1,0.0,0.0,65.1,1005.8,1022.1
201309190000,136,16.4,5.1,0.3,0.0,0.0,75.4,1005.8,1022.4
201309190100,136,15.1,303.5,0.1,0.0,0.0,84.1,1005.6,1022.3
201309190200,136,14.6,299.4,0.3,0.0,0.0,86.3,1005.2,1021.9
201309190300,136,15.5,115.1,0.8,0.0,0.0,82.9,1004.9,1021.6
201309190400,136,13.4,329.4,0.6,0.0,0.0,90.8,1004.9,1021.6
201309190500,136,14.7,144.7,1.4,0.0,0.0,87.1,1005.0,1021.7
201309190600,136,14.5,117.5,1.1,0.0,0.0,87.1,1005.2,1021.9
201309190700,136,13.9,267.4,0.6,0.0,0.0,88.8,1005.5,1022.2
201309190800,136,15.4,143.4,0.6,0.0,0.0,90.1,1005.5,1022.2
201309190900,136,19.7,268.8,0.6,0.0,0.0,68.3,1005.1,1021.5
201309191000,136,22.5,125.5,2.5,0.0,0.0,56.3,1005.0,1021.1
201309191100,136,24.0,152.8,2.4,0.0,0.0,55.6,1004.6,1020.6
201309191200,136,25.4,145.6,3.2,0.0,0.0,50.3,1003.9,1019.9
201309191300,136,26.6,150.1,2.4,0.0,0.0,46.7,1003.1,1019.0
201309191400,136,27.1,156.8,2.1,0.0,0.0,43.6,1002.1,1018.0
201309191500,136,27.3,240.8,1.3,0.0,0.0,42.9,1001.5,1017.3
201309191600,136,27.3,117.8,1.9,0.0,0.0,43.0,1001.1,1016.9
201309191700,136,27.5,63.1,1.1,0.0,0.0,45.2,1000.8,1016.6
201309191800,136,25.6,69.7,0.7,0.0,0.0,52.0,1000.8,1016.8
201309191900,136,24.1,98.8,1.2,0.0,0.0,60.9,1000.9,1016.8
201309192000,136,22.5,123.8,0.9,0.0,0.0,66.7,1001.5,1017.6
201309192100,136,20.3,184.4,0.6,0.0,0.0,78.3,1001.9,1018.2
201309192200,136,19.0,0.5,0.4,0.0,0.0,83.0,1001.9,1018.2
201309192300,136,19.0,153.5,0.8,0.0,0.0,83.8,1001.9,1018.2
201309200000,136,18.0,151.2,0.6,0.0,0.0,86.2,1001.8,1018.2
201309200100,136,17.3,137.7,1.0,0.0,0.0,86.6,1001.3,1017.7
201309200200,136,17.0,147.6,0.6,0.0,0.0,90.1,1001.1,1017.5
201309200300,136,16.5,222.6,0.5,0.0,0.0,89.1,1000.8,1017.3
201309200400,136,15.9,145.8,1.0,0.0,0.0,92.7,1000.8,1017.3
201309200500,136,15.7,165.6,1.1,0.0,0.0,94.1,1001.0,1017.6
201309200600,136,15.7,220.4,0.4,0.0,0.0,95.3,1001.0,1017.6
201309200700,136,15.9,182.6,0.8,0.0,0.0,95.2,1001.3,1017.9
201309200800,136,15.8,143.9,0.8,0.0,0.0,95.4,1001.5,1018.1
201309200900,136,17.0,89.9,0.5,0.0,0.0,95.5,1001.8,1018.3
201309201000,136,20.9,112.2,0.9,0.0,0.0,71.9,1001.8,1018.0
201309201100,136,21.5,21.4,1.5,0.0,0.0,72.1,1001.1,1017.3
201309201200,136,24.3,304.6,1.4,0.0,0.0,64.2,1000.2,1016.1
201309201300,136,26.8,290.0,1.9,0.0,0.0,54.8,999.3,1015.1
201309201400,136,26.8,246.4,3.1,0.0,0.0,52.2,998.7,1014.5
201309201500,136,27.2,299.8,2.7,0.0,0.0,53.4,998.3,1014.1
201309201600,136,27.2,301.2,2.4,0.0,0.0,55.3,998.0,1013.8
201309201700,136,26.2,288.6,2.4,0.0,0.0,54.4,997.9,1013.8
201309201800,136,24.4,309.2,1.0,0.0,0.0,63.9,998.2,1014.1
201309201900,136,22.8,359.8,0.6,0.0,0.0,66.7,998.2,1014.2
201309202000,136,20.6,329.0,0.1,0.0,0.0,76.8,998.5,1014.7
201309202100,136,19.5,171.1,0.4,0.0,0.0,83.5,998.8,1015.0
201309202200,136,18.5,235.7,0.1,0.0,0.0,87.7,998.9,1015.2
201309202300,136,18.3,160.1,0.3,0.0,0.0,91.9,999.0,1015.3
201309210000,136,17.0,317.7,0.4,0.0,0.0,92.0,999.2,1015.6
201309210100,136,16.7,220.3,0.2,0.0,0.0,92.8,999.5,1015.9
201309210200,136,16.8,0.0,0.0,0.0,0.0,93.6,999.5,1015.9
201309210300,136,16.3,346.5,0.6,0.0,0.0,92.5,999.5,1016.0
201309210400,136,16.7,138.0,0.9,0.0,0.0,92.9,999.7,1016.1
201309210500,136,16.2,61.2,0.6,0.0,0.0,94.7,999.5,1016.0
201309210600,136,16.5,203.2,0.5,-99.0,-99.0,94.9,1000.0,1016.5
201309210700,136,15.9,294.4,0.8,0.0,-99.0,95.7,1000.2,1016.7
201309210800,136,16.2,305.3,1.0,0.0,0.0,95.3,1000.4,1016.9
201309210900,136,16.5,289.2,0.6,0.0,0.0,95.9,1000.4,1016.9
201309211000,136,19.0,240.5,0.6,0.0,0.0,82.8,1000.4,1016.6
201309211100,136,22.1,276.2,1.2,0.0,0.0,68.3,999.9,1016.0
201309211200,136,25.2,260.8,1.3,0.0,0.0,55.6,999.1,1015.1
201309211300,136,27.4,309.9,1.4,0.0,0.0,48.3,998.6,1014.4
201309211400,136,28.0,289.0,1.6,0.0,0.0,42.3,997.8,1013.5
201309211500,136,28.6,308.8,2.0,0.0,0.0,35.9,997.5,1013.2
201309211600,136,29.0,352.7,1.1,0.0,0.0,37.3,997.3,1013.0
201309211700,136,28.2,304.2,0.8,0.0,0.0,43.7,997.4,1013.1
201309211800,136,25.5,333.4,0.3,0.0,0.0,55.7,997.6,1013.5
201309211900,136,24.6,112.0,4.5,0.0,0.0,55.2,998.3,1014.1
201309212000,136,23.2,113.4,3.0,0.0,0.0,66.3,999.1,1015.1
201309212100,136,22.7,111.3,3.5,0.0,0.0,69.1,999.6,1015.6
201309212200,136,21.9,110.6,2.6,0.0,0.0,69.4,999.9,1016.0
201309212300,136,21.5,84.8,1.0,0.0,0.0,72.9,1000.5,1016.7
201309220000,136,21.0,82.1,1.1,0.0,0.0,74.4,1000.4,1016.6
201309220100,136,20.7,87.7,0.5,0.0,0.0,75.2,1000.9,1017.1
201309220200,136,20.3,146.8,0.7,0.0,0.0,77.0,1001.0,1017.3
201309220300,136,18.9,212.4,0.4,0.0,0.0,83.3,1001.1,1017.4
201309220400,136,18.4,262.9,0.2,0.0,0.0,86.7,1000.9,1017.2
201309220500,136,18.5,26.1,1.0,0.0,0.0,87.6,1001.3,1017.6
201309220600,136,18.4,90.0,0.5,0.0,0.0,87.2,1001.1,1017.4
201309220700,136,18.6,124.5,1.8,0.0,0.0,84.8,1001.7,1018.0
201309220800,136,18.4,310.8,1.3,0.0,0.0,85.1,1002.6,1018.9
201309220900,136,22.0,190.4,0.5,0.0,0.0,67.2,1002.8,1019.0
201309221000,136,22.4,81.6,2.6,0.0,0.0,68.6,1003.1,1019.2
201309221100,136,20.2,109.8,1.5,0.0,0.0,80.7,1003.7,1020.0
201309221200,136,19.0,106.1,2.4,0.0,0.0,81.0,1004.0,1020.3
201309221300,136,20.3,103.8,1.8,0.0,0.0,71.2,1003.5,1019.8
201309221400,136,21.7,115.4,3.2,0.0,0.0,54.2,1003.0,1019.2
201309221500,136,22.1,107.1,2.7,0.0,0.0,54.2,1002.8,1018.9
201309221600,136,22.6,113.3,2.9,0.0,0.0,49.3,1002.7,1018.8
201309221700,136,21.7,95.2,1.9,0.0,0.0,54.7,1003.1,1019.3
201309221800,136,20.8,114.4,3.1,0.0,0.0,55.3,1002.9,1019.2
201309221900,136,19.5,107.2,1.6,0.0,0.0,60.5,1003.3,1019.5
201309222000,136,18.6,95.8,1.5,0.0,0.0,63.6,1003.7,1020.0
201309222100,136,18.4,89.9,0.8,0.0,0.0,66.2,1003.8,1020.2
201309222200,136,16.3,121.7,0.2,0.0,0.0,76.8,1003.6,1020.2
201309222300,136,15.3,357.6,0.7,0.0,0.0,82.0,1003.9,1020.6
201309230000,136,14.0,340.5,0.4,0.0,0.0,88.2,1004.2,1020.9
201309230100,136,14.2,286.7,0.1,0.0,0.0,87.6,1003.9,1020.6
201309230200,136,14.0,42.4,0.1,0.0,0.0,88.0,1003.7,1020.4
201309230300,136,14.4,255.2,0.2,0.0,0.0,86.3,1003.4,1020.0
201309230400,136,14.5,273.6,0.4,0.0,0.0,87.3,1003.2,1019.8
201309230500,136,14.7,278.6,0.4,0.0,0.0,87.2,1003.3,1020.0
201309230600,136,15.2,305.3,0.5,0.0,0.0,81.3,1003.1,1019.8
201309230700,136,15.7,102.3,1.1,0.0,0.0,78.1,1003.3,1019.9
201309230800,136,17.6,166.3,0.9,0.0,0.0,70.1,1003.3,1019.7
201309230900,136,20.5,276.8,1.0,0.0,0.0,64.3,1003.2,1019.5
201309231000,136,22.6,146.6,1.4,0.0,0.0,59.0,1002.7,1018.8
201309231100,136,23.1,109.3,1.4,0.0,0.0,58.3,1002.0,1018.0
201309231200,136,24.7,148.3,2.0,0.0,0.0,50.2,1001.2,1017.2
201309231300,136,26.9,233.7,0.8,0.0,0.0,46.8,1000.6,1016.5
201309231400,136,26.1,165.5,1.7,0.0,0.0,45.9,999.5,1015.4
201309231500,136,26.9,104.7,1.9,0.0,0.0,45.3,998.7,1014.5
201309231600,136,27.0,87.0,1.3,0.0,0.0,46.8,998.5,1014.3
201309231700,136,26.1,104.6,1.6,0.0,0.0,52.1,998.3,1014.2
201309231800,136,24.5,89.4,1.3,0.0,0.0,57.6,998.2,1014.1
201309231900,136,22.9,116.9,2.3,0.0,0.0,61.8,997.9,1013.9
201309232000,136,21.5,103.1,2.1,0.0,0.0,67.0,998.4,1014.5
201309232100,136,20.6,91.0,1.2,0.0,0.0,72.9,998.9,1015.1
201309232200,136,19.4,64.2,0.9,0.0,0.0,78.1,999.3,1015.5
201309232300,136,18.2,62.8,0.5,0.0,0.0,80.5,999.1,1015.4
201309240000,136,17.4,63.6,0.4,0.0,0.0,82.9,998.9,1015.3
201309240100,136,17.1,130.9,1.2,0.0,0.0,84.8,998.6,1015.0
201309240200,136,16.3,109.9,0.4,0.0,0.0,86.3,998.5,1015.0
201309240300,136,16.1,148.2,0.8,0.0,0.0,87.4,997.9,1014.4
201309240400,136,15.3,160.5,1.0,0.0,0.0,90.3,997.7,1014.3
201309240500,136,15.0,147.5,1.2,0.0,0.0,94.2,997.8,1014.4
201309240600,136,15.5,161.0,0.8,0.0,0.0,94.8,997.5,1014.0
201309240700,136,15.3,147.4,0.8,0.0,0.0,94.4,997.7,1014.3
201309240800,136,16.2,227.8,0.3,0.0,0.0,92.2,997.9,1014.4
201309240900,136,18.3,194.1,1.0,0.0,0.0,76.8,997.6,1013.9
201309241000,136,20.1,285.6,1.0,0.0,0.0,72.4,997.4,1013.6
201309241100,136,20.8,293.8,1.2,0.0,0.0,70.0,996.7,1012.9
201309241200,136,21.8,28.4,0.9,0.0,0.0,68.2,995.8,1011.9
201309241300,136,22.1,330.6,1.1,0.0,0.0,68.4,995.5,1011.5
201309241400,136,23.0,312.2,1.1,0.0,0.0,70.3,994.8,1010.7
201309241500,136,21.2,308.2,1.0,0.0,0.0,82.4,994.9,1011.0
201309241600,136,20.6,307.0,0.4,2.0,2.0,89.6,994.8,1011.0
201309241700,136,20.4,321.1,0.6,2.5,0.5,91.7,994.5,1010.7
201309241800,136,20.4,311.6,0.7,3.5,1.0,91.5,994.3,1010.5
201309241900,136,20.4,331.1,0.7,3.5,0.0,93.6,994.5,1010.7
201309242000,136,20.2,293.4,0.6,4.0,0.5,93.8,995.1,1011.3
201309242100,136,20.7,244.2,0.8,4.0,0.0,90.8,995.2,1011.4
201309242200,136,20.3,256.7,0.3,4.0,0.0,92.1,994.7,1010.9
201309242300,136,20.4,257.8,0.5,4.0,0.0,92.3,994.3,1010.5
201309250000,136,20.2,201.8,0.7,4.0,0.0,91.5,993.8,1010.0
201309250100,136,20.2,247.3,1.0,0.0,0.0,90.8,993.4,1009.6
201309250200,136,20.2,269.6,0.4,0.0,0.0,91.0,993.3,1009.5
201309250300,136,19.7,276.0,0.6,0.0,0.0,92.8,993.1,1009.3
201309250400,136,19.8,325.4,0.7,0.0,0.0,92.3,992.8,1009.0
201309250500,136,19.1,291.2,2.4,0.0,0.0,91.8,993.0,1009.1
201309250600,136,18.7,286.4,2.6,0.0,0.0,83.6,993.4,1009.6
201309250700,136,18.1,303.8,2.3,0.0,0.0,79.9,993.7,1009.9
201309250800,136,18.1,302.6,1.0,0.0,0.0,83.8,994.4,1010.6
201309250900,136,18.4,292.5,2.4,0.0,0.0,72.9,994.7,1010.9
201309251000,136,19.3,292.2,2.5,0.0,0.0,66.7,994.9,1011.0
201309251100,136,21.0,276.2,2.9,0.0,0.0,60.5,994.5,1010.6
201309251200,136,22.2,274.4,2.5,0.0,0.0,58.2,994.1,1010.1
201309251300,136,22.6,230.5,2.1,0.0,0.0,54.5,993.7,1009.7
201309251400,136,24.1,240.2,1.9,0.0,0.0,48.9,992.9,1008.7
201309251500,136,21.1,119.1,3.9,0.0,0.0,62.4,993.1,1009.2
201309251600,136,21.4,122.8,4.5,0.0,0.0,57.2,993.4,1009.5
201309251700,136,19.8,116.2,4.9,0.0,0.0,59.1,993.8,1010.0
201309251800,136,18.7,114.7,3.9,0.0,0.0,62.5,994.6,1010.8
201309251900,136,17.9,136.9,3.0,0.0,0.0,63.6,995.6,1011.9
201309252000,136,17.7,108.6,1.4,0.0,0.0,62.0,996.2,1012.5
201309252100,136,17.4,100.4,1.5,0.0,0.0,59.6,997.2,1013.5
201309252200,136,17.1,78.6,1.0,0.0,0.0,62.1,997.4,1013.8
201309252300,136,16.7,24.4,0.7,0.0,0.0,66.7,997.7,1014.1
201309260000,136,15.3,328.0,1.0,0.0,0.0,77.3,998.1,1014.7
201309260100,136,15.1,345.7,0.7,0.0,0.0,81.0,998.0,1014.6
201309260200,136,14.7,64.0,0.9,0.0,0.0,78.4,998.0,1014.6
201309260300,136,13.8,299.0,0.6,0.0,0.0,86.4,998.1,1014.7
201309260400,136,13.0,352.3,0.2,0.0,0.0,87.5,997.9,1014.6
201309260500,136,13.0,256.0,0.4,0.0,0.0,87.5,998.4,1015.1
201309260600,136,13.2,221.1,0.1,0.0,0.0,89.4,998.8,1015.5
201309260700,136,13.4,234.7,0.6,0.0,0.0,89.6,999.3,1016.0
201309260800,136,14.0,296.9,1.0,0.0,0.0,85.1,1000.1,1016.7
201309260900,136,15.7,268.9,1.5,0.0,0.0,70.3,1000.4,1017.0
201309261000,136,17.3,257.0,1.1,0.0,0.0,58.3,1000.4,1016.8
201309261100,136,19.6,193.8,1.6,0.0,0.0,49.2,1000.2,1016.4
201309261200,136,21.1,176.8,1.3,0.0,0.0,44.6,999.8,1016.0
201309261300,136,19.9,283.1,2.0,0.0,0.0,46.4,999.1,1015.4
201309261400,136,21.3,306.6,2.3,0.0,0.0,36.9,998.7,1014.9
201309261500,136,23.3,248.9,1.1,0.0,0.0,33.4,998.7,1014.7
201309261600,136,19.0,106.6,3.1,0.0,0.0,51.6,999.4,1015.6
201309261700,136,19.6,125.9,2.8,0.0,0.0,51.9,999.5,1015.7
201309261800,136,18.4,114.1,2.4,0.0,0.0,57.6,999.7,1016.0
201309261900,136,17.6,119.7,1.8,0.0,0.0,59.2,1000.3,1016.7
201309262000,136,16.4,80.2,1.4,0.0,0.0,64.7,1001.1,1017.6
201309262100,136,15.0,55.8,0.8,0.0,0.0,69.2,1001.7,1018.3
201309262200,136,14.8,124.9,0.5,0.0,0.0,75.0,1002.0,1018.7
201309262300,136,13.5,146.4,0.3,0.0,0.0,80.7,1002.1,1018.8
201309270000,136,12.9,140.7,0.5,0.0,0.0,83.5,1002.1,1018.8
201309270100,136,11.4,225.1,0.1,0.0,0.0,89.4,1002.4,1019.3
201309270200,136,10.9,322.5,0.0,0.0,0.0,91.7,1002.6,1019.5
201309270300,136,11.6,140.9,0.7,0.0,0.0,88.3,1002.6,1019.5
201309270400,136,10.2,293.8,0.7,0.0,0.0,91.0,1003.0,1020.0
201309270500,136,10.7,278.9,0.5,0.0,0.0,93.8,1003.3,1020.2
201309270600,136,10.8,152.9,1.0,0.0,0.0,94.7,1003.6,1020.5
201309270700,136,11.2,190.9,0.7,0.0,0.0,94.4,1003.8,1020.7
201309270800,136,11.2,154.1,0.8,0.0,0.0,95.4,1004.2,1021.1
201309270900,136,12.4,246.0,0.7,0.0,0.0,95.6,1004.4,1021.2
201309271000,136,13.8,266.2,1.5,0.0,0.0,83.6,1004.4,1021.1
201309271100,136,17.2,262.1,1.1,0.0,0.0,67.8,1003.6,1020.1
201309271200,136,19.5,303.5,2.2,0.0,0.0,54.9,1002.9,1019.1
201309271300,136,22.3,262.1,1.4,0.0,0.0,46.1,1001.8,1017.9
201309271400,136,22.6,300.8,2.4,0.0,0.0,37.8,1001.3,1017.4
201309271500,136,23.7,273.5,1.7,0.0,0.0,34.7,1000.9,1016.9
201309271600,136,23.1,299.9,1.9,0.0,0.0,29.4,1000.7,1016.7
201309271700,136,21.7,284.3,1.7,0.0,0.0,35.7,1000.7,1016.8
201309271800,136,20.2,327.0,0.6,0.0,0.0,42.7,1000.9,1017.2
201309271900,136,17.3,240.3,0.3,0.0,0.0,57.1,1001.1,1017.5
201309272000,136,15.9,172.1,0.3,0.0,0.0,67.8,1001.3,1017.9
201309272100,136,15.3,155.9,0.7,0.0,0.0,67.4,1002.1,1018.7
201309272200,136,14.4,188.1,0.4,0.0,0.0,73.5,1002.1,1018.7
201309272300,136,13.9,134.2,0.9,0.0,0.0,75.1,1002.3,1019.0
201309280000,136,13.3,306.4,0.2,0.0,0.0,78.6,1002.1,1018.8
201309280100,136,12.7,85.2,0.3,0.0,0.0,81.2,1001.8,1018.5
201309280200,136,13.2,112.2,0.9,0.0,0.0,76.6,1001.4,1018.1
201309280300,136,12.6,306.7,0.4,0.0,0.0,79.5,1001.2,1017.9
201309280400,136,12.9,184.8,0.4,0.0,0.0,82.3,1001.1,1017.8
201309280500,136,12.1,317.3,0.3,0.0,0.0,84.8,1001.0,1017.8
201309280600,136,13.2,160.9,0.9,0.0,0.0,83.4,1001.3,1018.0
201309280700,136,13.9,164.6,0.7,0.0,0.0,81.0,1001.4,1018.0
201309280800,136,14.4,146.8,0.9,0.0,0.0,77.6,1001.2,1017.8
201309280900,136,15.8,152.6,1.2,0.0,0.0,74.9,1000.9,1017.5
201309281000,136,17.2,159.1,1.0,0.0,0.0,71.7,1001.0,1017.4
201309281100,136,18.7,244.5,0.9,0.0,0.0,64.6,1000.8,1017.1
201309281200,136,20.4,274.9,1.0,0.0,0.0,59.8,1000.1,1016.4
201309281300,136,20.4,282.2,1.1,0.0,0.0,55.2,999.6,1015.9
201309281400,136,19.9,329.9,0.8,0.0,0.0,57.7,999.0,1015.3
201309281500,136,20.1,24.0,0.7,0.0,0.0,57.0,999.0,1015.3
201309281600,136,20.3,30.3,0.4,0.0,0.0,63.4,999.2,1015.5
201309281700,136,19.6,48.0,0.8,0.0,0.0,68.8,999.2,1015.4
201309281800,136,18.3,302.3,0.4,0.0,0.0,76.6,999.9,1016.2
201309281900,136,17.7,83.3,0.9,0.0,0.0,82.0,1000.1,1016.5
201309282000,136,16.8,39.7,0.5,1.0,1.0,88.5,1001.0,1017.5
201309282100,136,16.0,73.0,1.8,6.0,5.0,89.3,1001.6,1018.1
201309282200,136,15.4,88.4,1.0,8.0,2.0,90.3,1001.4,1018.0
201309282300,136,15.3,28.3,0.7,10.5,2.5,92.2,1000.9,1017.5
201309290000,136,15.4,359.1,1.0,11.0,0.5,92.8,1000.4,1017.0
201309290100,136,15.2,4.1,0.9,0.5,0.5,92.4,1000.1,1016.7
201309290200,136,15.5,30.9,0.8,1.0,0.5,92.7,999.6,1016.2
201309290300,136,15.5,91.0,0.6,1.5,0.5,92.8,999.3,1015.9
201309290400,136,15.7,123.2,0.8,2.0,0.5,93.2,999.1,1015.6
201309290500,136,15.8,85.0,0.3,2.0,0.0,92.5,998.7,1015.2
201309290600,136,15.8,306.4,0.2,2.0,0.0,94.1,999.0,1015.5
201309290700,136,15.7,332.4,0.9,5.5,3.5,94.4,999.2,1015.7
201309290800,136,16.0,150.0,0.8,9.0,3.5,95.6,999.4,1015.9
201309290900,136,16.6,133.3,0.8,13.0,4.0,94.7,999.6,1016.1
201309291000,136,16.7,294.5,0.7,18.0,5.0,94.7,999.9,1016.4
201309291100,136,17.4,331.5,1.2,20.0,2.0,94.6,1000.0,1016.4
201309291200,136,16.7,298.8,1.3,24.0,4.0,95.6,1000.1,1016.6
201309291300,136,17.1,90.0,0.6,29.5,5.5,95.2,999.8,1016.2
201309291400,136,18.0,177.7,1.0,32.5,3.0,95.3,999.4,1015.7
201309291500,136,18.2,114.1,1.3,35.5,3.0,94.7,999.4,1015.7
201309291600,136,18.7,128.8,1.4,40.0,4.5,94.2,999.1,1015.3
201309291700,136,18.6,126.3,1.3,40.5,0.5,92.8,999.3,1015.6
201309291800,136,18.2,86.0,1.3,41.0,0.5,93.2,999.5,1015.8
201309291900,136,17.9,67.8,0.8,47.0,6.0,93.4,1000.1,1016.4
201309292000,136,18.1,48.4,0.8,51.5,4.5,94.1,1000.2,1016.5
201309292100,136,17.5,15.2,0.4,52.0,0.5,94.8,1000.4,1016.8
201309292200,136,17.4,358.3,0.9,61.5,9.5,94.8,1000.3,1016.7
201309292300,136,17.8,85.3,0.3,62.0,0.5,94.7,1000.1,1016.4
201309300000,136,18.0,63.0,0.0,65.5,3.5,95.4,999.7,1016.0
201309300100,136,17.9,0.5,0.5,2.0,2.0,94.8,999.0,1015.3
201309300200,136,17.7,117.3,0.5,11.5,9.5,95.4,998.8,1015.1
201309300300,136,17.3,292.7,1.6,11.5,0.0,95.4,998.9,1015.3
201309300400,136,17.8,85.6,1.7,12.5,1.0,95.3,998.8,1015.1
201309300500,136,17.4,288.9,0.8,15.0,2.5,95.1,999.4,1015.8
201309300600,136,17.5,136.3,0.7,15.0,0.0,95.6,999.9,1016.3
201309300700,136,17.7,140.5,0.3,15.0,0.0,95.8,1000.0,1016.4
201309300800,136,18.1,294.5,0.5,15.0,0.0,95.0,1000.5,1016.8
201309300900,136,19.3,292.9,1.0,15.0,0.0,92.0,1001.0,1017.2
201309301000,136,20.0,327.4,0.5,15.0,0.0,88.0,1000.9,1017.2
201309301100,136,21.9,326.5,0.5,15.0,0.0,80.8,1000.5,1016.6
201309301200,136,22.3,219.6,1.1,15.0,0.0,78.6,1000.4,1016.5
201309301300,136,24.2,278.1,1.5,15.0,0.0,67.9,1000.2,1016.1
201309301400,136,25.4,258.8,1.3,15.0,0.0,60.6,999.6,1015.6
201309301500,136,26.1,126.2,1.0,15.0,0.0,58.0,999.3,1015.2
201309301600,136,26.9,27.0,1.5,15.0,0.0,58.1,999.2,1015.0
201309301700,136,24.2,78.2,3.2,15.0,0.0,65.5,999.3,1015.2
201309301800,136,22.4,52.8,0.7,15.0,0.0,72.3,999.8,1015.9
201309301900,136,20.7,352.3,0.7,15.0,0.0,76.3,1000.7,1016.9
201309302000,136,20.7,106.0,1.7,15.0,0.0,69.3,1001.3,1017.6
201309302100,136,19.3,22.7,0.8,15.0,0.0,76.7,1002.3,1018.5
201309302200,136,18.6,46.7,1.6,15.0,0.0,77.1,1002.1,1018.4
201309302300,136,17.1,125.0,0.8,15.0,0.0,83.5,1002.1,1018.5
201406010000,136,23.6,112.1,0.6,0.0,0.0,52.7,996.5,1012.4
201406010100,136,22.6,135.2,0.4,0.0,0.0,57.6,996.6,1012.6
201406010200,136,21.6,145.5,0.6,0.0,0.0,61.7,996.7,1012.8
201406010300,136,20.8,116.2,1.2,0.0,0.0,65.7,996.7,1012.9
201406010400,136,20.0,124.6,1.3,0.0,0.0,68.8,996.8,1013.0
201406010500,136,19.2,143.3,1.0,0.0,0.0,72.6,996.9,1013.1
201406010600,136,17.8,270.9,0.3,0.0,0.0,78.2,997.0,1013.3
