YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201306150300,156,21.2,50.2,1.2,0.0,0.0,94.3,1004.4,1012.8
201306150400,156,21.4,218.5,0.8,0.0,0.0,94.0,1004.6,1013.0
201306150500,156,21.3,17.9,1.3,0.0,0.0,93.8,1004.3,1012.7
201306150600,156,21.3,0.0,0.0,0.0,0.0,94.2,1004.7,1013.1
201306150700,156,21.6,74.2,0.6,0.0,0.0,93.6,1004.7,1013.1
201306150800,156,21.9,75.3,0.5,0.0,0.0,91.2,1004.8,1013.1
201306150900,156,23.5,23.7,1.3,0.0,0.0,86.1,1004.3,1012.6
201306151000,156,25.6,285.3,0.9,0.0,0.0,75.1,1004.1,1012.3
201306151100,156,25.6,264.5,0.9,0.0,0.0,69.9,1004.1,1012.3
201306151200,156,27.3,314.1,0.7,0.0,0.0,64.1,1004.0,1012.2
201306151300,156,27.9,329.3,1.3,0.0,0.0,56.8,1003.3,1011.5
201306151400,156,28.6,230.6,2.3,0.0,0.0,52.6,1002.6,1010.7
201306151500,156,30.1,244.0,2.8,0.0,0.0,48.9,1002.1,1010.2
201306151600,156,28.7,237.5,3.5,0.0,0.0,58.5,1001.8,1009.9
201306151700,156,29.3,242.7,3.4,0.0,0.0,57.3,1001.7,1009.8
201306151800,156,27.9,303.7,1.7,0.0,0.0,59.5,1001.7,1009.8
201306151900,156,26.8,311.1,1.6,0.0,0.0,64.6,1002.0,1010.2
201306152000,156,25.3,258.3,2.3,0.0,0.0,69.6,1002.4,1010.6
201306152100,156,24.3,314.4,1.2,0.0,0.0,70.8,1002.7,1010.9
201306152200,156,23.7,250.6,3.1,0.0,0.0,72.5,1003.4,1011.6
201306152300,156,22.8,249.6,1.6,0.0,0.0,74.3,1003.3,1011.6
201306160000,156,22.4,267.8,0.7,0.0,0.0,78.9,1003.1,1011.4
201306160100,156,21.6,11.3,0.5,0.0,0.0,81.3,1002.9,1011.2
201306160200,156,21.0,3.3,0.1,0.0,0.0,84.8,1002.6,1011.0
201306160300,156,20.7,8.6,1.1,0.0,0.0,87.3,1001.9,1010.3
201306160400,156,19.9,23.4,1.0,0.0,0.0,88.8,1001.8,1010.2
201306160500,156,19.7,127.9,1.4,0.0,0.0,91.5,1001.6,1009.9
201306160600,156,20.0,307.8,0.6,0.0,0.0,90.2,1001.8,1010.2
201306160700,156,20.7,35.8,1.0,0.0,0.0,88.6,1002.2,1010.6
201306160800,156,22.3,293.8,0.9,0.0,0.0,80.1,1002.8,1011.1
201306160900,156,23.9,296.2,0.9,0.0,0.0,72.5,1002.5,1010.7
201306161000,156,25.4,291.5,0.8,0.0,0.0,62.6,1001.7,1009.9
201306161100,156,26.4,294.1,0.9,0.0,0.0,60.7,1000.8,1009.0
201306161200,156,27.7,236.4,1.4,0.0,0.0,56.1,1000.2,1008.3
201306161300,156,29.1,224.6,2.3,0.0,0.0,51.5,999.5,1007.6
201306161400,156,30.1,222.3,2.4,0.0,0.0,48.4,998.7,1006.8
201306161500,156,29.6,238.1,3.5,0.0,0.0,48.1,998.2,1006.2
201306161600,156,30.6,265.9,1.6,0.0,0.0,48.6,997.8,1005.9
201306161700,156,29.6,237.0,3.7,0.0,0.0,53.4,997.4,1005.4
201306161800,156,27.7,224.3,4.3,0.0,0.0,56.5,997.1,1005.2
201306161900,156,27.2,257.6,1.8,0.0,0.0,61.4,997.6,1005.7
201306162000,156,25.0,248.3,2.8,0.0,0.0,66.9,998.3,1006.5
201306162100,156,23.7,252.7,1.6,0.0,0.0,70.8,998.7,1006.9
201306162200,156,22.4,243.5,1.7,0.0,0.0,73.0,998.9,1007.2
201306162300,156,21.9,244.4,2.8,0.0,0.0,72.5,998.6,1006.9
201306170000,156,20.9,214.7,2.9,0.0,0.0,77.9,998.4,1006.7
201306170100,156,20.7,220.5,2.1,0.0,0.0,78.8,998.4,1006.7
201306170200,156,20.7,159.1,0.8,0.0,0.0,79.2,997.3,1005.6
201306170300,156,21.3,20.9,2.2,0.0,0.0,76.5,997.6,1005.9
201306170400,156,21.2,226.3,0.4,0.0,0.0,77.8,997.1,1005.4
201306170500,156,21.3,329.0,0.3,0.0,0.0,77.8,997.2,1005.5
201306170600,156,21.1,254.8,2.0,0.0,0.0,80.6,997.1,1005.4
201306170700,156,21.6,262.6,1.4,0.0,0.0,78.2,997.6,1005.9
201306170800,156,22.7,71.8,1.1,0.0,0.0,77.7,997.4,1005.6
201306170900,156,24.0,351.0,0.8,0.0,0.0,71.6,997.3,1005.5
201306171000,156,25.9,220.8,1.8,0.0,0.0,68.7,996.8,1005.0
201306171100,156,26.5,305.0,0.7,0.0,0.0,64.9,996.1,1004.2
201306171200,156,26.5,338.3,1.2,0.0,0.0,61.4,995.9,1004.0
201306171300,156,27.5,14.9,2.1,0.0,0.0,61.9,995.2,1003.3
201306171400,156,27.7,347.9,1.6,0.0,0.0,59.3,994.3,1002.4
201306171500,156,28.5,282.0,1.3,0.0,0.0,57.8,993.5,1001.6
201306171600,156,29.6,219.8,2.1,0.0,0.0,59.1,992.7,1000.7
201306171700,156,28.7,186.1,3.0,0.0,0.0,60.4,991.9,999.9
201306171800,156,27.2,223.6,5.0,0.0,0.0,68.8,992.0,1000.1
201306171900,156,26.2,218.9,4.1,0.0,0.0,70.4,992.4,1000.5
201306172000,156,25.3,210.8,3.2,0.0,0.0,77.8,992.6,1000.8
201306172100,156,24.7,207.3,3.2,0.0,0.0,81.9,993.1,1001.2
201306172200,156,24.1,217.0,3.5,0.0,0.0,85.0,992.8,1000.9
201306172300,156,24.2,217.7,2.1,0.0,0.0,85.1,992.9,1001.0
201306180000,156,24.1,214.0,2.8,0.0,0.0,85.4,992.5,1000.6
201306180100,156,24.2,211.5,2.5,0.0,0.0,84.1,992.4,1000.5
201306180200,156,24.2,217.2,1.1,0.0,0.0,83.8,992.2,1000.3
201306180300,156,23.7,209.6,2.0,0.0,0.0,88.3,991.4,999.5
201306180400,156,23.6,211.0,3.5,0.0,0.0,89.0,990.9,999.0
201306180500,156,23.8,213.6,1.9,0.0,0.0,87.4,991.2,999.3
201306180600,156,24.1,229.1,1.2,0.0,0.0,85.4,990.8,998.9
201306180700,156,24.5,253.2,1.1,0.0,0.0,83.6,990.8,998.9
201306180800,156,24.4,245.3,1.6,0.0,0.0,84.6,991.3,999.4
201306180900,156,24.3,233.5,2.3,0.0,0.0,85.0,991.2,999.3
201306181000,156,23.6,208.8,3.4,1.0,1.0,92.0,991.0,999.1
201306181100,156,24.1,207.6,3.4,3.5,2.5,93.5,990.3,998.4
201306181200,156,24.9,203.7,3.0,3.5,0.0,88.5,989.8,998.0
201306181300,156,25.2,184.4,3.2,3.5,0.0,86.3,989.1,997.2
201306181400,156,25.9,202.9,2.6,3.5,0.0,81.7,988.4,996.5
201306181500,156,25.8,187.2,4.2,3.5,0.0,80.2,988.3,996.4
201306181600,156,24.4,171.8,2.1,3.5,0.0,89.7,987.9,996.0
201306181700,156,24.7,200.2,2.6,3.5,0.0,87.9,987.9,996.0
201306181800,156,24.4,206.5,3.1,3.5,0.0,89.0,987.7,995.8
201306181900,156,23.8,207.5,5.0,3.5,0.0,90.0,988.2,996.3
201306182000,156,23.3,202.2,4.6,3.5,0.0,91.2,988.1,996.2
201306182100,156,23.3,210.2,4.1,3.5,0.0,91.8,988.4,996.5
201306182200,156,23.2,202.8,4.2,3.5,0.0,92.6,989.0,997.2
201306182300,156,23.4,213.8,3.0,3.5,0.0,92.1,988.6,996.7
201306190000,156,22.8,234.7,2.7,12.5,9.0,94.2,988.1,996.3
201306190100,156,22.5,243.4,2.0,23.5,23.5,95.1,988.7,996.9
201306190200,156,22.3,201.2,3.7,30.0,6.5,95.4,988.8,997.0
201306190300,156,22.1,198.9,2.9,37.5,7.5,95.5,988.7,996.9
201306190400,156,22.0,241.6,2.0,45.0,7.5,95.6,988.7,996.9
201306190500,156,22.0,206.7,2.9,49.5,4.5,95.7,989.3,997.5
201306190600,156,22.0,200.9,3.7,50.0,0.5,95.7,989.5,997.7
201306190700,156,22.0,243.5,1.9,50.5,0.5,95.6,990.7,998.9
201306190800,156,22.2,250.4,2.0,50.5,0.0,95.5,991.3,999.5
201306190900,156,22.4,251.5,1.7,50.5,0.0,95.2,991.8,1000.0
201306191000,156,23.1,242.7,0.5,50.5,0.0,92.0,991.9,1000.1
201306191100,156,24.0,212.9,2.5,50.5,0.0,88.2,992.1,1000.2
201306191200,156,24.2,210.7,1.7,50.5,0.0,86.7,992.4,1000.5
201306191300,156,26.0,196.0,1.0,50.5,0.0,80.0,992.4,1000.5
201306191400,156,28.1,205.7,1.8,50.5,0.0,72.2,992.3,1000.4
201306191500,156,28.9,219.7,1.8,50.5,0.0,61.0,992.0,1000.0
201306191600,156,30.0,207.4,2.2,50.5,0.0,62.9,992.2,1000.2
201306191700,156,29.2,258.7,2.4,50.5,0.0,63.7,992.2,1000.2
201306191800,156,28.3,228.8,2.6,50.5,0.0,67.4,992.8,1000.9
201306191900,156,27.2,254.1,3.1,50.5,0.0,68.5,993.8,1001.9
201306192000,156,25.8,248.2,2.0,50.5,0.0,72.0,994.1,1002.3
201306192100,156,25.2,294.3,0.7,50.5,0.0,73.7,994.7,1002.9
201306192200,156,24.8,239.4,1.9,50.5,0.0,75.1,995.0,1003.1
201306192300,156,23.9,208.2,2.0,50.5,0.0,81.4,996.0,1004.2
201306200000,156,23.8,203.9,3.0,50.5,0.0,81.7,996.3,1004.5
201306200100,156,23.3,240.1,1.4,0.0,0.0,83.7,996.2,1004.4
201306200200,156,23.2,291.8,0.7,0.0,0.0,84.8,995.4,1003.6
201306200300,156,22.6,210.7,0.1,0.0,0.0,85.8,995.6,1003.8
201306200400,156,23.0,221.9,1.0,0.0,0.0,86.8,996.2,1004.4
201306200500,156,23.1,285.2,0.9,0.0,0.0,85.4,996.7,1004.9
201306200600,156,22.6,226.6,1.1,0.0,0.0,87.0,996.8,1005.0
201306200700,156,23.3,27.8,1.1,0.0,0.0,84.6,997.2,1005.4
201306200800,156,23.6,25.0,1.2,0.0,0.0,85.3,997.9,1006.1
201306200900,156,24.6,15.0,0.7,0.0,0.0,81.5,997.8,1006.0
201306201000,156,25.9,338.6,0.7,0.0,0.0,77.1,997.8,1006.0
201306201100,156,26.9,298.7,1.1,0.0,0.0,70.7,997.8,1005.9
201306201200,156,28.7,232.6,1.8,0.0,0.0,63.0,997.6,1005.7
201306201300,156,29.9,214.6,1.1,0.0,0.0,61.7,996.9,1005.0
201306201400,156,30.3,213.3,2.5,0.0,0.0,62.4,996.4,1004.5
201306201500,156,31.3,284.6,1.4,0.0,0.0,53.1,996.0,1004.0
201306201600,156,31.1,321.8,1.7,0.0,0.0,52.8,995.9,1003.9
201306201700,156,30.7,261.8,1.8,0.0,0.0,55.8,995.8,1003.8
201306201800,156,30.2,276.0,1.8,0.0,0.0,56.6,996.0,1004.1
201306201900,156,29.3,298.4,1.5,0.0,0.0,61.0,996.3,1004.3
201306202000,156,28.1,334.6,1.2,0.0,0.0,66.5,996.6,1004.7
201306202100,156,26.8,56.9,1.8,0.0,0.0,71.8,997.3,1005.4
201306202200,156,26.2,132.3,1.6,0.0,0.0,77.2,998.1,1006.3
201306202300,156,25.6,205.9,1.8,0.0,0.0,79.9,998.2,1006.4
201306210000,156,25.4,238.1,1.5,0.0,0.0,79.3,997.7,1005.9
201306210100,156,24.9,257.9,0.7,0.0,0.0,79.4,997.4,1005.6
201306210200,156,24.4,255.8,0.9,0.0,0.0,81.3,997.1,1005.3
201306210300,156,23.9,224.0,1.4,0.0,0.0,82.6,996.9,1005.1
201306210400,156,23.9,274.6,0.6,0.0,0.0,83.6,996.9,1005.1
201306210500,156,23.4,90.8,0.2,0.0,0.0,87.4,997.2,1005.4
201306210600,156,23.4,22.8,1.2,0.0,0.0,88.3,997.3,1005.5
201306210700,156,24.1,17.5,1.5,0.0,0.0,86.4,997.3,1005.5
201306210800,156,25.6,41.6,2.0,0.0,0.0,80.2,997.3,1005.5
201306210900,156,27.0,27.6,1.8,0.0,0.0,74.3,997.2,1005.3
201306211000,156,27.9,61.7,1.2,0.0,0.0,66.3,997.3,1005.4
201306211100,156,29.3,25.8,1.4,0.0,0.0,61.0,997.2,1005.3
201306211200,156,30.2,326.7,1.8,0.0,0.0,52.4,997.1,1005.2
201306211300,156,30.7,346.7,1.5,0.0,0.0,49.4,996.7,1004.7
201306211400,156,30.3,325.6,1.7,0.0,0.0,50.6,996.8,1004.9
201306211500,156,29.0,311.8,2.0,0.0,0.0,58.1,996.9,1005.0
201306211600,156,28.6,304.4,2.4,0.0,0.0,56.8,996.9,1005.0
201306211700,156,28.3,272.6,1.8,0.0,0.0,46.6,997.0,1005.1
201306211800,156,28.0,250.5,4.3,0.0,0.0,43.4,997.1,1005.2
201306211900,156,27.0,246.3,2.8,0.0,0.0,42.5,997.8,1005.9
201306212000,156,25.7,237.4,2.8,0.0,0.0,50.4,998.2,1006.4
201306212100,156,24.4,200.4,4.4,0.0,0.0,64.1,998.9,1007.1
201306212200,156,23.4,207.8,4.0,0.0,0.0,76.5,999.9,1008.1
201306212300,156,22.9,201.0,4.1,0.0,0.0,76.0,1000.1,1008.4
201306220000,156,22.4,214.1,3.0,0.0,0.0,79.9,1000.1,1008.4
201306220100,156,22.1,218.4,2.4,0.0,0.0,83.5,999.7,1008.0
201306220200,156,21.8,233.7,2.0,0.0,0.0,84.8,999.7,1008.0
201306220300,156,21.6,201.3,2.9,0.0,0.0,85.1,999.4,1007.7
201306220400,156,21.5,237.1,2.0,0.0,0.0,86.6,999.5,1007.8
201306220500,156,21.4,193.0,1.4,0.0,0.0,86.6,999.1,1007.4
201306220600,156,21.5,228.3,1.2,0.0,0.0,85.9,999.5,1007.8
201306220700,156,22.1,190.1,0.4,0.0,0.0,83.2,999.6,1007.9
201306220800,156,22.9,236.7,1.3,0.0,0.0,79.4,1000.1,1008.4
201306220900,156,24.0,180.1,1.5,0.0,0.0,71.0,999.9,1008.1
201306221000,156,25.4,200.7,1.1,0.0,0.0,66.0,999.8,1008.0
201306221100,156,27.1,192.5,1.8,0.0,0.0,62.1,999.6,1007.8
201306221200,156,28.3,308.8,1.6,0.0,0.0,55.8,998.9,1007.0
201306221300,156,28.8,275.1,1.3,0.0,0.0,51.6,998.7,1006.8
201306221400,156,29.1,235.0,2.4,0.0,0.0,54.0,998.1,1006.2
201306221500,156,30.0,217.8,2.5,0.0,0.0,52.6,997.6,1005.7
201306221600,156,28.5,221.8,3.2,0.0,0.0,57.7,997.5,1005.6
201306221700,156,27.9,258.6,2.7,0.5,0.5,69.9,997.4,1005.5
201306221800,156,26.7,244.7,4.8,0.5,0.0,69.5,997.9,1006.1
201306221900,156,25.8,287.7,1.3,0.5,0.0,71.2,998.8,1007.0
201306222000,156,24.6,329.8,0.5,0.5,0.0,73.8,999.2,1007.4
201306222100,156,23.5,343.4,0.6,0.5,0.0,77.4,999.4,1007.6
201306222200,156,23.9,255.9,1.4,0.5,0.0,73.4,1000.1,1008.3
201306222300,156,23.8,227.9,1.9,0.5,0.0,75.2,1000.1,1008.3
201306230000,156,23.6,254.3,2.6,0.5,0.0,76.9,1000.2,1008.4
201306230100,156,22.2,23.6,0.8,0.5,0.5,84.3,1000.3,1008.6
201306230200,156,22.2,235.6,1.4,0.5,0.0,85.7,1000.1,1008.4
201306230300,156,21.8,188.4,1.0,0.5,0.0,83.9,999.9,1008.2
201306230400,156,21.3,53.0,1.8,1.0,0.5,87.5,999.7,1008.0
201306230500,156,21.0,45.6,3.8,1.0,0.0,89.1,999.6,1007.9
201306230600,156,20.9,4.2,0.4,1.0,0.0,89.8,1000.0,1008.4
201306230700,156,21.1,283.8,0.5,1.0,0.0,90.1,1000.6,1008.9
201306230800,156,20.7,42.3,2.5,1.5,0.5,91.1,1000.6,1009.0
201306230900,156,21.1,31.0,1.4,1.5,0.0,90.9,1000.1,1008.4
201306231000,156,23.1,53.8,1.8,1.5,0.0,78.8,999.8,1008.0
201306231100,156,23.3,28.0,0.9,1.5,0.0,70.4,999.5,1007.7
201306231200,156,24.5,82.2,1.2,1.5,0.0,63.4,999.3,1007.5
201306231300,156,23.7,21.3,1.3,1.5,0.0,73.3,999.1,1007.3
201306231400,156,22.1,350.8,1.0,2.5,1.0,82.7,998.9,1007.2
201306231500,156,21.5,8.7,1.7,3.0,0.5,85.4,999.0,1007.3
201306231600,156,20.6,24.3,1.0,4.5,1.5,85.1,998.9,1007.3
201306231700,156,20.1,117.4,0.8,5.5,1.0,88.8,998.4,1006.8
201306231800,156,20.0,195.3,0.2,5.5,0.0,89.5,998.0,1006.4
201306231900,156,20.1,131.9,0.1,6.0,0.5,89.8,998.1,1006.5
201306232000,156,20.2,24.0,2.1,6.0,0.0,88.5,998.2,1006.6
201306232100,156,20.0,76.6,1.3,6.0,0.0,89.3,998.3,1006.7
201306232200,156,20.1,40.3,0.6,6.0,0.0,89.9,998.9,1007.3
201306232300,156,19.9,37.6,1.6,6.0,0.0,89.1,998.8,1007.2
201306240000,156,19.7,18.1,0.8,6.0,0.0,89.7,998.9,1007.2
201306240100,156,19.5,47.7,1.9,0.0,0.0,90.9,998.6,1006.9
201306240200,156,19.3,19.2,0.8,0.0,0.0,91.5,998.4,1006.7
201306240300,156,18.9,102.8,0.5,0.0,0.0,92.0,997.8,1006.1
201306240400,156,18.9,19.7,1.2,0.0,0.0,92.4,998.1,1006.5
201306240500,156,18.4,49.9,1.2,0.0,0.0,92.7,997.7,1006.1
201306240600,156,18.4,21.4,1.3,0.0,0.0,93.0,998.1,1006.5
201306240700,156,18.9,24.3,1.5,-99.0,-99.0,92.9,998.4,1006.8
201306240800,156,20.5,31.2,1.7,0.0,-99.0,87.5,998.7,1007.1
201306240900,156,23.3,18.2,2.3,0.0,0.0,69.5,998.4,1006.6
201306241000,156,24.5,59.6,2.1,0.0,0.0,61.5,998.2,1006.4
201306241100,156,26.3,51.2,1.6,0.0,0.0,59.4,998.3,1006.5
201306241200,156,26.4,344.5,2.0,0.0,0.0,55.9,997.9,1006.1
201306241300,156,26.3,259.9,1.8,0.0,0.0,54.5,997.6,1005.8
201306241400,156,26.7,38.5,1.8,0.0,0.0,56.5,997.1,1005.2
201306241500,156,27.3,353.0,1.7,0.0,0.0,54.0,997.3,1005.4
201306241600,156,28.5,251.3,1.3,0.0,0.0,50.9,997.2,1005.3
201306241700,156,27.0,346.6,1.4,0.0,0.0,57.0,996.9,1005.0
201306241800,156,26.8,311.3,1.0,0.0,0.0,60.2,996.7,1004.8
201306241900,156,25.6,298.0,2.0,0.0,0.0,63.4,997.2,1005.4
201306242000,156,24.5,259.1,1.3,0.0,0.0,65.9,997.5,1005.7
201306242100,156,23.6,239.6,2.0,0.0,0.0,67.1,998.1,1006.3
201306242200,156,23.3,252.5,0.7,0.0,0.0,68.5,998.7,1006.9
201306242300,156,22.6,219.3,0.5,0.0,0.0,68.3,998.9,1007.2
201306250000,156,22.7,244.5,1.4,0.0,0.0,66.6,998.9,1007.2
201306250100,156,22.0,224.3,0.7,0.0,0.0,72.1,998.7,1007.0
201306250200,156,21.9,350.0,0.5,0.0,0.0,74.1,999.2,1007.5
201306250300,156,21.4,359.8,0.5,0.0,0.0,74.6,998.7,1007.0
201306250400,156,21.8,260.3,0.4,0.0,0.0,73.3,998.9,1007.2
201306250500,156,21.3,28.0,0.7,0.0,0.0,79.1,998.9,1007.2
201306250600,156,21.2,16.6,2.0,0.0,0.0,85.1,998.7,1007.0
201306250700,156,22.1,34.4,1.0,0.0,0.0,83.2,998.9,1007.2
201306250800,156,22.5,114.7,0.4,0.0,0.0,82.7,999.0,1007.3
201306250900,156,23.8,73.2,0.6,0.0,0.0,73.7,998.8,1007.0
201306251000,156,25.1,222.4,1.8,0.0,0.0,71.9,998.8,1007.0
201306251100,156,25.8,200.3,1.3,0.0,0.0,67.5,998.6,1006.8
201306251200,156,25.2,191.8,3.1,0.0,0.0,67.3,998.3,1006.5
201306251300,156,24.7,182.1,4.2,0.0,0.0,67.7,998.3,1006.5
201306251400,156,23.4,187.4,3.5,0.0,0.0,76.4,998.0,1006.2
201306251500,156,22.5,183.4,2.5,1.0,1.0,83.3,998.1,1006.4
201306251600,156,22.1,192.6,1.3,1.5,0.5,85.6,998.2,1006.5
201306251700,156,21.8,216.0,2.1,2.5,1.0,87.9,997.4,1005.7
201306251800,156,21.7,91.8,0.5,2.5,0.0,88.0,996.9,1005.2
201306251900,156,21.1,175.9,1.6,3.0,0.5,85.5,997.0,1005.3
201306252000,156,20.6,242.4,0.6,3.5,0.5,89.4,996.5,1004.8
201306252100,156,20.5,4.4,0.2,4.0,0.5,90.1,996.2,1004.5
201306252200,156,20.6,41.9,1.5,4.5,0.5,91.1,996.6,1004.9
201306252300,156,19.8,36.2,2.5,5.5,1.0,91.3,995.9,1004.2
201306260000,156,19.7,48.0,3.2,6.0,0.5,91.9,995.6,1003.9
201306260100,156,19.5,41.9,3.6,0.5,0.5,92.8,994.7,1003.0
201306260200,156,19.5,32.8,2.5,1.5,1.0,92.9,994.6,1002.9
201306260300,156,19.3,45.5,4.2,1.5,0.0,93.3,993.8,1002.1
201306260400,156,19.3,23.0,2.6,1.5,0.0,93.1,993.6,1001.9
201306260500,156,19.2,52.9,1.8,1.5,0.0,93.1,993.6,1001.9
201306260600,156,19.4,23.0,1.4,1.5,0.0,93.1,993.4,1001.7
201306260700,156,20.1,10.1,1.4,1.5,0.0,92.6,993.4,1001.7
201306260800,156,21.9,19.6,0.5,1.5,0.0,88.9,994.0,1002.3
201306260900,156,24.6,18.8,2.3,1.5,0.0,72.7,994.1,1002.2
201306261000,156,24.9,38.4,2.2,1.5,0.0,68.5,994.4,1002.6
201306261100,156,25.3,325.9,1.5,1.5,0.0,65.6,994.2,1002.4
201306261200,156,27.3,33.3,3.5,1.5,0.0,58.5,994.2,1002.3
201306261300,156,27.4,52.6,3.2,1.5,0.0,57.3,994.1,1002.2
201306261400,156,28.9,16.2,2.8,1.5,0.0,50.2,993.5,1001.5
201306261500,156,29.4,6.6,1.9,1.5,0.0,50.6,993.4,1001.4
201306261600,156,29.8,341.6,1.7,1.5,0.0,49.5,993.3,1001.3
201306261700,156,28.1,305.7,2.1,1.5,0.0,58.4,993.2,1001.3
201306261800,156,26.2,260.4,2.5,1.5,0.0,61.9,993.5,1001.6
201306261900,156,25.1,251.9,2.1,1.5,0.0,63.3,994.1,1002.3
201306262000,156,23.9,248.0,3.0,1.5,0.0,68.0,994.9,1003.1
201306262100,156,23.1,239.3,2.2,1.5,0.0,71.1,995.5,1003.7
201306262200,156,22.6,234.9,1.7,1.5,0.0,73.5,996.1,1004.3
201306262300,156,22.1,225.2,1.9,1.5,0.0,76.4,996.9,1005.2
201306270000,156,21.6,51.2,0.4,1.5,0.0,77.7,997.0,1005.3
201306270100,156,21.4,201.8,2.6,0.0,0.0,80.9,997.5,1005.8
201306270200,156,20.6,91.3,0.2,0.0,0.0,83.8,997.2,1005.5
201306270300,156,20.8,40.3,2.9,0.0,0.0,82.7,996.3,1004.6
201306270400,156,20.3,20.3,2.1,0.0,0.0,85.3,996.3,1004.6
201306270500,156,20.2,135.0,0.7,0.0,0.0,87.4,996.7,1005.1
201306270600,156,20.5,84.0,0.2,0.0,0.0,88.0,997.1,1005.4
201306270700,156,20.8,44.6,3.0,0.0,0.0,85.6,996.7,1005.0
201306270800,156,21.7,30.5,1.1,0.0,0.0,80.4,997.0,1005.3
201306270900,156,23.7,227.5,1.7,0.0,0.0,74.0,997.4,1005.6
201306271000,156,25.1,205.1,1.9,0.0,0.0,70.6,997.2,1005.4
201306271100,156,26.5,205.7,3.0,0.0,0.0,68.8,996.9,1005.1
201306271200,156,27.3,132.4,0.8,0.0,0.0,62.4,996.5,1004.6
201306271300,156,27.9,203.8,3.3,0.0,0.0,61.8,996.6,1004.7
201306271400,156,27.8,174.1,2.6,0.0,0.0,62.6,996.4,1004.5
201306271500,156,28.9,197.0,3.8,0.0,0.0,61.4,996.3,1004.4
201306271600,156,28.3,205.4,4.1,0.0,0.0,59.9,996.2,1004.3
201306271700,156,27.2,207.4,3.6,0.0,0.0,64.6,995.9,1004.0
201306271800,156,27.0,204.2,3.7,0.0,0.0,64.2,995.9,1004.0
201306271900,156,26.1,218.7,2.4,0.0,0.0,67.3,996.6,1004.8
201306272000,156,24.4,220.3,3.6,0.0,0.0,71.9,996.8,1005.0
201306272100,156,24.1,208.0,3.3,0.0,0.0,72.0,997.5,1005.7
201306272200,156,24.4,249.0,1.9,0.0,0.0,71.6,998.2,1006.4
201306272300,156,23.5,318.3,0.8,0.0,0.0,78.5,998.2,1006.4
201306280000,156,23.4,238.0,1.3,0.0,0.0,79.9,998.1,1006.3
201306280100,156,22.9,337.3,0.7,0.0,0.0,80.1,997.8,1006.0
201306280200,156,22.8,286.5,1.0,0.0,0.0,80.1,997.6,1005.8
201306280300,156,22.6,34.6,2.4,0.0,0.0,82.1,997.3,1005.5
201306280400,156,22.5,47.0,2.4,0.0,0.0,81.6,997.3,1005.6
201306280500,156,22.5,31.4,1.0,0.0,0.0,82.7,997.4,1005.7
201306280600,156,22.4,34.1,2.0,0.0,0.0,83.0,997.3,1005.6
201306280700,156,23.0,46.5,2.5,0.0,0.0,82.0,997.5,1005.7
201306280800,156,24.3,35.4,1.4,0.0,0.0,73.7,997.7,1005.9
201306280900,156,25.4,30.9,2.7,0.0,0.0,66.6,997.9,1006.1
201306281000,156,26.6,48.9,1.1,0.0,0.0,65.6,997.9,1006.1
201307072100,156,25.6,165.4,3.7,37.0,0.0,87.0,1000.9,1009.1
201307072200,156,25.6,171.3,3.2,37.0,0.0,85.7,1000.9,1009.1
201307072300,156,25.9,181.5,3.7,37.0,0.0,81.7,1001.7,1009.9
201307080000,156,25.6,174.3,2.8,37.0,0.0,82.8,1002.2,1010.4
201307080100,156,25.3,162.9,3.2,0.0,0.0,84.1,1001.7,1009.9
201307080200,156,25.7,165.4,3.4,0.0,0.0,80.8,1001.6,1009.8
201307080300,156,25.9,181.5,4.2,0.0,0.0,80.0,1001.2,1009.4
201307080400,156,26.0,177.1,5.3,0.0,0.0,78.4,1000.9,1009.1
201307080500,156,26.0,181.0,4.6,0.0,0.0,77.3,1001.2,1009.4
201307080600,156,26.0,186.7,3.7,0.0,0.0,77.5,1001.6,1009.8
201307080700,156,26.3,178.0,3.9,0.0,0.0,75.7,1001.7,1009.9
201307080800,156,27.0,193.6,4.2,0.0,0.0,75.5,1001.9,1010.1
201307080900,156,27.9,191.0,5.0,0.0,0.0,71.1,1001.6,1009.7
201307081000,156,28.5,198.3,5.8,0.0,0.0,69.1,1001.6,1009.7
201307081100,156,29.1,185.4,5.1,0.0,0.0,66.8,1001.4,1009.5
201307081200,156,29.2,207.9,5.1,0.0,0.0,64.3,1001.1,1009.2
201307081300,156,27.3,220.7,7.2,0.0,0.0,75.9,1001.0,1009.2
201307081400,156,26.0,200.6,6.6,0.0,0.0,86.1,1001.0,1009.2
201307081500,156,26.3,195.0,4.3,0.0,0.0,83.0,1000.4,1008.6
201307081600,156,26.1,202.5,3.4,0.0,0.0,85.6,1000.4,1008.6
201307081700,156,26.3,208.1,7.4,0.0,0.0,83.8,1000.2,1008.4
201307081800,156,26.7,201.3,4.5,0.0,0.0,81.7,1000.0,1008.2
201307081900,156,26.2,206.2,5.2,0.0,0.0,82.9,1000.3,1008.5
201307082000,156,25.9,213.9,4.6,0.0,0.0,84.5,1000.6,1008.8
201307082100,156,25.7,214.3,3.8,0.0,0.0,85.8,1001.3,1009.5
201307082200,156,25.6,215.9,2.8,0.0,0.0,87.1,1001.7,1009.9
