YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201408052000,143,30.3,311.5,0.8,1.0,0.0,68.1,997.8,1004.9
201408052100,143,29.9,309.7,0.8,1.0,0.0,70.9,998.3,1005.5
201408052200,143,28.5,82.0,0.3,1.0,0.0,81.6,998.4,1005.6
201408052300,143,27.8,18.6,0.4,1.0,0.0,81.9,998.6,1005.8
201408060000,143,27.2,282.7,0.4,1.0,0.0,85.8,998.7,1005.9
201408060100,143,27.0,91.2,0.2,0.0,0.0,86.9,998.4,1005.6
201408060200,143,26.5,297.3,0.6,0.0,0.0,89.4,998.6,1005.8
201408060300,143,26.4,284.1,0.6,0.0,0.0,93.0,998.4,1005.6
201408060400,143,26.2,345.4,0.4,0.0,0.0,92.7,998.4,1005.6
201408060500,143,26.2,300.9,1.0,0.0,0.0,93.3,998.5,1005.7
201408060600,143,26.1,307.7,0.4,0.0,0.0,93.8,998.7,1005.9
201408060700,143,26.4,293.9,0.6,0.0,0.0,91.9,999.0,1006.2
201408060800,143,27.4,276.2,1.5,0.0,0.0,86.6,999.4,1006.6
201408060900,143,28.8,294.6,1.7,0.0,0.0,75.6,999.6,1006.8
201408061000,143,29.6,349.2,2.0,0.0,0.0,61.9,999.7,1006.8
201408061100,143,31.1,300.9,1.3,0.0,0.0,56.3,999.5,1006.6
201408061200,143,31.3,333.5,1.6,0.0,0.0,53.9,998.9,1006.0
201408061300,143,32.1,273.0,2.5,0.0,0.0,53.7,998.5,1005.6
201408061400,143,32.5,314.9,1.9,0.0,0.0,54.0,998.0,1005.1
201408061500,143,32.3,331.8,1.7,0.0,0.0,54.5,997.5,1004.6
201408061600,143,32.1,23.1,1.8,0.0,0.0,56.3,997.3,1004.4
201408061700,143,30.9,99.2,2.1,0.0,0.0,62.6,997.4,1004.5
201408061800,143,30.5,105.6,1.1,0.0,0.0,66.2,997.3,1004.4
201408061900,143,28.2,28.4,2.1,0.0,0.0,87.7,997.8,1005.0
201408062000,143,27.7,34.8,0.6,0.0,0.0,87.3,998.0,1005.2
201408062100,143,27.5,358.7,1.6,0.0,0.0,88.3,999.3,1006.5
201408062200,143,27.5,310.9,0.8,0.0,0.0,86.9,999.5,1006.7
201408062300,143,27.6,331.2,1.2,0.0,0.0,87.1,999.4,1006.6
201408070000,143,27.2,311.4,1.2,0.0,0.0,85.8,999.1,1006.3
201408070100,143,26.9,347.3,0.5,0.0,0.0,87.4,998.9,1006.1
201408070200,143,26.6,306.6,0.1,0.0,0.0,89.3,998.7,1005.9
201408070300,143,26.3,25.9,0.4,0.0,0.0,92.4,998.7,1005.9
201408070400,143,26.2,48.5,0.8,0.0,0.0,94.1,998.5,1005.7
201408070500,143,26.2,69.5,0.9,0.0,0.0,94.2,998.4,1005.6
201408070600,143,26.1,36.0,0.7,0.0,0.0,93.7,998.7,1005.9
201408070700,143,26.1,281.7,0.3,0.0,0.0,94.1,998.9,1006.1
201408070800,143,25.7,146.5,2.1,0.0,0.0,88.5,999.4,1006.7
201408070900,143,25.7,114.2,2.1,0.5,0.5,85.7,999.6,1006.9
201408071000,143,26.0,126.7,2.7,0.5,0.0,82.6,999.9,1007.2
201408071100,143,23.6,116.7,2.6,2.0,1.5,92.8,1000.1,1007.4
201408071200,143,24.1,133.5,2.7,2.5,0.5,89.0,1000.0,1007.3
201408071300,143,23.6,136.6,2.8,2.5,0.0,84.9,999.7,1007.0
201408071400,143,22.9,130.1,2.8,4.0,1.5,90.4,999.5,1006.8
201408071500,143,22.0,121.1,1.7,7.0,3.0,94.2,1000.0,1007.3
201408071600,143,21.7,158.0,2.4,19.0,12.0,96.3,1000.4,1007.8
201408071700,143,21.7,120.4,1.6,26.0,7.0,96.7,1000.2,1007.6
201408071800,143,21.6,123.4,3.0,31.5,5.5,96.7,1000.1,1007.5
201408071900,143,22.2,130.4,3.7,33.0,1.5,96.4,1000.3,1007.6
201408072000,143,22.2,114.2,2.1,34.0,1.0,96.4,1001.0,1008.3
201408072100,143,22.3,127.0,1.4,35.0,1.0,95.2,1001.6,1008.9
201408072200,143,22.2,118.5,2.2,35.5,0.5,94.9,1001.6,1008.9
201408072300,143,22.2,100.1,2.3,35.5,0.0,97.1,1001.8,1009.1
201408080000,143,22.1,129.8,2.4,35.5,0.0,95.7,1001.9,1009.3
201408080100,143,21.1,135.4,2.4,3.5,3.5,95.8,1001.9,1009.3
201408080200,143,21.2,123.5,1.6,4.0,0.5,95.9,1001.8,1009.2
201408080300,143,20.8,121.7,2.9,6.0,2.0,96.4,1001.4,1008.8
201408080400,143,20.5,126.7,2.6,7.5,1.5,94.6,1001.5,1008.9
201408080500,143,20.0,135.9,3.4,9.0,1.5,94.3,1002.0,1009.4
201408080600,143,20.1,125.2,3.1,9.0,0.0,94.5,1002.7,1010.1
201408080700,143,20.5,138.6,2.5,9.0,0.0,94.8,1002.2,1009.6
201408080800,143,21.0,129.7,1.5,9.5,0.5,94.1,1002.8,1010.2
201408080900,143,21.8,116.4,1.8,9.5,0.0,91.2,1002.8,1010.2
201408081000,143,23.0,133.3,3.7,9.5,0.0,85.6,1002.9,1010.2
201408081100,143,23.5,119.1,3.4,9.5,0.0,83.6,1003.0,1010.3
201408081200,143,23.7,120.3,2.4,9.5,0.0,83.4,1002.8,1010.1
201408081300,143,24.6,117.8,2.7,9.5,0.0,79.5,1002.3,1009.6
201408081400,143,25.2,129.2,3.4,9.5,0.0,76.2,1001.9,1009.2
201408081500,143,25.3,122.9,4.0,9.5,0.0,75.9,1001.6,1008.9
201408081600,143,25.4,126.8,3.5,9.5,0.0,72.8,1001.4,1008.7
201408081700,143,24.8,119.2,3.9,9.5,0.0,75.5,1001.4,1008.6
201408081800,143,23.6,129.1,4.4,9.5,0.0,80.3,1001.8,1009.1
201408081900,143,23.7,119.7,3.2,9.5,0.0,78.8,1002.1,1009.4
201408082000,143,23.6,117.7,1.7,9.5,0.0,79.3,1002.4,1009.7
201408082100,143,23.5,129.2,2.3,9.5,0.0,79.1,1002.4,1009.7
201408082200,143,23.7,130.6,2.2,9.5,0.0,77.1,1002.0,1009.3
201408082300,143,23.5,132.0,2.5,9.5,0.0,79.5,1002.1,1009.4
201408090000,143,24.1,90.4,2.0,9.5,0.0,75.8,1001.6,1008.9
201408090100,143,24.0,144.7,1.5,0.0,0.0,77.0,1001.0,1008.3
201408090200,143,22.8,139.5,1.8,0.0,0.0,87.5,1000.3,1007.6
201408090300,143,23.9,95.6,1.9,0.0,0.0,79.1,1000.4,1007.7
201408090400,143,23.3,114.8,1.7,0.0,0.0,84.3,1000.2,1007.5
201408090500,143,23.4,117.4,0.6,0.0,0.0,83.7,999.9,1007.2
201408090600,143,23.0,137.3,2.6,0.0,0.0,87.8,1000.0,1007.3
201408090700,143,23.2,177.3,0.7,0.0,0.0,86.2,999.8,1007.1
201408090800,143,23.3,158.3,2.7,0.0,0.0,84.6,999.8,1007.1
201408090900,143,24.4,135.1,1.6,0.0,0.0,80.5,1000.0,1007.2
201408091000,143,25.5,59.1,2.3,0.0,0.0,69.2,1000.0,1007.3
201408091100,143,26.0,80.5,2.7,0.0,0.0,65.6,999.6,1006.9
201408091200,143,27.1,85.0,3.3,0.0,0.0,62.1,999.0,1006.2
201408091300,143,27.9,67.3,2.4,0.0,0.0,60.3,998.2,1005.4
201408091400,143,27.0,77.9,4.0,0.0,0.0,61.2,997.9,1005.1
201408091500,143,26.5,48.9,2.6,0.0,0.0,65.6,997.7,1004.9
201408091600,143,26.6,58.0,3.0,0.0,0.0,63.8,997.3,1004.5
201408091700,143,25.9,50.2,3.6,0.0,0.0,67.3,997.4,1004.6
201408091800,143,26.7,58.2,2.7,0.0,0.0,61.7,997.2,1004.4
201408091900,143,25.3,57.5,2.7,0.0,0.0,64.8,996.5,1003.8
201408092000,143,24.7,15.0,1.0,0.0,0.0,68.6,996.6,1003.8
201408092100,143,23.9,318.1,0.6,0.0,0.0,73.3,996.5,1003.7
201408092200,143,24.2,18.3,0.8,0.0,0.0,72.7,996.5,1003.7
201408092300,143,24.1,298.9,0.8,0.0,0.0,73.7,996.2,1003.4
201408100000,143,23.9,300.7,1.2,0.0,0.0,75.4,995.7,1002.9
201408100100,143,23.8,337.8,0.8,0.0,0.0,75.7,994.9,1002.1
201408100200,143,23.8,266.7,0.8,0.0,0.0,77.2,994.5,1001.7
201408100300,143,23.9,314.1,1.4,0.0,0.0,77.8,993.7,1000.9
201408100400,143,23.6,315.4,2.0,0.0,0.0,81.5,993.4,1000.6
201408100500,143,23.8,306.0,1.0,0.0,0.0,79.7,993.0,1000.2
201408100600,143,24.0,261.5,0.8,0.0,0.0,79.6,993.3,1000.5
201408100700,143,24.0,300.7,1.9,0.0,0.0,79.3,993.6,1000.8
201408100800,143,24.1,350.9,0.2,0.0,0.0,79.2,993.4,1000.6
201408100900,143,25.8,299.0,1.2,0.0,0.0,71.6,993.2,1000.4
201408101000,143,26.9,308.9,1.7,0.0,0.0,68.8,993.0,1000.2
201408101100,143,27.3,294.0,3.1,0.0,0.0,66.1,993.1,1000.3
201408101200,143,27.8,291.3,1.5,0.0,0.0,62.4,992.6,999.7
201408101300,143,29.3,336.5,1.7,0.0,0.0,57.1,991.8,998.9
201408101400,143,28.1,288.8,1.7,0.0,0.0,61.3,991.6,998.7
201408101500,143,24.7,136.4,6.0,0.0,0.0,78.1,991.3,998.5
201408101600,143,23.4,132.7,3.5,0.0,0.0,84.2,991.6,998.8
201408101700,143,22.2,95.2,1.7,2.5,2.5,88.7,991.8,999.1
201408101800,143,22.3,300.3,0.4,4.0,1.5,93.2,992.2,999.5
201408101900,143,21.8,0.0,0.0,7.5,3.5,91.2,992.1,999.4
201408102000,143,21.5,119.8,1.1,10.0,2.5,93.1,992.3,999.6
201408102100,143,21.4,314.0,1.2,13.5,3.5,95.5,993.8,1001.1
201408102200,143,21.2,297.6,1.6,20.0,6.5,96.5,994.3,1001.6
201408102300,143,21.2,313.4,0.5,20.5,0.5,97.0,993.8,1001.1
201408110000,143,21.5,354.7,1.4,20.5,0.0,97.5,994.0,1001.3
201408110100,143,21.6,303.4,0.5,0.0,0.0,96.9,993.8,1001.1
201408110200,143,21.2,291.3,1.0,0.0,0.0,98.0,993.7,1001.0
201408110300,143,21.3,302.1,0.6,0.0,0.0,96.5,993.9,1001.2
201408110400,143,21.2,311.5,0.9,0.5,0.5,97.5,993.9,1001.2
201408110500,143,21.2,260.0,1.1,0.5,0.0,97.0,994.1,1001.4
201408110600,143,20.8,293.3,0.1,0.5,0.0,97.7,994.5,1001.9
201408110700,143,21.3,305.1,1.2,0.5,0.0,97.6,995.0,1002.3
201408110800,143,22.8,285.3,1.6,0.5,0.0,89.9,995.2,1002.5
201408110900,143,23.6,313.4,1.1,0.5,0.0,82.9,995.5,1002.7
201408111000,143,25.5,277.3,2.7,0.5,0.0,73.7,995.3,1002.5
201408111100,143,26.1,299.1,2.3,0.5,0.0,64.2,995.4,1002.6
201408111200,143,26.6,291.3,3.2,0.5,0.0,62.5,995.3,1002.5
201408111300,143,28.6,268.0,2.1,0.5,0.0,49.5,995.0,1002.1
201408111400,143,27.5,309.3,3.7,0.5,0.0,51.4,994.8,1002.0
201408111500,143,28.2,292.4,2.1,0.5,0.0,46.1,994.3,1001.4
201408111600,143,29.5,298.1,3.8,0.5,0.0,42.2,993.9,1001.0
201408111700,143,29.7,296.9,2.5,0.5,0.0,42.7,993.9,1001.0
201408111800,143,29.1,305.9,2.9,0.5,0.0,40.1,994.0,1001.1
201408111900,143,27.6,313.4,2.4,0.5,0.0,41.6,994.2,1001.4
201408112000,143,26.3,294.3,1.4,0.5,0.0,48.0,995.0,1002.2
201408112100,143,25.2,314.3,1.2,0.5,0.0,55.5,995.7,1003.0
201408112200,143,24.8,90.2,0.5,0.5,0.0,58.8,996.1,1003.3
201408112300,143,23.4,95.9,0.7,0.5,0.0,67.5,996.4,1003.7
201408120000,143,23.5,318.5,0.7,0.5,0.0,69.1,996.6,1003.9
201408120100,143,22.9,20.3,0.5,0.0,0.0,74.9,996.6,1003.9
201408120200,143,22.8,7.0,0.4,0.0,0.0,79.4,996.4,1003.7
201408120300,143,22.3,0.0,0.0,0.0,0.0,83.1,996.6,1003.9
201408120400,143,22.1,309.2,1.0,0.0,0.0,85.6,996.7,1004.0
201408120500,143,21.7,300.4,0.6,0.0,0.0,88.3,996.8,1004.1
201408120600,143,22.1,272.3,1.7,0.0,0.0,85.0,997.3,1004.6
201408120700,143,22.6,286.7,1.3,0.0,0.0,78.6,997.5,1004.8
201408120800,143,24.3,268.6,2.6,0.0,0.0,65.7,998.2,1005.4
201408120900,143,25.8,280.1,2.4,0.0,0.0,57.5,998.0,1005.2
201408121000,143,27.1,281.2,2.6,0.0,0.0,52.2,997.9,1005.1
201408121100,143,28.1,300.4,3.3,0.0,0.0,47.6,998.1,1005.3
201408121200,143,29.3,320.8,3.3,0.0,0.0,42.5,997.5,1004.6
201408121300,143,30.2,290.9,2.3,0.0,0.0,39.4,997.2,1004.3
201408121400,143,31.1,287.9,2.1,0.0,0.0,37.5,996.9,1004.0
201408121500,143,31.8,295.2,2.9,0.0,0.0,33.8,996.7,1003.8
201408121600,143,30.8,326.3,2.6,0.0,0.0,37.1,996.8,1003.9
201408121700,143,31.3,301.9,2.5,0.0,0.0,36.3,997.0,1004.1
201408121800,143,31.0,309.7,2.1,0.0,0.0,38.1,997.2,1004.3
201408121900,143,29.6,336.7,1.7,0.0,0.0,44.5,997.8,1004.9
201408122000,143,28.0,341.7,0.7,0.0,0.0,52.5,998.3,1005.5
201408122100,143,27.3,29.1,0.1,0.0,0.0,55.8,998.8,1006.0
201408122200,143,26.6,4.2,0.4,0.0,0.0,61.0,999.8,1007.0
201408122300,143,25.9,348.2,0.5,0.0,0.0,63.4,999.7,1007.0
201408130000,143,24.8,17.8,0.2,0.0,0.0,68.6,1000.0,1007.2
201408130100,143,23.9,32.4,1.2,0.0,0.0,72.3,1000.1,1007.4
201408130200,143,23.8,50.5,1.7,0.0,0.0,79.6,1000.3,1007.6
201408130300,143,22.9,29.7,0.9,0.0,0.0,83.4,1000.4,1007.7
201408130400,143,23.4,36.2,0.5,0.0,0.0,80.5,1000.5,1007.8
201408130500,143,22.8,61.4,1.3,0.0,0.0,81.2,1000.6,1007.9
201408130600,143,23.3,37.1,0.8,0.0,0.0,79.4,1000.9,1008.2
201408130700,143,23.3,113.0,1.1,0.0,0.0,84.2,1000.8,1008.1
201408130800,143,23.5,107.7,1.6,0.0,0.0,82.0,1001.0,1008.3
201408130900,143,24.6,106.2,1.2,0.0,0.0,75.8,1001.5,1008.7
201408131000,143,25.3,53.4,0.8,0.0,0.0,72.8,1001.6,1008.9
201408131100,143,26.6,82.3,0.7,0.0,0.0,64.9,1001.4,1008.6
201408131200,143,27.7,22.4,0.9,0.0,0.0,59.3,1001.1,1008.3
201408131300,143,27.6,302.4,1.6,0.0,0.0,63.1,1001.5,1008.7
201408131400,143,27.3,314.1,1.4,0.0,0.0,68.4,1001.7,1008.9
201408131500,143,27.3,24.9,1.3,0.0,0.0,65.9,1001.5,1008.7
201408131600,143,27.5,325.8,0.5,0.0,0.0,67.5,1001.7,1008.9
201408131700,143,27.2,49.0,1.6,0.0,0.0,64.6,1001.7,1008.9
201408131800,143,26.1,300.8,1.7,0.0,0.0,81.8,1001.8,1009.1
201408131900,143,24.6,328.5,1.0,0.0,0.0,83.2,1002.4,1009.7
201408132000,143,23.1,301.5,1.3,1.0,1.0,87.7,1003.4,1010.7
201408132100,143,22.7,323.7,1.2,1.0,0.0,81.8,1004.1,1011.4
201408132200,143,22.0,34.7,0.8,1.0,0.0,87.9,1004.3,1011.7
201408132300,143,22.0,19.6,1.0,1.0,0.0,88.3,1004.4,1011.8
201408140000,143,22.3,36.2,1.1,1.0,0.0,89.7,1004.5,1011.9
201408140100,143,21.9,54.4,0.9,0.0,0.0,89.6,1004.3,1011.7
201408140200,143,22.1,55.0,0.5,0.0,0.0,90.4,1003.9,1011.3
201408140300,143,21.7,117.5,1.5,0.0,0.0,89.8,1003.9,1011.3
201408140400,143,21.5,67.9,0.2,0.5,0.5,91.5,1004.1,1011.5
201408140500,143,21.4,130.4,2.6,1.0,0.5,95.1,1004.4,1011.8
201408140600,143,20.3,123.6,3.0,5.0,4.0,95.7,1004.0,1011.4
201408140700,143,20.2,131.9,2.4,6.0,1.0,95.2,1003.9,1011.3
201408140800,143,20.1,112.5,2.3,10.5,4.5,95.6,1004.1,1011.6
201408140900,143,19.5,134.1,3.8,16.5,6.0,94.6,1004.1,1011.5
201408141000,143,19.6,125.7,1.6,19.5,3.0,95.7,1004.5,1011.9
201408141100,143,20.1,120.0,1.4,21.5,2.0,96.1,1004.0,1011.5
201408141200,143,20.4,128.9,2.0,23.0,1.5,95.3,1003.6,1011.0
201408141300,143,20.6,124.2,3.4,24.0,1.0,95.5,1002.9,1010.3
201408141400,143,20.6,143.8,2.5,24.5,0.5,94.7,1002.6,1010.0
201408141500,143,21.1,121.9,1.6,25.0,0.5,95.8,1002.1,1009.5
201408141600,143,21.0,245.8,1.0,25.5,0.5,94.9,1002.5,1009.9
201408141700,143,21.3,278.5,1.3,27.5,2.0,95.4,1002.1,1009.5
201408141800,143,21.2,0.0,0.0,28.5,1.0,94.7,1001.9,1009.3
201408141900,143,21.4,275.0,0.5,30.0,1.5,95.8,1001.8,1009.2
201408142000,143,21.4,121.7,2.7,30.0,0.0,97.5,1001.1,1008.5
201408142100,143,21.6,121.0,3.8,30.0,0.0,97.6,1000.5,1007.9
201408142200,143,21.7,98.3,1.7,30.0,0.0,95.8,1001.0,1008.4
201408142300,143,21.7,49.4,1.0,30.0,0.0,96.2,1001.4,1008.8
201408150000,143,21.8,298.8,1.4,30.0,0.0,96.0,1001.9,1009.3
201408150100,143,21.7,201.0,0.2,0.0,0.0,95.3,1001.7,1009.1
201408150200,143,21.5,256.0,0.8,0.5,0.5,96.9,1001.6,1009.0
201408150300,143,21.4,292.2,0.4,1.0,0.5,97.2,1001.7,1009.1
201408150400,143,21.5,322.0,0.1,1.0,0.0,97.4,1001.9,1009.3
201408150500,143,21.5,10.3,0.4,1.0,0.0,97.0,1002.0,1009.4
201408150600,143,21.4,80.7,0.9,1.0,0.0,98.6,1002.3,1009.7
201408150700,143,21.6,123.5,1.7,1.0,0.0,98.4,1002.2,1009.6
201408150800,143,22.3,141.5,2.1,1.0,0.0,96.2,1002.7,1010.1
201408150900,143,22.9,128.4,1.6,1.0,0.0,92.0,1003.2,1010.5
201408151000,143,24.0,127.5,2.8,1.0,0.0,84.1,1002.8,1010.1
201408151100,143,25.4,127.7,3.1,1.0,0.0,79.0,1002.6,1009.9
201408151200,143,25.5,139.2,3.8,1.0,0.0,76.8,1002.4,1009.7
201408151300,143,26.4,119.8,3.4,1.0,0.0,73.8,1002.1,1009.4
201408151400,143,27.0,120.9,3.9,1.0,0.0,71.3,1001.7,1008.9
201408151500,143,26.2,128.1,3.8,1.0,0.0,76.4,1002.0,1009.3
201408151600,143,26.9,114.2,4.1,1.0,0.0,73.1,1001.5,1008.7
201408151700,143,26.3,134.4,3.9,1.0,0.0,75.2,1001.5,1008.8
201408151800,143,25.4,133.2,3.8,1.0,0.0,78.0,1001.5,1008.8
201408151900,143,24.9,109.7,3.0,1.0,0.0,80.3,1001.8,1009.1
201408152000,143,24.5,99.5,2.5,1.0,0.0,83.6,1002.2,1009.5
201408152100,143,23.9,120.5,2.8,1.0,0.0,83.8,1002.8,1010.1
201408152200,143,23.5,137.8,3.2,1.0,0.0,85.0,1002.7,1010.0
201408152300,143,23.0,148.1,2.7,1.0,0.0,88.3,1002.7,1010.0
201408160000,143,23.0,136.7,1.9,1.0,0.0,88.5,1002.9,1010.2
201408160100,143,22.7,113.6,1.6,0.0,0.0,90.4,1003.0,1010.3
201408160200,143,22.4,55.3,0.9,0.0,0.0,92.2,1003.1,1010.4
201408160300,143,22.3,84.5,1.3,0.0,0.0,92.5,1003.2,1010.6
201408160400,143,22.3,85.3,0.6,0.0,0.0,92.7,1003.3,1010.7
201408160500,143,21.7,63.9,1.2,0.0,0.0,94.9,1003.3,1010.7
201408160600,143,21.4,64.5,0.9,0.0,0.0,95.9,1003.6,1011.0
201408160700,143,22.6,75.6,1.1,0.0,0.0,90.4,1004.2,1011.5
201408160800,143,24.0,131.4,2.7,0.0,0.0,82.9,1004.1,1011.4
201408160900,143,24.9,115.0,2.3,0.0,0.0,76.8,1004.5,1011.8
201408161000,143,25.1,141.6,3.1,0.0,0.0,76.1,1004.8,1012.1
201408161100,143,25.8,125.4,2.6,0.0,0.0,73.0,1004.6,1011.9
201408161200,143,26.2,114.8,2.4,0.0,0.0,69.1,1004.4,1011.7
201408161300,143,27.8,15.0,1.2,0.0,0.0,58.9,1004.2,1011.4
201408161400,143,27.4,130.0,3.6,0.0,0.0,61.5,1003.9,1011.1
201408161500,143,28.3,128.3,3.8,0.0,0.0,55.6,1003.6,1010.8
201408161600,143,27.7,134.1,4.3,0.0,0.0,60.2,1003.5,1010.7
201408161700,143,28.2,131.5,3.9,0.0,0.0,56.4,1003.5,1010.7
201408161800,143,27.9,93.3,1.8,0.0,0.0,59.5,1003.4,1010.6
201408161900,143,26.8,120.8,2.4,0.0,0.0,66.2,1003.4,1010.7
201408162000,143,25.7,120.3,1.7,0.0,0.0,71.0,1003.9,1011.2
201408162100,143,24.8,140.9,2.9,0.0,0.0,75.2,1004.4,1011.7
201408162200,143,24.3,144.9,2.7,0.0,0.0,75.1,1004.9,1012.2
201408162300,143,23.8,130.4,3.1,0.0,0.0,76.7,1004.9,1012.2
201408170000,143,23.3,146.8,3.4,0.0,0.0,81.1,1005.0,1012.3
201408170100,143,23.0,141.2,2.9,0.0,0.0,84.9,1005.1,1012.4
201408170200,143,22.9,143.7,2.5,0.0,0.0,84.6,1005.3,1012.6
201408170300,143,22.8,107.4,1.8,0.0,0.0,84.5,1005.1,1012.4
201408170400,143,22.5,126.5,1.9,0.0,0.0,85.8,1005.2,1012.6
201408170500,143,22.2,99.3,1.1,0.0,0.0,88.3,1005.2,1012.6
201408170600,143,21.9,74.4,1.4,0.0,0.0,90.5,1005.9,1013.3
201408170700,143,22.2,113.9,1.3,0.0,0.0,88.8,1005.9,1013.3
201408170800,143,22.4,103.5,1.0,0.0,0.0,89.0,1006.1,1013.5
201408170900,143,24.1,108.5,1.2,0.0,0.0,82.9,1006.3,1013.6
201408171000,143,25.2,131.0,3.7,0.0,0.0,71.9,1006.5,1013.8
201408171100,143,26.2,118.6,3.9,0.0,0.0,65.3,1006.7,1014.0
201408171200,143,27.7,99.4,3.8,0.0,0.0,59.7,1006.1,1013.3
201408171300,143,28.9,109.1,3.4,0.0,0.0,54.5,1006.0,1013.2
201408171400,143,28.2,90.6,3.0,0.0,0.0,52.6,1006.0,1013.2
201408171500,143,27.7,72.5,2.9,0.0,0.0,53.0,1005.8,1013.0
201408171600,143,26.7,97.5,3.4,0.0,0.0,59.6,1005.8,1013.1
201408171700,143,25.5,132.6,4.0,0.0,0.0,65.2,1006.3,1013.6
201408171800,143,24.8,100.3,3.8,0.0,0.0,56.4,1006.3,1013.6
201408171900,143,22.8,125.6,3.8,0.5,0.5,70.5,1006.3,1013.7
201408172000,143,21.8,121.3,3.2,1.5,1.0,84.7,1006.5,1013.9
201408172100,143,20.7,126.7,3.8,4.5,3.0,92.5,1007.2,1014.7
201408172200,143,20.3,116.3,2.0,10.0,5.5,95.3,1007.1,1014.6
201408172300,143,19.9,137.0,3.8,18.5,8.5,96.8,1007.4,1014.9
201408180000,143,19.9,127.8,4.0,33.0,14.5,99.0,1006.4,1013.9
201408180100,143,19.9,121.5,3.6,25.0,25.0,99.4,1005.9,1013.4
201408180200,143,20.0,121.6,3.1,40.0,15.0,97.2,1005.1,1012.6
201408180300,143,20.0,129.0,3.5,47.0,7.0,98.1,1004.7,1012.2
201408180400,143,20.3,131.5,3.5,52.5,5.5,97.9,1003.9,1011.3
201408180500,143,20.2,118.5,2.7,61.5,9.0,97.3,1003.8,1011.2
201408180600,143,20.3,103.3,2.0,63.0,1.5,97.3,1003.4,1010.8
201408180700,143,20.6,139.6,3.8,66.0,3.0,97.2,1003.2,1010.6
201408180800,143,20.5,129.7,3.3,72.0,6.0,97.2,1003.1,1010.5
201408180900,143,20.7,134.3,2.4,80.0,8.0,97.9,1003.8,1011.2
201408181000,143,20.9,124.6,2.7,85.0,5.0,97.4,1003.1,1010.5
201408181100,143,21.3,123.1,3.3,85.0,0.0,99.2,1003.1,1010.5
201408181200,143,21.4,135.4,2.9,85.5,0.5,95.6,1003.2,1010.6
201408181300,143,21.8,131.1,3.3,89.0,3.5,96.6,1003.1,1010.5
201408181400,143,21.6,120.2,2.8,90.0,1.0,96.1,1002.6,1010.0
201408181500,143,22.2,136.8,3.0,90.5,0.5,97.2,1002.4,1009.8
201408181600,143,22.0,124.1,3.3,91.5,1.0,95.4,1002.1,1009.5
201408181700,143,22.0,141.2,2.5,91.5,0.0,95.4,1002.4,1009.8
201408181800,143,22.0,141.6,1.8,92.0,0.5,98.2,1002.4,1009.8
201408181900,143,21.8,109.8,1.9,93.0,1.0,96.8,1002.5,1009.9
201408182000,143,22.0,124.7,1.9,93.0,0.0,98.6,1002.9,1010.3
201408182100,143,22.0,118.4,1.8,93.5,0.5,98.4,1003.4,1010.8
201408182200,143,21.8,143.6,1.8,94.0,0.5,99.0,1003.2,1010.6
201408182300,143,22.0,118.3,1.3,94.0,0.0,98.8,1003.3,1010.7
201408190000,143,21.8,110.1,1.5,95.0,1.0,97.1,1003.1,1010.5
201408190100,143,21.9,101.8,0.9,0.0,0.0,97.1,1002.9,1010.3
201408190200,143,21.9,123.8,1.0,1.5,1.5,97.3,1002.4,1009.8
201408190300,143,21.9,140.9,0.1,2.0,0.5,97.4,1002.4,1009.8
201408190400,143,21.9,76.3,1.3,5.5,3.5,97.5,1002.3,1009.7
201408190500,143,21.9,142.4,0.8,5.5,0.0,99.6,1002.3,1009.7
201408190600,143,22.1,0.0,0.0,5.5,0.0,99.7,1003.0,1010.4
201408190700,143,22.3,86.3,0.3,5.5,0.0,99.6,1003.4,1010.8
201408190800,143,22.9,20.0,0.1,6.0,0.5,98.8,1003.6,1010.9
201408190900,143,24.0,79.3,0.3,6.0,0.0,96.1,1004.1,1011.4
201408191000,143,24.6,31.9,0.7,6.0,0.0,94.1,1004.3,1011.6
201408191100,143,26.0,265.8,0.2,6.0,0.0,87.7,1004.3,1011.6
201408191200,143,26.9,111.2,0.2,6.0,0.0,79.3,1003.9,1011.2
201408191300,143,26.6,150.2,1.6,6.0,0.0,82.8,1004.0,1011.3
201408191400,143,28.5,83.2,1.1,6.0,0.0,69.3,1003.5,1010.7
201408191500,143,25.5,86.4,0.7,10.0,4.0,92.8,1003.2,1010.5
201408191600,143,25.8,162.4,0.2,10.0,0.0,87.7,1003.2,1010.5
201408191700,143,26.4,78.9,0.8,10.5,0.5,91.9,1003.3,1010.6
201408191800,143,25.8,124.0,1.6,11.0,0.5,92.1,1002.9,1010.2
201408191900,143,25.6,152.8,1.0,11.0,0.0,88.1,1003.6,1010.9
201408192000,143,25.2,115.1,1.5,11.0,0.0,92.1,1004.3,1011.6
201408192100,143,25.1,40.1,0.4,11.0,0.0,93.6,1004.8,1012.1
201408192200,143,24.7,69.3,0.7,11.0,0.0,95.2,1004.8,1012.1
201408192300,143,24.2,78.9,1.0,11.0,0.0,97.0,1004.6,1011.9
201408200000,143,24.0,126.4,1.6,11.0,0.0,96.4,1004.8,1012.1
201408200100,143,23.6,88.3,0.5,0.0,0.0,96.4,1004.6,1011.9
