YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201208100100,146,26.8,139.7,1.3,0.0,0.0,83.2,1000.2,1006.2
201208100200,146,26.7,133.8,0.9,0.0,0.0,83.9,1000.3,1006.3
201208100300,146,26.5,145.3,0.5,0.0,0.0,84.7,999.9,1005.9
201208100400,146,26.3,131.7,0.5,0.0,0.0,85.5,999.5,1005.5
201208100500,146,25.9,158.6,1.7,0.0,0.0,87.9,999.2,1005.2
201208100600,146,26.1,86.0,0.3,0.0,0.0,87.1,999.4,1005.4
201208100700,146,25.9,145.1,0.5,0.0,0.0,88.6,999.7,1005.7
201208100800,146,26.5,34.8,1.6,0.0,0.0,81.7,1000.2,1006.2
201208100900,146,25.2,338.7,4.4,0.0,0.0,84.1,1000.9,1007.0
201208101000,146,25.4,2.9,3.6,0.0,0.0,72.5,1001.2,1007.3
201208101100,146,24.9,343.8,3.1,0.0,0.0,77.4,1001.4,1007.5
201208101200,146,24.7,336.1,1.9,0.5,0.5,76.1,1000.9,1006.9
201208101300,146,23.2,316.8,2.5,1.5,1.0,90.4,1001.4,1007.5
201208101400,146,22.7,328.2,2.5,6.0,4.5,93.6,1001.8,1007.9
201208101500,146,22.6,144.9,1.0,7.5,1.5,93.2,1001.0,1007.1
201208101600,146,23.5,111.5,2.7,8.5,1.0,90.6,999.9,1006.0
201208101700,146,24.3,86.8,0.4,8.5,0.0,87.5,999.0,1005.0
201208101800,146,24.9,359.7,1.3,8.5,0.0,87.2,998.9,1005.0
201208101900,146,25.1,37.3,1.0,8.5,0.0,88.7,999.2,1005.3
201208102000,146,24.5,12.8,1.4,8.5,0.0,90.3,999.9,1005.9
201208102100,146,24.1,127.4,1.8,8.5,0.0,91.9,1000.2,1006.2
201208102200,146,24.3,189.2,1.8,8.5,0.0,93.2,1001.4,1007.4
201208102300,146,23.7,109.8,1.3,10.5,2.0,92.5,1001.7,1007.8
201208110000,146,23.7,222.5,0.7,10.5,0.0,95.2,1001.6,1007.7
201208110100,146,23.9,92.6,1.2,0.0,0.0,94.5,1001.2,1007.3
201208110200,146,23.7,172.0,2.1,0.0,0.0,95.1,1001.1,1007.2
201208110300,146,23.8,84.7,0.8,0.0,0.0,94.6,1001.0,1007.1
201208110400,146,23.6,84.4,0.3,0.0,0.0,95.2,1000.7,1006.8
201208110500,146,23.5,137.0,0.5,0.0,0.0,95.6,1001.1,1007.2
201208110600,146,23.0,112.6,0.9,0.0,0.0,94.3,1001.3,1007.4
201208110700,146,24.0,194.5,0.5,0.0,0.0,89.0,1001.4,1007.5
201208110800,146,26.9,124.5,1.0,0.0,0.0,68.0,1001.5,1007.5
201208110900,146,28.4,118.2,2.4,0.0,0.0,60.5,1001.1,1007.1
201208111000,146,29.8,166.9,1.5,0.0,0.0,57.7,1001.0,1006.9
201208111100,146,31.2,241.3,1.7,0.0,0.0,54.4,1001.2,1007.1
201208111200,146,30.6,344.8,2.1,0.0,0.0,52.5,1000.8,1006.8
201208111300,146,31.2,325.5,2.1,0.0,0.0,52.3,1000.4,1006.3
201208111400,146,31.0,7.3,1.4,0.0,0.0,52.9,1000.2,1006.1
201208111500,146,33.0,321.4,2.6,0.0,0.0,49.8,999.9,1005.8
201208111600,146,31.4,352.7,2.8,0.0,0.0,53.0,999.5,1005.4
201208111700,146,31.3,358.4,1.3,0.0,0.0,54.0,999.1,1005.0
201208111800,146,29.8,97.6,1.1,0.0,0.0,63.2,999.3,1005.2
201208111900,146,29.9,287.6,1.8,0.0,0.0,61.5,999.5,1005.5
201208112000,146,27.1,131.8,2.1,0.0,0.0,87.1,1000.1,1006.1
201208112100,146,26.0,157.9,1.9,0.5,0.5,93.5,1001.3,1007.4
201208112200,146,26.1,159.7,2.3,0.5,0.0,92.0,1001.4,1007.4
201208112300,146,25.2,101.7,1.1,5.5,5.0,95.7,1001.5,1007.6
201208120000,146,24.9,138.8,0.8,7.0,1.5,95.9,1001.1,1007.2
201208120100,146,24.8,119.7,2.3,9.5,9.5,97.2,1000.9,1006.9
201208120200,146,24.3,97.8,1.7,26.0,16.5,97.5,1000.6,1006.6
201208120300,146,24.5,110.9,1.1,42.5,16.5,98.3,1000.1,1006.1
201208120400,146,24.5,122.4,0.4,42.5,0.0,98.2,999.8,1005.8
201208120500,146,24.4,158.2,0.6,42.5,0.0,98.2,999.6,1005.6
201208120600,146,24.7,208.4,0.3,42.5,0.0,98.1,999.5,1005.5
201208120700,146,24.6,209.1,3.2,50.5,8.0,97.9,999.8,1005.8
201208120800,146,24.0,176.0,2.8,65.5,15.0,97.9,1000.0,1006.0
201208120900,146,25.1,154.2,1.6,72.5,7.0,96.6,999.4,1005.5
201208121000,146,26.9,116.2,1.2,72.5,0.0,88.0,999.4,1005.4
201208121100,146,28.2,147.4,2.0,72.5,0.0,80.9,999.2,1005.2
201208121200,146,29.2,140.9,1.5,72.5,0.0,79.3,998.9,1004.8
201208121300,146,31.0,132.7,1.8,72.5,0.0,69.0,998.0,1003.9
201208121400,146,30.2,307.6,1.8,72.5,0.0,76.0,997.3,1003.2
201208121500,146,28.7,342.3,2.1,73.0,0.5,90.1,996.9,1002.8
201208121600,146,29.8,65.9,2.5,73.5,0.5,80.7,996.6,1002.5
201208121700,146,31.9,212.3,3.7,73.5,0.0,58.5,996.3,1002.2
201208121800,146,31.3,159.3,2.7,73.5,0.0,62.2,996.4,1002.3
201208121900,146,29.1,131.1,2.3,73.5,0.0,74.8,996.7,1002.6
201208122000,146,28.4,140.2,1.6,73.5,0.0,78.6,996.9,1002.9
201208122100,146,28.6,167.2,2.3,73.5,0.0,72.9,997.2,1003.2
201208122200,146,28.0,142.7,2.3,73.5,0.0,78.7,996.8,1002.8
201208122300,146,26.0,152.0,2.2,82.0,8.5,94.4,996.3,1002.3
201208130000,146,26.2,161.4,3.6,83.0,1.0,90.8,996.2,1002.2
201208130100,146,26.0,156.0,2.6,1.0,1.0,92.2,996.2,1002.2
201208130200,146,26.5,187.5,2.5,1.0,0.0,89.0,995.6,1001.6
201208130300,146,26.3,205.1,2.8,2.5,1.5,89.3,995.3,1001.3
201208130400,146,26.0,219.6,2.0,3.5,1.0,90.7,995.6,1001.6
201208130500,146,25.1,242.9,2.5,7.0,3.5,95.3,995.9,1001.9
201208130600,146,24.8,59.3,0.8,12.0,5.0,98.0,995.6,1001.6
201208130700,146,24.7,214.5,4.8,20.5,8.5,97.3,996.0,1002.0
201208130800,146,23.9,187.1,1.3,29.5,9.0,98.3,996.4,1002.4
201208130900,146,24.2,160.3,1.6,32.0,2.5,98.3,996.9,1002.9
201208131000,146,24.4,142.0,2.1,35.5,3.5,97.0,996.8,1002.8
201208131100,146,25.1,140.6,2.4,36.0,0.5,94.3,997.0,1003.1
201208131200,146,25.1,177.9,1.8,37.0,1.0,95.2,997.3,1003.4
201208131300,146,25.5,81.2,0.6,38.0,1.0,94.5,997.4,1003.4
201208131400,146,26.3,325.1,1.3,38.0,0.0,93.3,997.1,1003.1
201208131500,146,27.0,242.1,2.8,38.0,0.0,87.5,996.7,1002.7
201208131600,146,27.8,207.1,1.9,38.0,0.0,83.2,996.8,1002.8
201208131700,146,27.8,151.6,1.4,38.0,0.0,85.3,997.1,1003.1
201208131800,146,27.3,260.0,1.6,38.0,0.0,86.3,997.6,1003.6
201208131900,146,26.3,147.4,1.4,38.0,0.0,92.7,998.3,1004.3
201208132000,146,25.8,133.0,1.1,38.0,0.0,94.7,998.9,1004.9
201208132100,146,25.4,145.5,1.1,38.0,0.0,95.7,999.4,1005.5
201208132200,146,25.1,168.1,0.7,38.0,0.0,96.8,999.8,1005.9
201208132300,146,24.9,76.5,0.5,38.0,0.0,96.7,999.9,1006.0
201208140000,146,24.4,159.9,0.8,38.0,0.0,97.8,999.9,1005.9
201208140100,146,24.1,165.4,1.2,0.0,0.0,98.1,999.6,1005.6
201208140200,146,23.9,125.3,0.5,0.0,0.0,98.0,999.6,1005.6
201208140300,146,23.8,154.8,0.3,0.0,0.0,97.8,999.6,1005.7
201208140400,146,23.5,138.2,0.7,0.0,0.0,97.8,999.8,1005.9
201208140500,146,23.5,119.1,1.2,0.0,0.0,96.7,1000.2,1006.3
201208140600,146,23.6,124.0,0.2,0.0,0.0,96.7,1000.8,1006.9
201208140700,146,24.5,240.2,0.6,0.0,0.0,92.5,1001.4,1007.4
201208140800,146,25.8,5.8,0.8,0.0,0.0,88.4,1002.0,1008.1
201208140900,146,27.4,109.2,0.5,0.0,0.0,79.3,1002.1,1008.1
201208141000,146,28.9,138.1,1.7,0.0,0.0,70.0,1001.8,1007.8
201208141100,146,31.1,99.1,1.7,0.0,0.0,61.0,1001.4,1007.3
201208141200,146,31.2,144.2,2.8,0.0,0.0,56.8,1001.5,1007.4
201208141300,146,32.3,144.2,2.8,0.0,0.0,51.3,1001.5,1007.4
201208141400,146,31.9,146.2,3.7,0.0,0.0,50.7,1001.2,1007.1
201208141500,146,30.8,144.2,3.5,0.0,0.0,55.1,1001.2,1007.2
201208141600,146,29.8,167.5,3.9,0.0,0.0,58.1,1001.4,1007.3
201208141700,146,29.1,134.2,3.3,0.0,0.0,62.6,1001.6,1007.6
201208141800,146,28.3,130.3,2.3,0.0,0.0,66.7,1001.3,1007.3
201208141900,146,27.9,124.4,4.2,0.0,0.0,67.1,1001.5,1007.5
201208142000,146,27.3,121.6,3.7,0.0,0.0,71.2,1001.8,1007.8
201208142100,146,27.2,125.9,3.2,0.0,0.0,73.8,1002.5,1008.5
201208142200,146,27.3,140.4,3.1,0.0,0.0,72.4,1002.4,1008.4
201208142300,146,26.9,121.9,2.2,0.0,0.0,77.3,1002.2,1008.2
201208150000,146,26.7,143.4,2.4,0.0,0.0,80.3,1001.9,1007.9
201208150100,146,26.8,144.7,3.5,0.0,0.0,80.4,1001.7,1007.7
201208150200,146,26.9,149.5,3.2,0.0,0.0,80.6,1001.0,1007.0
201208150300,146,27.1,156.3,3.0,0.0,0.0,79.7,1000.6,1006.6
201208150400,146,27.1,156.5,2.6,0.0,0.0,78.7,1000.4,1006.4
201208150500,146,27.3,155.3,3.2,0.0,0.0,76.0,1000.2,1006.2
201208150600,146,27.5,163.0,2.9,0.0,0.0,74.7,1000.2,1006.2
201208150700,146,27.4,144.7,2.4,0.0,0.0,76.9,1000.2,1006.2
201208150800,146,28.7,166.8,3.5,0.0,0.0,70.9,1000.4,1006.4
201208150900,146,29.6,173.4,4.6,0.0,0.0,66.4,1000.1,1006.0
201208151000,146,30.8,175.1,4.4,0.0,0.0,60.5,1000.2,1006.1
201208151100,146,30.3,174.9,5.2,0.0,0.0,62.6,1000.3,1006.3
201208151200,146,30.2,174.3,4.4,0.0,0.0,63.3,1000.5,1006.5
201208151300,146,30.3,170.5,3.9,0.0,0.0,64.9,1000.2,1006.2
201208151400,146,30.3,175.8,5.3,0.0,0.0,63.1,999.8,1005.8
201208151500,146,29.8,183.0,4.9,0.0,0.0,65.5,999.9,1005.8
201208151600,146,29.2,160.7,4.0,0.0,0.0,69.7,999.3,1005.3
201208151700,146,29.7,175.0,4.2,0.0,0.0,64.5,999.5,1005.4
201208151800,146,29.2,170.4,3.5,0.0,0.0,67.7,999.3,1005.3
201208151900,146,28.8,177.2,2.9,0.0,0.0,71.1,999.8,1005.8
201208152000,146,28.6,176.2,2.8,0.0,0.0,70.9,1000.9,1006.9
201208152100,146,28.3,143.1,2.7,0.0,0.0,75.0,1001.0,1007.0
201208152200,146,23.3,175.0,5.0,18.5,18.5,96.5,1002.5,1008.6
201208152300,146,24.1,258.5,1.5,21.0,2.5,96.6,1003.0,1009.1
201208160000,146,23.8,31.6,0.9,28.0,7.0,98.2,1002.6,1008.7
201208160100,146,23.6,76.8,1.0,13.0,13.0,98.7,1002.5,1008.6
201208160200,146,23.9,92.3,2.3,16.5,3.5,98.7,1002.6,1008.7
201208160300,146,24.1,81.3,0.4,22.0,5.5,98.6,1003.1,1009.2
201208160400,146,24.1,161.2,0.7,28.0,6.0,99.0,1003.0,1009.1
201208160500,146,24.4,228.1,0.7,28.5,0.5,98.7,1003.2,1009.3
201208160600,146,24.5,0.0,0.0,28.5,0.0,98.9,1003.6,1009.7
201208160700,146,24.8,0.0,0.0,28.5,0.0,98.7,1003.7,1009.7
201208160800,146,24.6,42.6,0.8,30.5,2.0,98.7,1004.5,1010.6
201208160900,146,25.0,0.0,0.0,32.0,1.5,98.8,1005.1,1011.2
201208161000,146,25.7,336.2,1.5,32.0,0.0,96.8,1005.7,1011.8
201208161100,146,25.7,277.2,1.0,33.5,1.5,97.6,1005.6,1011.7
201208161200,146,26.1,354.3,1.7,34.5,1.0,96.5,1004.9,1011.0
201208161300,146,27.8,14.8,0.3,34.5,0.0,89.4,1005.1,1011.1
201208161400,146,28.7,38.2,0.9,34.5,0.0,82.6,1004.7,1010.7
201208161500,146,29.1,273.7,0.9,34.5,0.0,76.2,1004.7,1010.7
201208161600,146,29.1,93.8,1.0,34.5,0.0,78.6,1004.2,1010.2
201208161700,146,28.9,129.6,0.9,34.5,0.0,82.0,1004.3,1010.3
201208161800,146,29.1,107.7,1.3,34.5,0.0,80.1,1004.1,1010.1
201208161900,146,28.1,181.3,2.0,34.5,0.0,85.0,1004.7,1010.7
201208162000,146,26.9,349.5,1.3,34.5,0.0,88.4,1005.2,1011.2
201208162100,146,26.1,90.5,1.2,34.5,0.0,93.1,1006.2,1012.3
201208162200,146,25.7,150.3,1.6,34.5,0.0,93.1,1006.2,1012.3
201208162300,146,25.3,159.2,1.7,34.5,0.0,93.7,1006.4,1012.5
201208170000,146,25.1,185.5,2.2,34.5,0.0,93.4,1006.4,1012.5
201208170100,146,24.9,179.5,0.2,0.0,0.0,93.7,1006.1,1012.2
201208170200,146,24.5,194.8,0.1,0.0,0.0,94.4,1005.9,1012.0
201208170300,146,25.3,149.5,1.8,0.0,0.0,89.0,1005.6,1011.7
201208170400,146,25.4,168.2,0.7,0.0,0.0,88.7,1005.6,1011.7
201208170500,146,25.1,159.2,0.9,0.0,0.0,90.7,1005.9,1012.0
201208170600,146,25.4,106.8,1.3,0.0,0.0,90.8,1006.3,1012.4
201208170700,146,26.3,152.5,1.6,0.0,0.0,85.8,1006.4,1012.5
201208170800,146,27.3,136.0,1.8,0.0,0.0,82.3,1006.4,1012.4
201208170900,146,30.5,157.3,1.0,0.0,0.0,71.1,1006.4,1012.4
201208171000,146,31.6,107.5,1.8,0.0,0.0,66.9,1006.2,1012.2
201208171100,146,32.4,141.8,2.9,0.0,0.0,62.2,1006.1,1012.0
201208171200,146,33.2,168.2,3.1,0.0,0.0,55.8,1006.0,1011.9
201208171300,146,34.2,163.8,3.2,0.0,0.0,51.0,1005.4,1011.3
201208171400,146,33.3,128.5,2.2,0.0,0.0,52.1,1004.9,1010.8
201208171500,146,34.2,261.8,2.9,0.0,0.0,56.1,1004.5,1010.4
201208171600,146,32.4,272.7,3.5,0.0,0.0,65.3,1004.2,1010.1
201208171700,146,32.0,252.0,3.5,0.0,0.0,65.6,1003.7,1009.6
201208171800,146,26.1,270.6,1.7,25.5,25.5,96.4,1005.8,1011.9
201208171900,146,25.4,24.2,3.0,36.5,11.0,94.5,1005.3,1011.4
201208172000,146,25.5,176.5,0.1,36.5,0.0,96.5,1005.5,1011.6
201208172100,146,25.7,140.1,0.7,36.5,0.0,96.9,1005.8,1011.9
201208172200,146,25.4,129.6,0.6,36.5,0.0,97.3,1006.1,1012.2
201208172300,146,25.3,126.6,0.8,36.5,0.0,97.3,1006.2,1012.3
201208180000,146,25.2,136.5,0.4,36.5,0.0,97.6,1006.2,1012.3
201208180100,146,25.2,118.3,1.0,0.0,0.0,97.7,1006.0,1012.1
201208180200,146,25.5,68.7,0.4,0.0,0.0,97.2,1005.8,1011.9
201208180300,146,25.4,153.3,1.6,0.0,0.0,97.4,1005.4,1011.5
201208180400,146,25.7,123.7,0.4,0.0,0.0,96.5,1005.3,1011.4
201208180500,146,26.0,136.7,1.0,0.0,0.0,94.3,1005.5,1011.6
201208180600,146,25.8,148.9,1.1,0.0,0.0,95.9,1005.3,1011.4
201208180700,146,27.1,131.3,1.1,0.0,0.0,90.2,1005.5,1011.5
201208180800,146,28.9,110.3,1.3,0.0,0.0,80.4,1005.5,1011.5
201208180900,146,29.0,161.5,1.3,0.0,0.0,80.0,1005.8,1011.8
201208181000,146,30.7,166.2,2.5,0.0,0.0,72.6,1005.8,1011.8
201208181100,146,31.7,190.9,2.3,0.0,0.0,66.6,1005.6,1011.6
201208181200,146,32.6,151.8,2.9,0.0,0.0,59.5,1005.1,1011.0
201208181300,146,33.4,258.8,3.4,0.0,0.0,62.7,1004.6,1010.5
201208181400,146,31.9,243.1,2.3,0.5,0.5,68.0,1004.3,1010.2
201208181500,146,33.4,235.6,2.6,0.5,0.0,60.3,1003.9,1009.8
201208181600,146,31.8,215.9,3.3,0.5,0.0,61.3,1003.6,1009.5
201208181700,146,28.2,261.1,3.3,1.0,0.5,90.3,1003.7,1009.7
201208181800,146,29.1,32.0,1.1,1.0,0.0,80.6,1003.7,1009.7
201208181900,146,28.6,144.1,1.2,1.0,0.0,84.9,1003.8,1009.8
201208182000,146,27.4,145.5,0.8,1.0,0.0,87.9,1004.1,1010.1
201208182100,146,27.1,170.2,1.0,1.0,0.0,91.3,1004.7,1010.7
201208182200,146,26.6,157.9,2.1,1.0,0.0,93.0,1004.6,1010.7
201208182300,146,26.4,149.8,1.5,1.0,0.0,92.7,1004.5,1010.6
201208190000,146,26.4,143.9,0.7,1.0,0.0,92.6,1004.5,1010.6
201208190100,146,26.4,120.9,0.5,0.0,0.0,92.4,1004.6,1010.7
201208190200,146,26.2,143.1,0.8,0.0,0.0,93.5,1004.5,1010.6
201208190300,146,26.4,166.6,0.7,0.0,0.0,92.5,1004.0,1010.1
201208190400,146,26.5,97.9,0.8,0.0,0.0,90.4,1003.7,1009.8
201208190500,146,26.4,146.1,1.3,0.0,0.0,89.8,1003.4,1009.5
201208190600,146,25.7,147.6,0.6,0.0,0.0,93.5,1003.6,1009.7
201208190700,146,27.4,144.5,1.9,0.0,0.0,85.0,1003.9,1009.9
201208190800,146,28.2,136.5,3.4,0.0,0.0,79.3,1004.1,1010.1
201208190900,146,29.5,130.6,3.7,0.0,0.0,73.8,1003.7,1009.7
201208191000,146,30.7,164.5,3.3,0.0,0.0,67.3,1003.7,1009.7
201208191100,146,31.2,173.1,4.5,0.0,0.0,62.8,1003.5,1009.5
201208191200,146,32.8,160.5,2.9,0.0,0.0,58.1,1003.1,1009.0
201208191300,146,33.2,179.7,3.0,0.0,0.0,52.1,1002.6,1008.5
201208191400,146,33.3,177.2,4.2,0.0,0.0,47.9,1002.2,1008.1
201208191500,146,33.9,177.9,3.4,0.0,0.0,46.8,1001.6,1007.5
201208191600,146,31.4,179.8,4.1,0.0,0.0,58.4,1001.3,1007.2
201208191700,146,31.3,185.1,3.6,0.0,0.0,57.2,1000.9,1006.8
201208191800,146,31.1,165.1,2.6,0.0,0.0,58.9,1000.9,1006.8
201208191900,146,29.7,140.9,2.7,0.0,0.0,69.5,1001.1,1007.0
201208192000,146,29.1,144.1,3.2,0.0,0.0,72.9,1000.9,1006.9
201208192100,146,29.2,178.5,2.4,0.0,0.0,65.7,1002.1,1008.1
201208192200,146,28.4,145.2,2.4,0.0,0.0,72.2,1002.2,1008.2
201208192300,146,28.4,144.5,3.1,0.0,0.0,70.6,1002.3,1008.3
201208200000,146,28.1,144.8,2.6,0.0,0.0,72.1,1002.2,1008.2
201208200100,146,28.0,170.3,1.9,0.0,0.0,73.8,1001.7,1007.7
201208200200,146,28.1,169.0,2.5,0.0,0.0,72.2,1001.8,1007.8
201208200300,146,27.7,157.9,2.5,0.0,0.0,77.9,1001.9,1007.9
201208200400,146,27.6,168.2,1.3,0.0,0.0,77.0,1002.3,1008.3
201208200500,146,26.0,123.4,1.2,1.0,1.0,92.0,1002.1,1008.2
201208200600,146,26.2,149.1,1.6,1.0,0.0,88.9,1002.2,1008.3
201208200700,146,25.8,155.1,1.1,1.5,0.5,93.2,1002.7,1008.8
201208200800,146,26.1,150.3,1.1,1.5,0.0,91.6,1002.5,1008.6
201208200900,146,26.4,130.5,2.2,1.5,0.0,89.2,1002.5,1008.5
201208201000,146,26.4,149.7,2.3,2.5,1.0,90.9,1002.5,1008.5
201208201100,146,27.6,166.5,2.3,2.5,0.0,85.7,1002.7,1008.7
201208201200,146,27.9,152.1,2.6,2.5,0.0,84.2,1002.0,1008.0
201208201300,146,28.6,166.1,2.9,2.5,0.0,78.7,1002.3,1008.3
201208201400,146,28.7,167.3,2.4,2.5,0.0,79.3,1002.4,1008.4
201208201500,146,28.8,152.2,1.4,2.5,0.0,80.5,1002.0,1008.0
201208201600,146,28.1,153.5,1.2,2.5,0.0,86.2,1002.1,1008.1
201208201700,146,27.3,144.2,1.2,3.0,0.5,89.9,1002.0,1008.0
201208201800,146,26.8,115.4,1.2,3.0,0.0,92.1,1001.8,1007.8
201208201900,146,26.7,129.0,0.9,3.0,0.0,90.6,1002.4,1008.4
201208202000,146,26.3,151.3,1.2,3.0,0.0,93.6,1002.8,1008.9
201208202100,146,26.5,129.0,1.6,3.0,0.0,91.1,1003.4,1009.4
201208202200,146,26.7,176.1,1.2,3.0,0.0,89.2,1003.5,1009.5
201208202300,146,25.9,104.5,1.5,3.5,0.5,94.9,1003.5,1009.6
201208210000,146,26.5,139.2,2.4,3.5,0.0,89.7,1003.9,1010.0
201208210100,146,26.5,127.2,1.4,0.0,0.0,89.3,1003.4,1009.4
201208210200,146,26.6,148.6,1.6,0.0,0.0,87.4,1003.2,1009.2
201208210300,146,26.4,160.7,1.4,0.0,0.0,88.6,1003.4,1009.5
201208210400,146,26.5,146.9,2.8,0.0,0.0,87.1,1003.2,1009.2
201208210500,146,26.6,156.6,2.3,0.0,0.0,85.9,1003.4,1009.4
201208210600,146,26.6,129.1,1.8,0.0,0.0,85.2,1003.8,1009.8
201208210700,146,26.7,108.6,2.6,0.0,0.0,83.3,1004.2,1010.2
201208210800,146,27.5,131.9,1.9,0.0,0.0,78.7,1004.1,1010.1
201208210900,146,28.5,131.2,2.9,0.0,0.0,75.5,1004.2,1010.2
201208211000,146,30.3,163.1,2.8,0.0,0.0,66.3,1004.2,1010.2
201208211100,146,31.6,185.4,3.3,0.0,0.0,58.3,1004.1,1010.1
201208211200,146,31.7,132.6,3.2,0.0,0.0,56.7,1003.6,1009.5
201208211300,146,34.2,208.1,3.0,0.0,0.0,53.6,1003.0,1008.9
201208211400,146,34.2,173.1,3.3,0.0,0.0,44.9,1002.4,1008.3
201208211500,146,27.2,174.5,4.1,4.0,4.0,87.0,1002.5,1008.5
201208211600,146,27.4,219.9,3.0,4.5,0.5,87.3,1002.7,1008.7
201208211700,146,27.2,310.5,1.6,4.5,0.0,86.4,1003.2,1009.2
201208211800,146,26.9,349.2,1.2,4.5,0.0,87.9,1002.7,1008.7
201208211900,146,27.2,127.8,0.7,4.5,0.0,82.1,1002.6,1008.6
201208212000,146,27.0,120.9,1.4,4.5,0.0,77.5,1002.5,1008.5
201208212100,146,26.7,135.7,1.7,4.5,0.0,79.4,1003.3,1009.3
201208212200,146,26.7,85.5,0.6,4.5,0.0,79.3,1003.1,1009.1
201208212300,146,26.5,137.7,2.7,4.5,0.0,81.3,1003.4,1009.4
201208220000,146,26.1,181.2,2.0,4.5,0.0,83.9,1003.4,1009.5
201208220100,146,26.2,145.4,2.5,0.0,0.0,83.7,1002.9,1009.0
201208220200,146,26.0,136.2,3.6,0.0,0.0,85.2,1002.7,1008.8
201208220300,146,25.9,143.6,2.0,0.0,0.0,85.4,1002.6,1008.7
201208220400,146,25.8,150.7,1.8,0.0,0.0,85.8,1002.7,1008.8
201208220500,146,25.8,154.1,2.6,0.0,0.0,85.9,1002.3,1008.4
201208220600,146,25.7,129.2,1.6,0.0,0.0,87.0,1002.6,1008.7
201208220700,146,26.1,125.1,1.5,0.0,0.0,84.7,1002.9,1009.0
201208220800,146,26.4,149.7,2.9,0.0,0.0,83.6,1002.6,1008.6
201208220900,146,23.7,261.3,3.3,1.5,1.5,94.8,1003.4,1009.5
201208221000,146,23.5,59.4,1.9,7.5,6.0,97.7,1003.6,1009.7
201208221100,146,24.4,63.8,0.9,9.0,1.5,95.6,1003.8,1009.9
201208221200,146,25.0,325.3,0.8,9.5,0.5,95.4,1004.1,1010.2
201208221300,146,22.8,305.6,2.1,10.0,0.5,97.1,1004.3,1010.4
201208221400,146,23.3,308.0,1.2,10.5,0.5,97.0,1004.3,1010.4
201208221500,146,22.9,306.3,2.4,11.5,1.0,96.7,1004.5,1010.6
201208221600,146,22.5,329.2,2.2,14.0,2.5,97.1,1004.9,1011.0
201208221700,146,22.5,306.0,2.1,14.5,0.5,97.2,1004.9,1011.0
201208221800,146,21.9,317.2,2.3,15.5,1.0,97.0,1004.9,1011.1
201208221900,146,21.8,293.7,1.2,16.0,0.5,97.6,1005.0,1011.2
201208222000,146,21.5,317.9,1.2,16.0,0.0,96.8,1005.7,1011.9
201208222100,146,21.5,296.6,0.5,16.0,0.0,95.1,1006.3,1012.5
201208222200,146,21.7,160.1,1.1,16.0,0.0,96.1,1006.3,1012.5
201208222300,146,21.6,300.7,2.8,16.0,0.0,95.5,1006.7,1012.9
201208230000,146,21.6,14.0,0.6,16.0,0.0,95.9,1006.8,1013.0
201208230100,146,21.4,341.5,0.4,0.0,0.0,96.5,1006.7,1012.9
201208230200,146,21.6,318.5,0.9,0.0,0.0,95.8,1006.7,1012.9
201208230300,146,21.8,21.4,0.0,0.0,0.0,95.0,1006.8,1013.0
201208230400,146,21.8,120.8,0.5,0.0,0.0,97.0,1006.7,1012.9
201208230500,146,21.9,157.9,0.5,0.0,0.0,97.3,1006.0,1012.2
201208230600,146,22.1,355.9,0.1,0.0,0.0,97.0,1006.4,1012.6
201208230700,146,22.3,341.8,1.2,0.0,0.0,95.7,1006.9,1013.0
201208230800,146,22.9,350.9,0.4,0.0,0.0,92.9,1007.2,1013.3
201208230900,146,23.5,353.9,0.3,0.5,0.5,94.2,1007.5,1013.6
201208231000,146,25.2,43.4,0.5,0.5,0.0,89.9,1007.6,1013.7
201208231100,146,26.0,359.9,0.5,0.5,0.0,85.1,1007.7,1013.8
201208231200,146,26.1,37.5,2.9,0.5,0.0,89.3,1007.2,1013.3
201208231300,146,26.9,66.2,2.6,0.5,0.0,78.8,1007.0,1013.1
201208231400,146,26.7,93.4,2.3,0.5,0.0,82.4,1006.9,1013.0
201208231500,146,25.6,142.4,2.3,1.0,0.5,84.1,1006.8,1012.9
201208231600,146,25.7,26.7,1.2,1.0,0.0,81.4,1007.2,1013.3
201208231700,146,25.1,90.6,0.6,1.0,0.0,85.4,1007.3,1013.4
201208231800,146,25.1,80.5,2.3,1.0,0.0,79.8,1007.2,1013.3
201208231900,146,23.9,106.2,1.1,1.0,0.0,88.1,1007.7,1013.8
201208232000,146,23.4,112.4,1.0,1.0,0.0,91.5,1007.8,1013.9
201208232100,146,22.2,67.3,0.7,3.5,2.5,95.9,1008.2,1014.4
201208232200,146,22.5,36.9,1.4,6.5,3.0,96.8,1008.1,1014.2
201208232300,146,22.3,0.0,0.0,7.0,0.5,97.7,1008.2,1014.4
201208240000,146,22.3,7.9,1.3,7.0,0.0,97.9,1007.9,1014.1
201208240100,146,22.2,334.4,0.7,0.5,0.5,98.5,1007.8,1014.0
201208240200,146,22.1,20.1,0.4,2.5,2.0,98.6,1007.0,1013.2
201208240300,146,22.2,58.0,2.3,3.5,1.0,95.7,1006.7,1012.9
201208240400,146,21.8,118.6,0.7,6.0,2.5,97.7,1006.7,1012.9
201208240500,146,21.7,87.5,0.7,6.5,0.5,98.9,1006.4,1012.6
